Country,ISO3,Disease,Year,Latest Reported Cases Aggregate,Cases,Cases Lower,Cases Upper,Incidence,Incidence Lower,Incidence Upper,Derived_Cases_Method,Year Range Incidence Estimate
Benin,BEN,Echinococcosis/hydatidosis,2005,4.0,4.0,1.241568968700928,9.290960587349769,1.8093407214746126e-05,5.616053233974569e-06,4.202628333076906e-05,None,2005
Benin,BEN,Taenia solium (Inf. with) (Porcine cysticercosis),2005,50.0,50.0,33.231449693940455,74.32910076090265,0.00011308379509216329,7.515876895610189e-05,0.00016810833599661346,None,2005
Bulgaria,BGR,Brucella suis (Inf. with),2005,38.0,38.0,27.162836020198277,51.39474459300018,4.047901589120945e-05,2.8934865023997962e-05,5.4747596923808034e-05,None,2005
Bulgaria,BGR,Echinococcosis/hydatidosis,2005,2968.0,2968.0,2819.5511495134624,3121.5665431062757,0.0015808120942777584,0.0015017454708846488,0.001662604496103509,None,2005
Bulgaria,BGR,Leptospirosis,2005,352.0,352.0,302.7404216637657,406.37692152274286,0.00018748175781191741,0.00016124518867682922,0.00021644391926499846,None,2005
Bulgaria,BGR,Taenia solium (Inf. with) (Porcine cysticercosis),2005,341.0,341.0,292.60705423827875,394.5102835706906,0.000181622952880295,0.00015584796839988516,0.00021012352681452014,None,2005
Bulgaria,BGR,Trichinella spp. (Inf. with),2005,14.0,14.0,6.040416133084068,27.04698571928259,7.456660822064898e-06,3.217238166324051e-06,1.4405728483423092e-05,None,2005
Bosnia and Herzegovina,BIH,Classical swine fever virus (Inf. with),2005,251.0,251.0,211.79974284686344,295.3175913008919,0.000314574972866342,0.00026544581019581783,0.0003701176225913607,None,2005
Bosnia and Herzegovina,BIH,Trichinella spp. (Inf. with),2005,124.0,124.0,96.05283201480394,157.06389195130978,0.00015540755631643987,0.0001203817411346305,0.00019684609382018066,None,2005
Belarus,BLR,Aujeszky's disease virus (Inf. with),2005,25.0,25.0,14.491527105271789,40.59500662729725,6.5990919649456235e-06,3.825236803207631e-06,1.0715607282044465e-05,None,2005
Belarus,BLR,Enterovirus encephalomyelitis (-2005),2005,16.0,16.0,7.332080709204618,29.758760830501913,2.1117094287825995e-06,9.677014978889e-07,3.927615989666074e-06,None,2005
Belarus,BLR,Trichinella spp. (Inf. with),2005,12.0,12.0,3.958607675297316,27.619932568373915,1.5837820715869496e-06,5.224643220485319e-07,3.6453295016859246e-06,None,2005
Bolivia,BOL,Brucella suis (Inf. with),2005,1.0,1.0,0.057031078245021974,4.398728747398595,4.7060107993535825e-07,2.6838887011985255e-08,2.0700464988684845e-06,None,2005
Bolivia,BOL,Classical swine fever virus (Inf. with),2005,4.0,4.0,0.8030172997607196,12.175171846256267,9.412021598707165e-07,1.8895040423708494e-07,2.8648245096233844e-06,None,2005
Brazil,BRA,Atrophic rhinitis of swine (-2005),2005,968.0,968.0,842.3225744618042,1111.566322798269,1.5009395757699728e-05,1.3060695119567889e-05,1.7235474018398996e-05,None,2005
Brazil,BRA,Aujeszky's disease virus (Inf. with),2005,17.0,17.0,10.144771135146712,26.407708443983818,5.27189520415073e-07,3.14601001732863e-07,8.189333617555826e-07,None,2005
Brazil,BRA,Echinococcosis/hydatidosis,2005,965.0,965.0,881.8351609005035,1053.2823594968286,1.4962879035310162e-05,1.3673360457655446e-05,1.6331747704846754e-05,None,2005
Brazil,BRA,Foot and mouth disease virus (Inf. with),2005,0.0,0.0,0.0,3.6775250277999176,0.0,0.0,1.1404427386589805e-07,None,2005
Brazil,BRA,Leptospirosis,2005,11.0,11.0,3.463024928112086,26.105415079881816,1.70561315428406e-07,5.369618973637804e-08,4.0477944871174443e-07,None,2005
Brazil,BRA,Rabies virus (Inf. with),2005,10.0,10.0,1.0071225153209173,38.736043036210376,1.550557412985509e-07,1.56160128191546e-08,6.00624586795217e-07,None,2005
Bhutan,BTN,Classical swine fever virus (Inf. with),2005,100.0,99.99999999999999,81.65888979891614,120.89974515365253,0.004110067610612194,0.0033562355808107575,0.004969061266872959,None,2005
Bhutan,BTN,Foot and mouth disease virus (Inf. with),2005,37.0,37.0,26.322353947166803,50.23508576048063,0.001520725015926512,0.0010818665439332033,0.002064695989004773,None,2005
Switzerland,CHE,Leptospirosis,2005,1.0,1.0,0.057031078245021974,4.398728747398595,4.609063816175786e-07,2.628598791366208e-08,2.0274021506807102e-06,None,2005
China (People's Rep. of),CHN,Anthrax,2005,7.0,7.0,2.12518642930244,16.918133593372325,1.4283799644399094e-08,4.3365338804502824e-09,3.4522175800701134e-08,None,2005
China (People's Rep. of),CHN,Atrophic rhinitis of swine (-2005),2005,7727.0,7727.0,7173.188626947991,8354.706326014839,7.883637132305128e-06,7.318599225629096e-06,8.52406794632783e-06,None,2005
China (People's Rep. of),CHN,Aujeszky's disease virus (Inf. with),2005,4748.0,4748.0,4217.232138876606,5357.911551465408,4.844248622257635e-06,4.3027213518310075e-06,5.46652393668167e-06,None,2005
China (People's Rep. of),CHN,Classical swine fever virus (Inf. with),2005,91828.0,91828.0,89526.84437282631,94223.79661145805,9.368948241042e-05,9.134167912976781e-05,9.613384518090551e-05,None,2005
China (People's Rep. of),CHN,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,33044.0,33044.0,31612.99136858634,34566.97774815405,3.3713848246394546e-05,3.22538310620718e-05,3.526769889050245e-05,None,2005
China (People's Rep. of),CHN,Streptococcus suis (Inf. with),2005,639.0,639.0,572.255888545017,710.8615537730672,6.519534266265016e-07,5.838563183789002e-07,7.252717149286231e-07,None,2005
China (People's Rep. of),CHN,Taenia solium (Inf. with) (Porcine cysticercosis),2005,568.0,568.0,442.77514940468893,736.4420597085417,5.795141570013346e-07,4.517508229725323e-07,7.51370773613243e-07,None,2005
China (People's Rep. of),CHN,Transmissible gastroenteritis,2005,142704.0,142704.0,139259.68436330731,146260.87330988923,0.0001455968103181663,0.00014208267357055282,0.00014922578644094975,None,2005
China (People's Rep. of),CHN,Trichinella spp. (Inf. with),2005,15707.0,15707.0,15419.654647746269,16012.190533104113,1.602540292961261e-05,1.5732232683873926e-05,1.6336780103057365e-05,None,2005
Cameroon,CMR,African swine fever virus (Inf. with),2005,238.0,238.0,177.7825989564764,313.5233965421166,0.00010195173313662647,7.615648775271665e-05,0.00013430358679138903,None,2005
Congo (Dem. Rep. of the),COD,African swine fever virus (Inf. with),2005,642.0,642.0,593.610204640325,692.9485814309472,0.0008552770058377319,0.0007908117733014026,0.0009231510715354583,None,2005
Colombia,COL,Classical swine fever virus (Inf. with),2005,72.0,72.0,48.62586977661082,103.0311783614529,2.1575865237145727e-05,1.4571461296377117e-05,3.087481693820879e-05,None,2005
Colombia,COL,Leptospirosis,2005,6.0,6.0,1.1354853226861124,18.347007122165667,1.797988769762144e-06,3.4026497640322903e-07,5.49795212739999e-06,None,2005
Colombia,COL,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,36.0,36.0,23.372421444622784,56.14445699565473,1.0787932618572864e-05,7.0038918799299455e-06,1.6824517193763477e-05,None,2005
Colombia,COL,Vesicular stomatitis (-2014),2005,42.0,42.0,20.959877440288366,99.22643818874639,1.258592138833501e-05,6.280937375538233e-06,2.9734670254477256e-05,None,2005
Cuba,CUB,Atrophic rhinitis of swine (-2005),2005,2.0,2.0,0.3324680229253929,6.171835275909406,1.1092623405435386e-06,1.843971286330521e-07,3.423092221802222e-06,None,2005
Cuba,CUB,Aujeszky's disease virus (Inf. with),2005,919.0,919.0,849.3771253507836,993.7403270295076,0.000254853022739878,0.00023554551451768815,0.00027557968026331326,None,2005
Cuba,CUB,Brucella suis (Inf. with),2005,7.0,7.0,3.007600848654604,13.536296901133461,3.882418191902385e-06,1.6681091783996693e-06,7.507652191421776e-06,None,2005
Cuba,CUB,Classical swine fever virus (Inf. with),2005,31869.0,31869.0,31393.091473785575,32350.026399288876,0.008837770382695507,0.008705793531277197,0.008971166500080108,None,2005
Cuba,CUB,Leptospirosis,2005,19.0,19.000000000000004,11.68571745324299,28.86758260125733,1.0537992235163618e-05,6.4812631465573985e-06,1.6010861121052317e-05,None,2005
Cuba,CUB,New world screwworm (Cochliomyia hominivorax),2005,3465.0,3465.0,3304.422320319851,3630.695390999869,0.0009608985024958403,0.0009163678092955771,0.001006848416805288,None,2005
Cuba,CUB,Transmissible gastroenteritis,2005,16327.0,16327.000000000002,16077.839248492222,16578.719693502728,0.004527731558513589,0.004458635398916312,0.004597537352607523,None,2005
Dominican (Rep.),DOM,Classical swine fever virus (Inf. with),2005,639.0,639.0,510.38752572517546,793.168990159099,0.0003589887640449438,0.0002867345650141435,0.0004456005562691568,None,2005
Dominican (Rep.),DOM,Leptospirosis,2005,22.0,22.0,14.039778013746592,32.514542798290904,2.4719101123595505e-05,1.5775031476119766e-05,3.653319415538304e-05,None,2005
Ecuador,ECU,Foot and mouth disease virus (Inf. with),2005,23.0,23.0,14.834271611887395,33.72034560518893,1.391003533451367e-05,8.971532273179423e-06,2.0393530385225688e-05,None,2005
Egypt,EGY,Trichinella spp. (Inf. with),2005,637.0,637.0,569.6343485147638,709.4831011003685,0.007321839080459771,0.006547521247296136,0.008154978173567452,None,2005
Spain,ESP,Atrophic rhinitis of swine (-2005),2005,4802.0,4802.0,4665.818651669014,4943.244556805122,0.0001510317889834922,0.00014674863349315218,0.0001554741917528504,None,2005
Spain,ESP,Aujeszky's disease virus (Inf. with),2005,208635.0,208635.0,205492.31699018605,211844.19650241424,0.0032809784771523215,0.0032315568781123146,0.003331446062425041,None,2005
Spain,ESP,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,425.0,425.0,385.86363445170707,466.6951165739943,1.3367036717614368e-05,1.2136125575783757e-05,1.4678425315707999e-05,None,2005
Spain,ESP,Trichinella spp. (Inf. with),2005,1.0,1.0,0.057031078245021974,4.398728747398595,3.14518511002691e-08,1.7937329810502274e-09,1.383481615936538e-07,None,2005
Estonia,EST,Leptospirosis,2005,9.0,9.0,3.712876527658094,19.288577761566444,1.0931616664642294e-05,4.5097492137229374e-06,2.342837089950983e-05,None,2005
Finland,FIN,Trichinella spp. (Inf. with),2005,1.0,1.0,0.057031078245021974,4.398728747398595,5.258133609700836e-07,2.998770293176282e-08,2.3129103466653808e-06,None,2005
France,FRA,Brucella suis (Inf. with),2005,2.0,1.9999999999999998,0.33246802292539257,6.171835275909401,9.984226170678598e-08,1.6597179677027384e-08,3.081049964142601e-07,None,2005
United Kingdom,GBR,Aujeszky's disease virus (Inf. with),2005,175.0,175.0,140.8503155810511,214.26694595105423,1.246740663693487e-05,1.0034503767368957e-05,1.526487510871965e-05,None,2005
Georgia,GEO,Trichinella spp. (Inf. with),2005,77.0,77.0,55.17229270231222,103.94299384461624,6.026623588048188e-05,4.3182161117721264e-05,8.135393487224829e-05,None,2005
Ghana,GHA,African swine fever virus (Inf. with),2005,477.0,477.0,402.3452432039177,564.4330833261029,0.0008817005545286508,0.0007437065493602914,0.0010433143869244047,None,2005
Guinea-Bissau,GNB,African swine fever virus (Inf. with),2005,52.0,52.0,39.1168717510553,67.44177697378875,0.00021347740321160332,0.00016058785006108862,0.0002768710656988562,None,2005
Greenland,GRL,Trichinella spp. (Inf. with),2005,0.0,0.0,0.0,0.0,,,,None,2005
Guatemala,GTM,Taenia solium (Inf. with) (Porcine cysticercosis),2005,7.0,7.0,1.9875551902166257,17.06740368620744,2.0030331645062523e-06,5.68734137470062e-07,4.8837965164985376e-06,None,2005
Hong Kong,HKG,Foot and mouth disease virus (Inf. with),2005,3355.0,3355.0,3226.1136563574964,3489.003867302474,0.0015074627268046193,0.0014495517405050053,0.0015676731098764978,None,2005
Croatia,HRV,Brucella suis (Inf. with),2005,137.0,137.0,109.73151185210087,171.83322003645964,0.00010243143822711366,8.204347867041067e-05,0.00012847535666810693,None,2005
Croatia,HRV,Leptospirosis,2005,28.0,28.0,14.322416330737987,49.299972889910975,1.0467446242186798e-05,5.354254392864935e-06,1.8430171998800346e-05,None,2005
Hungary,HUN,Brucella suis (Inf. with),2005,2.0,2.0,0.11406215649004395,8.79745749479719,4.455054900198417e-07,2.540765845990845e-08,1.9596578060741756e-06,None,2005
Hungary,HUN,Leptospirosis,2005,28.0,28.0,10.963691444647809,57.72686384071792,3.118538430138892e-06,1.221096182368542e-06,6.42940869066693e-06,None,2005
India,IND,Classical swine fever virus (Inf. with),2005,4697.0,4697.0,4403.487690328573,5018.578947175405,0.0001923580964861987,0.00018033777092016435,0.00020552784614527827,None,2005
India,IND,Foot and mouth disease virus (Inf. with),2005,368.0,368.0,314.07843221141303,434.63113687686143,3.0141698746826115e-05,2.5725156213564835e-05,3.559924128731767e-05,None,2005
Italy,ITA,African swine fever virus (Inf. with),2005,847.0,847.0,770.1962358682119,928.9212520715331,3.853139082353319e-05,3.5037464197228125e-05,4.225812019817477e-05,None,2005
Italy,ITA,Leptospirosis,2005,1459.0,1459.0,1385.4095395236393,1535.1493057434354,0.0001327445081736362,0.00012604901161283706,0.00013967281669911678,None,2005
Italy,ITA,Swine vesicular disease (-2014),2005,1066.0,1066.0,965.5744115516051,1179.1498905152523,4.849405267755181e-05,4.3925531311331726e-05,5.364142298815768e-05,None,2005
Jamaica,JAM,New world screwworm (Cochliomyia hominivorax),2005,196.0,196.0,169.82502914528652,224.73365232654237,0.0009305571711061999,0.0008062851974717641,0.001066977100823222,None,2005
Japan,JPN,Aujeszky's disease virus (Inf. with),2005,6.0,6.0,0.9974040687761783,18.515505827728212,4.6440473181981255e-07,7.719986151266514e-08,1.4331147530723825e-06,None,2005
Japan,JPN,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,21.0,21.0,7.4261239646756945,47.1927074529434,8.127082806846718e-07,2.8739392568965823e-07,1.8263763873779207e-06,None,2005
Cambodia,KHM,Foot and mouth disease virus (Inf. with),2005,2825.0,2825.0,2645.9660629945556,3019.3542224228395,0.0005242537410375808,0.0004910292414808407,0.0005603213262381555,None,2005
Cambodia,KHM,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2005,53.0,53.0,37.46280175857482,73.63481286948681,1.967111382300303e-05,1.3904434670217421e-05,2.732978840172082e-05,None,2005
Korea (Rep. of),KOR,Aujeszky's disease virus (Inf. with),2005,690.0,690.0,628.4137519475657,756.7036731388304,3.076717276436359e-05,2.802103546909084e-05,3.374149658389987e-05,None,2005
Korea (Rep. of),KOR,Classical swine fever virus (Inf. with),2005,811.0,811.0000000000001,756.4561579099145,868.1026465466954,7.232515104898224e-05,6.746091970748128e-05,7.741757711160416e-05,None,2005
Sri Lanka,LKA,Foot and mouth disease virus (Inf. with),2005,35.0,35.0,24.647949183598843,47.90919133054963,0.0006072698880888349,0.00042765592406695315,0.0008312516930779844,None,2005
Lithuania,LTU,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,152.0,152.0,121.63460238590275,187.48133302837257,6.26420005547114e-05,5.01278607245383e-05,7.726451162869306e-05,None,2005
Lithuania,LTU,Trichinella spp. (Inf. with),2005,6.0,6.0,1.8497494846220697,15.145027064861514,2.472710548212292e-06,7.623158436958737e-07,6.241544696040619e-06,None,2005
Latvia,LVA,Rabies virus (Inf. with),2005,0.0,0.0,0.0,7.058860741773143,0.0,0.0,7.541969115431204e-06,None,2005
Madagascar,MDG,African swine fever virus (Inf. with),2005,382.0,382.0,333.7574668326501,435.3598895488491,0.0002472363890542885,0.0002160130652345834,0.000281771746154794,None,2005
Madagascar,MDG,Classical swine fever virus (Inf. with),2005,42.0,42.0,27.868599053676792,61.230401474324054,2.7183058482408678e-05,1.803699423568799e-05,3.9629275813759835e-05,None,2005
Madagascar,MDG,Enterovirus encephalomyelitis (-2005),2005,93.0,93.0,75.35654463304695,113.20208770003956,0.00012038211613638129,9.754387427582643e-05,0.0001465323319181396,None,2005
Madagascar,MDG,Taenia solium (Inf. with) (Porcine cysticercosis),2005,51.0,51.00000000000001,38.25314395091986,66.30550697325046,6.601599917156394e-05,4.951606900732631e-05,8.582792732188684e-05,None,2005
Mexico,MEX,Leptospirosis,2005,563.0,563.0,500.17679194641903,630.9406313583228,1.9075495117520296e-05,1.6946927091777764e-05,2.1377451035383408e-05,None,2005
Mexico,MEX,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,10818.0,10818.0,10532.89533471279,11108.222483769774,0.00036653411399881805,0.00035687423362462905,0.00037636739565449296,None,2005
Myanmar,MMR,Classical swine fever virus (Inf. with),2005,5.0,5.0,1.2986000469459504,13.689689334748358,4.995767585701394e-07,1.2975008042645775e-07,1.3678101247371585e-06,None,2005
Mongolia,MNG,Anthrax,2005,2.0,2.0,0.33246802292539274,6.1718352759094035,0.0001,1.6623401146269637e-05,0.00030859176379547016,None,2005
Mozambique,MOZ,African swine fever virus (Inf. with),2005,1702.0,1702.0,1528.526754184863,1893.3633653971806,0.00047402868681242164,0.00042571417746410336,0.0005273258224194905,None,2005
Mozambique,MOZ,Rabies virus (Inf. with),2005,7.0,7.0,3.007600848654606,13.536296901133463,3.899178387411224e-06,1.675310318147671e-06,7.540062331783018e-06,None,2005
Malawi,MWI,African swine fever virus (Inf. with),2005,5217.0,5217.0,4950.806566705331,5493.42872313766,0.0037790190196861032,0.0035861974656634654,0.003979254672805666,None,2005
Malawi,MWI,Rabies virus (Inf. with),2005,1.0,1.0,0.057031078245021974,4.398728747398595,1.4487326124922764e-06,8.262278297916212e-08,6.372581789863645e-06,None,2005
Malawi,MWI,Taenia solium (Inf. with) (Porcine cysticercosis),2005,630.0,630.0,525.986024070474,749.3600691909958,0.0004563507729350671,0.0003810065533930215,0.0005428111853682321,None,2005
Malaysia,MYS,Foot and mouth disease virus (Inf. with),2005,400.0,400.0,362.06973467766227,440.48901097117937,0.00021076575678211274,0.00019077975409309062,0.00023209999937886245,None,2005
Namibia,NAM,African swine fever virus (Inf. with),2005,5.0,5.0,1.7927184063770478,10.746298317462923,0.00011111111111111112,3.983818680837884e-05,0.00023880662927695383,None,2005
Namibia,NAM,Rabies virus (Inf. with),2005,1.0,1.0,0.057031078245021974,4.398728747398595,2.2222222222222223e-05,1.2673572943338216e-06,9.774952771996877e-05,None,2005
New Caledonia,NCL,Leptospirosis,2005,15.0,15.000000000000002,8.631306563863024,23.92019988006054,0.0005632004805977435,0.00032407706699694085,0.0008981245378962788,None,2005
Nigeria,NGA,African swine fever virus (Inf. with),2005,500.0,500.00000000000006,457.44399318296126,545.1147720004254,9.578342218842132e-05,8.76311022532018e-05,0.00010442591669532355,None,2005
Nicaragua,NIC,Classical swine fever virus (Inf. with),2005,5.0,5.0,1.7927184063770476,10.746298317462921,1.601794009290405e-05,5.743131207358794e-06,3.442671253391934e-05,None,2005
Nicaragua,NIC,Taenia solium (Inf. with) (Porcine cysticercosis),2005,93.0,93.0,75.35654463304695,113.20208770003951,0.0002979336857280154,0.0002414113235080793,0.0003626528518341807,None,2005
Nicaragua,NIC,Vesicular stomatitis (-2014),2005,40.0,40.0,11.747279181464746,100.84225156530901,6.40717603716162e-05,1.8816721418332127e-05,0.00016152851444066796,None,2005
Nepal,NPL,Classical swine fever virus (Inf. with),2005,1085.0,1085.0000000000002,1007.040209975046,1168.0772412017325,0.0007520563716503167,0.0006980193607555817,0.0008096404901617388,None,2005
Nepal,NPL,Foot and mouth disease virus (Inf. with),2005,256.0,256.0,220.47047772492255,296.6397284958026,0.00017744371533869225,0.00015281679957033844,0.00020561271695842244,None,2005
Panama,PAN,New world screwworm (Cochliomyia hominivorax),2005,1.0,1.0,0.05703107824502196,4.398728747398595,3.292321975919957e-06,1.8776467221649637e-07,1.4482031321171259e-05,None,2005
Peru,PER,Anthrax,2005,0.0,0.0,0.0,3.2429006631016026,0.0,0.0,1.2966234631269066e-06,None,2005
Peru,PER,Aujeszky's disease virus (Inf. with),2005,37.0,37.0,13.957907031994077,80.19597552912197,1.4793875335611056e-05,5.580852339928901e-06,3.206511525393366e-05,None,2005
Peru,PER,Classical swine fever virus (Inf. with),2005,46.0,46.0,20.502764790209064,91.67182741276062,9.196192776190657e-06,4.098856031644711e-06,1.8326778196378824e-05,None,2005
Peru,PER,Rabies virus (Inf. with),2005,0.0,0.0,0.0,14.884651217154246,0.0,0.0,2.9756983043328555e-06,None,2005
Peru,PER,Taenia solium (Inf. with) (Porcine cysticercosis),2005,18.0,18.0,5.767654320301556,42.80945897569676,3.5985102167702568e-06,1.1530534999113482e-06,8.558348638802888e-06,None,2005
Peru,PER,Vesicular stomatitis (-2014),2005,0.0,0.0,0.0,4.817314780575341,0.0,0.0,1.926128495033193e-06,None,2005
Philippines,PHL,Foot and mouth disease virus (Inf. with),2005,209.0,209.0,178.7241676908323,244.3762242189016,6.311444097667333e-06,5.39716551809957e-06,7.379745827543614e-06,None,2005
Philippines,PHL,Rabies virus (Inf. with),2005,15.0,15.0,8.631306563863024,23.92019988006054,9.059489135407655e-07,5.213015202645989e-07,1.4446986062012528e-06,None,2005
Poland,POL,Aujeszky's disease virus (Inf. with),2005,28.0,28.0,8.547585271272965,70.0165143403636,6.890088786914481e-07,2.103343622599758e-07,1.7229285726977721e-06,None,2005
Portugal,PRT,Aujeszky's disease virus (Inf. with),2005,1353.0,1353.0,1254.412817576514,1456.7047563724998,0.00019071396372967163,0.00017681747272233741,0.00020533180936560611,None,2005
Portugal,PRT,Brucella suis (Inf. with),2005,134.0,134.0,112.57316487207319,157.98548653045353,3.777630619331263e-05,3.173580854744554e-05,4.453812024831255e-05,None,2005
Portugal,PRT,Leptospirosis,2005,79.0,79.0,61.38944616209117,101.6734864401574,1.113555294504365e-05,8.653233265884468e-06,1.4331525207108233e-05,None,2005
Portugal,PRT,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,3.0,3.0,0.745986221515698,7.776443098857671,8.457381983577456e-07,2.1030301432812952e-07,2.1922783253531367e-06,None,2005
Romania,ROU,Brucella suis (Inf. with),2005,7.0,7.0,3.0076008486546053,13.536296901133461,1.1793060760881542e-06,5.06697422180895e-07,2.2804910261771348e-06,None,2005
Romania,ROU,Classical swine fever virus (Inf. with),2005,10202.0,10202.0,9942.41003784049,10466.70774310163,0.0008593771848750964,0.0008375103263275102,0.0008816751455770487,None,2005
Romania,ROU,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,66.0,66.0,46.42039728597093,90.69179217079059,1.1119171574545454e-05,7.820550939110224e-06,1.5279054508333916e-05,None,2005
Romania,ROU,Trichinella spp. (Inf. with),2005,23.0,23.0,12.287152013276096,38.81004889422839,1.9374314107162533e-06,1.0350223590768068e-06,3.26920903387442e-06,None,2005
Russia,RUS,Anthrax,2005,4.0,4.0,0.2281243129800879,17.59491498959438,1.2490640606860272e-07,7.123547017802969e-09,5.494293991082051e-07,None,2005
Russia,RUS,Aujeszky's disease virus (Inf. with),2005,334.0,334.0,253.1678740567067,442.72705725450896,1.0429684906728327e-05,7.90557232011297e-06,1.3824861397747306e-05,None,2005
Russia,RUS,Classical swine fever virus (Inf. with),2005,1275.0,1275.0,1136.6868169158788,1433.7418117748134,3.981391693436712e-05,3.549486628163056e-05,4.4770884234769755e-05,None,2005
Russia,RUS,Echinococcosis/hydatidosis,2005,82.0,82.0,51.109976458722684,125.60432967681086,2.5605813244063557e-06,1.5959908684274852e-06,3.922196351646596e-06,None,2005
Russia,RUS,Foot and mouth disease virus (Inf. with),2005,1.0,1.0,0.057031078245021974,11.113837058367412,3.122660151715068e-08,1.7808867544507423e-09,3.470473611481813e-07,None,2005
Russia,RUS,Leptospirosis,2005,717.0,717.0,648.3160988231317,795.8931840338048,2.2389473287797038e-05,2.0244708475103614e-05,2.4853039308039897e-05,None,2005
Russia,RUS,Rabies virus (Inf. with),2005,15.0,15.0,2.9609401615729136,44.54886571429538,4.683990227572602e-07,9.246009854156512e-08,1.391109677701358e-06,None,2005
Russia,RUS,Taenia solium (Inf. with) (Porcine cysticercosis),2005,2.0,2.0,0.33246802292539274,6.1718352759094035,1.2490640606860272e-07,2.076369293817231e-08,3.854508815806333e-07,None,2005
Russia,RUS,Transmissible gastroenteritis,2005,3732.0,3732.0,3537.6127380491457,3941.7266454152978,0.00011653767686200634,0.00011046762329305704,0.0001230867272459186,None,2005
Russia,RUS,Trichinella spp. (Inf. with),2005,140.0,140.0,89.10865158251815,213.69949597170373,4.371724212401095e-06,2.7825603546979126e-06,6.6731090051243386e-06,None,2005
Serbia and Montenegro,SCG,Aujeszky's disease virus (Inf. with),2005,57.0,56.99999999999999,42.64144430039956,76.37295711413077,5.637306388195598e-06,4.217243620289987e-06,7.553294017980315e-06,None,2005
Serbia and Montenegro,SCG,Brucella suis (Inf. with),2005,5.0,5.0,1.792718406377047,10.746298317462916,9.8900112073607e-07,3.5460010261421616e-07,2.1256202159469936e-06,None,2005
Serbia and Montenegro,SCG,Classical swine fever virus (Inf. with),2005,5304.0,5304.0,5068.0357127745865,5550.1887595912995,0.0005245661944384115,0.0005012292999864493,0.0005489142903532533,None,2005
Serbia and Montenegro,SCG,Echinococcosis/hydatidosis,2005,137238.0,137238.0,136213.72331457146,138267.39461628618,0.013572853580757677,0.013471552501774411,0.01367466082367635,None,2005
Serbia and Montenegro,SCG,Leptospirosis,2005,172.0,172.00000000000003,143.32726730083118,205.7793640407655,1.7010819276660407e-05,1.4175082799256032e-05,2.0351602166067283e-05,None,2005
Serbia and Montenegro,SCG,Trichinella spp. (Inf. with),2005,387.0,387.0,335.06336015151453,444.05400004123567,3.827434337248591e-05,3.313780387074413e-05,4.3916990370811704e-05,None,2005
Senegal,SEN,African swine fever virus (Inf. with),2005,615.0,615.0,567.6655154078808,664.8932671585338,0.0023042769628505593,0.002126924503673283,0.002491216647590003,None,2005
El Salvador,SLV,Anthrax,2005,1.0,1.0,0.05703107824502196,4.3987287473985965,3.4679775621851726e-06,1.977824997009631e-07,1.5254692598117223e-05,None,2005
