Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","2800000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","3000000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","3300000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","3300000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","3900000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","3800000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","4000000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","4040000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","4050000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","3546870","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","3532299","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","3367353","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","3455552","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","3499242","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","3542913","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","3597889","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","3691744","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","116600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","121800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","128800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","138500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","151700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","156900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","164600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","151500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","160700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","159200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","155000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","155000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","158000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","166000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","166500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","171000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","190000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","206000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","214900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","221000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","233600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","234900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","235800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","240000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","222300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","234000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","252900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","276300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","285300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","284000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","303100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","315400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","335900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","451100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","470000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","488000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","432000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","423000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","432000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","448000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","441000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","435000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","443000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","435000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","430000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","420000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","396000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","360000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","353000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","355000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","354000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","357644","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","356126","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","357965","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","357100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","354872","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","349207","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","342683","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","316426","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","296311","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","281320","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","264874","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","263000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","263000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","263000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","289000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","304000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","326000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","342000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","353000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","372000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","364300","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","368500","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","398500","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","400000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","430000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","450000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","470000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","490000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","510000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","510000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","530000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","540000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","610000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","576000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","550000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","550000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","553000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","590000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","630000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","650000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","660000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","590000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","722811","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","720000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","760000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","752000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","750910","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","740000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","799888","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","900000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","1008000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","874000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","893000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","1003000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","950000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","847640","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","836145","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","853523","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","850000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","915400","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","940690","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","966097","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","1011000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","1086000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","1107800","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","1066625","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","1073709","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","942828","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","932875","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","908412","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","908134","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","939524","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","220000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","230000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","240000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","254000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","260000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","266000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","268000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","270000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","280000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","285000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","290000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","295000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","275000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","280000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","290000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","310000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","315000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","320000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","325000","E","Estimated value",""
