Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,177000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,178000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,183000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,181000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,204000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,190000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,180000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,185000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,200000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,182000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,190000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,210000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,230000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,260000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,280000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,315000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,300000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,304000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,320000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,340000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,336000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,357800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,360000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,355000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,355000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,420000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,440000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,360000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,354000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,370000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,374500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,303078.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,303045.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,306522.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,332028.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,327272.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,328425.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,257785.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,310796.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,283437.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,264070.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,250485.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,256953.1362014669,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,259856.80375704798,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,1550.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,1600.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,1650.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,1700.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,1800.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,1900.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,3900.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,5000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,3600.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,4500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,6000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,15000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,13500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,21000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,9500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,5000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,5500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,11000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,8000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,12500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,12000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,15000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,22000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,25000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,21000.0,E,Estimated value,,ARE
