Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1982,1982,An,3740000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1983,1983,An,3500000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1984,1984,An,2700000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1985,1985,An,2200000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1986,1986,An,1532000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1987,1987,An,1580000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1988,1988,An,1600000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1989,1989,An,1600000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1990,1990,An,1600000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1991,1991,An,1600000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1992,1992,An,1700000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1993,1993,An,1800000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1994,1994,An,1900000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1995,1995,An,2094560.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1996,1996,An,2641400.0,X,Figure from international organizations,Unofficial figure,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1997,1997,An,2895000.0,X,Figure from international organizations,Unofficial figure,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1998,1998,An,3008330.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1999,1999,An,3477549.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2000,2000,An,2900000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2001,2001,An,2249000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2002,2002,An,3715000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2003,2003,An,3829000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2004,2004,An,3494000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2005,2005,An,3723000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2006,2006,An,4110000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2007,2007,An,4357000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2008,2008,An,4745000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2009,2009,An,4721000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2010,2010,An,5673000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2011,2011,An,5524000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2012,2012,An,5244000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2013,2013,An,5235000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2014,2014,An,5349000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2015,2015,An,5261000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2016,2016,An,5234400.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2017,2017,An,4977000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2018,2018,An,5187636.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2019,2019,An,5257202.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2020,2020,An,5326747.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2021,2021,An,5415166.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2022,2022,An,5568618.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2023,2023,An,5644469.2682454055,I,Imputed using exponential smoothing (forecasted),,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2024,2024,An,5720706.950444125,I,Imputed using exponential smoothing (forecasted),,AFG
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1961,1961,An,420200.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1962,1962,An,414900.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1963,1963,An,407100.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1964,1964,An,401500.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1965,1965,An,427100.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1966,1966,An,426400.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1967,1967,An,434800.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1968,1968,An,420000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1969,1969,An,416400.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1970,1970,An,413700.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1971,1971,An,407600.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1972,1972,An,396500.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1973,1973,An,412000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1974,1974,An,440000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1975,1975,An,450000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1976,1976,An,500000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1977,1977,An,520000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1978,1978,An,570000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1979,1979,An,602000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1980,1980,An,606000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1981,1981,An,610000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1982,1982,An,610000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1983,1983,An,620000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1984,1984,An,610000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1985,1985,An,590000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1986,1986,An,618000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1987,1987,An,671000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1988,1988,An,695000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1989,1989,An,699000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1990,1990,An,632600.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1991,1991,An,640000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1992,1992,An,616000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1993,1993,An,654700.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1994,1994,An,820000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1995,1995,An,840000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1996,1996,An,806000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1997,1997,An,771000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1998,1998,An,705000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1999,1999,An,720000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2000,2000,An,728000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2001,2001,An,708400.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2002,2002,An,690000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2003,2003,An,684000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2004,2004,An,654000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2005,2005,An,655000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2006,2006,An,634000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2007,2007,An,577000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2008,2008,An,541000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2009,2009,An,494000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2010,2010,An,493000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2011,2011,An,492000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2012,2012,An,498018.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2013,2013,An,498131.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2014,2014,An,499690.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2015,2015,An,504200.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2016,2016,An,492393.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2017,2017,An,475215.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2018,2018,An,467318.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2019,2019,An,415609.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2020,2020,An,362583.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2021,2021,An,336784.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2022,2022,An,297656.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2023,2023,An,275818.7081738146,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2024,2024,An,253883.76114972815,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1961,1961,An,5000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1962,1962,An,5300.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1963,1963,An,5600.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1964,1964,An,5800.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1965,1965,An,6000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1966,1966,An,6000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1967,1967,An,8000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1968,1968,An,10000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1969,1969,An,12000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1970,1970,An,15000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1971,1971,An,20000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1972,1972,An,23000.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1973,1973,An,33000.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1974,1974,An,38000.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1975,1975,An,28000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1976,1976,An,15900.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1977,1977,An,18566.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1978,1978,An,23332.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1979,1979,An,25000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1980,1980,An,25665.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1981,1981,An,26832.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1982,1982,An,28400.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1983,1983,An,31000.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1984,1984,An,32871.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1985,1985,An,35172.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1986,1986,An,41433.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1987,1987,An,44109.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1988,1988,An,46118.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1989,1989,An,46102.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1990,1990,An,49328.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1991,1991,An,52781.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1992,1992,An,56475.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1993,1993,An,60428.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1994,1994,An,64657.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1995,1995,An,69183.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1996,1996,An,74026.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1997,1997,An,79208.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1998,1998,An,84753.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,1999,1999,An,90686.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2000,2000,An,96050.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2001,2001,An,101795.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2002,2002,An,107444.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2003,2003,An,113082.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2004,2004,An,100000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2005,2005,An,55903.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2006,2006,An,58838.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2007,2007,An,61927.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2008,2008,An,65179.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2009,2009,An,103909.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2010,2010,An,100860.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2011,2011,An,88617.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2012,2012,An,78717.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2013,2013,An,85359.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2014,2014,An,89510.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2015,2015,An,110929.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2016,2016,An,108384.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2017,2017,An,106177.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2018,2018,An,103361.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2019,2019,An,100914.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2020,2020,An,103102.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2021,2021,An,104602.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2022,2022,An,106759.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2023,2023,An,107760.47620880013,I,Imputed using exponential smoothing (forecasted),,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5111,Stocks,2111,Cattle,2024,2024,An,108767.71426921735,I,Imputed using exponential smoothing (forecasted),,ARE
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1961,1961,An,42520000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1962,1962,An,42901000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1963,1963,An,40009120.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1964,1964,An,42300000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1965,1965,An,46708688.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1966,1966,An,48800000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1967,1967,An,51227008.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1968,1968,An,51465008.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1969,1969,An,48298208.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1970,1970,An,48439648.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1971,1971,An,49786000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1972,1972,An,52300600.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1973,1973,An,54771008.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1974,1974,An,55354672.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1975,1975,An,56707008.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1976,1976,An,58174000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1977,1977,An,61053808.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1978,1978,An,57791008.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1979,1979,An,56864000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1980,1980,An,55760496.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1981,1981,An,54234800.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1982,1982,An,52650000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1983,1983,An,53790000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1984,1984,An,54569000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1985,1985,An,54000000.0,A,Official figure,,ARG
