Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,281320.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,264874.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,254404.10242816253,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,243899.41689000517,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,2850.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,3000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,3100.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,3300.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,3150.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,3150.0,E,Estimated value,,ARE
