Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2005,Jul-Dec 2005,Africa,Angola,Huila,Dermatophilosis (-2005),,Domestic,Cattle,-,-,-,50,Animal,4,0,0,0,0
2005,Jul-Dec 2005,Africa,Angola,Huila,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,167212,Animal,37,0,0,0,167184
2005,Jul-Dec 2005,Africa,Angola,Huila,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,167425,Animal,122,0,0,58,167367
2005,Jul-Dec 2005,Africa,Angola,Malanje,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,150,Animal,2,0,0,2,148
2005,Jul-Dec 2005,Africa,Benin,Abomey-Calavi,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,9000,Animal,2,0,2,0,0
2005,Jul-Dec 2005,Africa,Benin,Abomey,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,3,0,3,0,0
2005,Jul-Dec 2005,Africa,Benin,Abomey,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,884,Animal,30,0,0,0,0
2005,Jul-Dec 2005,Africa,Benin,Banikoara,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,1202,Animal,96,0,4,78,0
2005,Jul-Dec 2005,Africa,Benin,Banikoara,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,600,Animal,88,0,12,8,-
2005,Jul-Dec 2005,Africa,Benin,Bohicon,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,59,0,59,0,0
2005,Jul-Dec 2005,Africa,Benin,Bohicon,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,1600,Animal,20,0,20,0,0
2005,Jul-Dec 2005,Africa,Benin,Cobly,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,17400,Animal,28,0,0,5,0
2005,Jul-Dec 2005,Africa,Benin,Come,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,224,Animal,100,0,0,2,0
2005,Jul-Dec 2005,Africa,Benin,Copargo,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,16600,Animal,21,0,7,5,-
2005,Jul-Dec 2005,Africa,Benin,Djidja,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,2,0,2,0,-
2005,Jul-Dec 2005,Africa,Benin,Djidja,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,7000,Animal,2,0,2,0,0
2005,Jul-Dec 2005,Africa,Benin,Djougou,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,54,Animal,7,0,0,0,0
2005,Jul-Dec 2005,Africa,Benin,Djougou,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,3200,Animal,11,0,1,0,0
2005,Jul-Dec 2005,Africa,Benin,Gogounou,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,252,Animal,22,0,0,0,0
2005,Jul-Dec 2005,Africa,Benin,Kalale,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,161,Animal,5,0,5,0,0
2005,Jul-Dec 2005,Africa,Benin,Kandi,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 3,Domestic,Cattle,-,-,-,4,Animal,4,0,0,0,0
2005,Jul-Dec 2005,Africa,Benin,Kandi,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,4,Animal,4,0,0,0,-
2005,Jul-Dec 2005,Africa,Benin,Karimama,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,191,Animal,160,0,5,7,-
2005,Jul-Dec 2005,Africa,Benin,Ketou,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,7605,Animal,500,0,2,6,0
2005,Jul-Dec 2005,Africa,Benin,Ketou,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,15210,Animal,24,0,6,4,585
2005,Jul-Dec 2005,Africa,Benin,Ketou,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,700,Animal,1,0,0,0,0
2005,Jul-Dec 2005,Africa,Benin,Kouande,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,80000,Animal,75,0,12,16,0
2005,Jul-Dec 2005,Africa,Benin,Malanville,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,6,0,6,0,0
2005,Jul-Dec 2005,Africa,Benin,Malanville,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,150,Animal,48,0,0,0,0
2005,Jul-Dec 2005,Africa,Benin,Malanville,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,-,Animal,806,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Parakou,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,993,Animal,77,0,77,0,0
2005,Jul-Dec 2005,Africa,Benin,Parakou,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,2422,Animal,422,0,1,7,0
2005,Jul-Dec 2005,Africa,Benin,Parakou,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,1066,Animal,29,0,3,2,20468
2005,Jul-Dec 2005,Africa,Benin,Parakou,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,-,Animal,886,0,0,3,-
2005,Jul-Dec 2005,Africa,Benin,Pehunco,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,40900,Animal,35,0,6,5,0
2005,Jul-Dec 2005,Africa,Benin,Savalou,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,225,Animal,2,0,0,2,0
2005,Jul-Dec 2005,Africa,Benin,Segbana,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,-,Animal,116,0,42,21,0
2005,Jul-Dec 2005,Africa,Benin,Segbana,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,5,Animal,5,0,0,0,0
2005,Jul-Dec 2005,Africa,Benin,Seme-Kpodji,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,2020,Animal,5,0,1,2,150
2005,Jul-Dec 2005,Africa,Benin,Sinende,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,3500,Animal,210,0,15,19,0
2005,Jul-Dec 2005,Africa,Benin,Tanguieta,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,8000,Animal,4,0,0,0,-
2005,Jul-Dec 2005,Africa,Benin,Tchaourou,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,200,Animal,115,0,0,0,0
2005,Jul-Dec 2005,Africa,Benin,Toucountouna,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,21200,Animal,44,0,1,0,0
2005,Jul-Dec 2005,Africa,Benin,Zogbodome,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,1200,Animal,1,0,1,0,0
2005,Jul-Dec 2005,Africa,Botswana,Francistown (2005-2010),Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,111,Animal,3,-,0,3,-
2005,Jul-Dec 2005,Africa,Botswana,Gaborone (2005-2010),Heartwater,,Domestic,Cattle,-,-,-,19,Animal,1,0,0,1,-
2005,Jul-Dec 2005,Africa,Botswana,Ghanzi (2005-2010),Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,300,Animal,1,0,0,0,-
2005,Jul-Dec 2005,Africa,Botswana,Ghanzi (2005-2010),Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,419,Animal,1,-,0,1,-
2005,Jul-Dec 2005,Africa,Botswana,Kanye (2005-2010),Bovine babesiosis,,Domestic,Cattle,-,-,-,2,Animal,1,0,0,1,0
2005,Jul-Dec 2005,Africa,Botswana,Kanye (2005-2010),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,12,Animal,1,-,-,0,-
2005,Jul-Dec 2005,Africa,Botswana,Kanye (2005-2010),Heartwater,,Domestic,Cattle,-,-,-,124,Animal,9,0,0,5,-
2005,Jul-Dec 2005,Africa,Botswana,Kasane (2005-2010),Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,2100,Animal,123,0,0,0,16631
2005,Jul-Dec 2005,Africa,Botswana,Mahalapye (2005-2010),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,71,Animal,18,-,-,0,-
2005,Jul-Dec 2005,Africa,Botswana,Mahalapye (2005-2010),Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,250,Animal,7,0,0,0,282
2005,Jul-Dec 2005,Africa,Botswana,Maun (2005-2010),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,18,Animal,2,-,-,0,-
2005,Jul-Dec 2005,Africa,Botswana,Molepolole (2005-2010),Bovine babesiosis,,Domestic,Cattle,-,-,-,50,Animal,4,0,0,4,0
2005,Jul-Dec 2005,Africa,Botswana,Selibe Phikwe (2005-2010),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,37,Animal,9,-,-,0,-
2005,Jul-Dec 2005,Africa,Botswana,Selibe Phikwe (2005-2010),Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,55,Animal,1,0,-,0,0
2005,Jul-Dec 2005,Africa,Botswana,Selibe Phikwe (2005-2010),Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,34,Animal,2,-,-,2,-
2005,Jul-Dec 2005,Africa,Botswana,Serowe (2005-2010),Heartwater,,Domestic,Cattle,-,-,-,45,Animal,3,0,0,3,-
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Anthrax,,Domestic,Cattle,-,-,-,289,Animal,13,0,0,13,0
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Dermatophilosis (-2005),,Domestic,Cattle,-,-,-,9,Animal,3,0,0,2,0
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,59676,Animal,1852,0,0,97,0
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,3999,Animal,387,0,0,55,0
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Heartwater,,Domestic,Cattle,-,-,-,175,Animal,13,0,0,6,0
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,4317,Animal,418,0,0,33,0
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,702,Animal,20,0,0,20,0
2005,Jul-Dec 2005,Africa,Burundi,Burundi,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,-,Animal,173,-,-,-,-
2005,Jul-Dec 2005,Africa,Burundi,Burundi,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,267,-,-,-,-
2005,Jul-Dec 2005,Africa,Burundi,Burundi,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,132,-,-,-,-
2005,Jul-Dec 2005,Africa,Burundi,Burundi,Heartwater,,Domestic,Cattle,-,-,-,-,Animal,687,-,-,-,-
2005,Jul-Dec 2005,Africa,Burundi,Burundi,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,695,-,-,-,-
2005,Jul-Dec 2005,Africa,Burundi,Burundi,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,13647,-,-,-,-
2005,Jul-Dec 2005,Africa,Burundi,Burundi,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,-,Animal,1062,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Adamaoua,Anthrax,,Domestic,Cattle,-,-,-,58,Animal,2,-,-,2,-
2005,Jul-Dec 2005,Africa,Cameroon,Adamaoua,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,5233,Animal,1075,22,10,71,-
2005,Jul-Dec 2005,Africa,Cameroon,Adamaoua,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,81,Animal,4,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Est,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,1531,Animal,552,0,-,23,-
2005,Jul-Dec 2005,Africa,Cameroon,Est,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,164,Animal,31,-,-,1,-
2005,Jul-Dec 2005,Africa,Cameroon,Extreme-Nord,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,495,Animal,123,13,-,9,-
2005,Jul-Dec 2005,Africa,Cameroon,Littoral,Anthrax,,Domestic,Cattle,-,-,-,29,Animal,1,-,-,1,-
2005,Jul-Dec 2005,Africa,Cameroon,Littoral,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,357,Animal,173,0,-,28,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord-Ouest,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,462,Animal,39,0,-,14,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,120,Animal,11,0,11,0,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,181,Animal,4,-,-,0,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord,Dermatophilosis (-2005),,Domestic,Cattle,-,-,-,664,Animal,55,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,1505,Animal,581,0,-,32,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,1071,Animal,194,-,-,9,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,438,Animal,92,7,13,35,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,65,Animal,4,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Ouest,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,50,Animal,23,1,-,1,-
2005,Jul-Dec 2005,Africa,Cameroon,Sud-Ouest,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,25,Animal,8,0,8,0,-
2005,Jul-Dec 2005,Africa,Cameroon,Sud-Ouest,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,85,Animal,31,1,-,3,-
2005,Jul-Dec 2005,Africa,Chad,Batha,Anthrax,,Domestic,Cattle,-,-,-,13,Animal,2,-,-,1,-
2005,Jul-Dec 2005,Africa,Chad,Batha,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,56,Animal,13,0,0,1,0
2005,Jul-Dec 2005,Africa,Chad,Chari-Baguirmi,Anthrax,,Domestic,Cattle,-,-,-,276,Animal,253,0,0,70,0
2005,Jul-Dec 2005,Africa,Chad,Chari-Baguirmi,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,437,Animal,61,0,0,2,0
2005,Jul-Dec 2005,Africa,Chad,Chari-Baguirmi,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,20,Animal,4,0,0,4,0
2005,Jul-Dec 2005,Africa,Chad,Chari-Baguirmi,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,105,Animal,7,0,0,4,0
2005,Jul-Dec 2005,Africa,Chad,Guera,Anthrax,,Domestic,Cattle,-,-,-,75,Animal,7,0,0,5,-
2005,Jul-Dec 2005,Africa,Chad,Guera,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,342,Animal,178,0,0,3,0
2005,Jul-Dec 2005,Africa,Chad,Kanem,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,416,Animal,23,0,0,8,0
2005,Jul-Dec 2005,Africa,Chad,Logogne Oriental,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,85,Animal,8,0,0,0,0
2005,Jul-Dec 2005,Africa,Chad,Mayo Kebi Ouest,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,245,Animal,23,0,0,1,0
2005,Jul-Dec 2005,Africa,Chad,Moyen-Chari,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,1901,Animal,899,0,0,47,0
2005,Jul-Dec 2005,Africa,Chad,Moyen-Chari,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,24,Animal,9,-,-,1,-
2005,Jul-Dec 2005,Africa,Chad,Ouaddai,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,103,Animal,72,0,0,13,0
2005,Jul-Dec 2005,Africa,Chad,Tandjile,Anthrax,,Domestic,Cattle,-,-,-,115,Animal,9,0,0,6,-
2005,Jul-Dec 2005,Africa,Chad,Tandjile,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,130,Animal,12,0,0,3,0
2005,Jul-Dec 2005,Africa,Chad,Tandjile,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,240,Animal,42,-,-,17,-
2005,Jul-Dec 2005,Africa,Congo (Dem. Rep. of the),Congo (Dem. Rep. of the),Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,249,Animal,1,0,0,0,0
2005,Jul-Dec 2005,Africa,Congo (Dem. Rep. of the),Nord-Kivu,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,181,Animal,6,0,0,1,0
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Abengourou,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,17,-,-,2,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Abidjan,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,-,Animal,47,-,-,39,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Agboville,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,36,-,-,30,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Agboville,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,-,Animal,12,-,-,4,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Bondoukou,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,36,-,-,30,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Bondoukou,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,0,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Bondoukou,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,-,Animal,6,-,-,2,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Bouafle,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,-,Animal,4,-,-,0,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Tanda,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,7,-,-,4,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Tanda,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,16,-,-,5,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Tanda,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,-,Animal,19,-,-,11,-
2005,Jul-Dec 2005,Africa,Egypt,Ad Daqahliyah,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,6,0,6,0,280
2005,Jul-Dec 2005,Africa,Egypt,Al Buhayrah,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,5,0,5,0,0
2005,Jul-Dec 2005,Africa,Egypt,Al Buhayrah,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,166,0,166,0,368
2005,Jul-Dec 2005,Africa,Egypt,Al Fayyum,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,4,0,4,0,140
2005,Jul-Dec 2005,Africa,Egypt,Al Gharbiyah,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,7,0,7,0,0
2005,Jul-Dec 2005,Africa,Egypt,Al Gharbiyah,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,9,0,9,0,0
2005,Jul-Dec 2005,Africa,Egypt,Al Iskandariyah,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,17,0,17,0,1780
2005,Jul-Dec 2005,Africa,Egypt,Al Jizah,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,14,0,14,0,0
2005,Jul-Dec 2005,Africa,Egypt,Al Minufiyah,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,10,0,10,0,0
2005,Jul-Dec 2005,Africa,Egypt,Al Minufiyah,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,40,0,40,0,875
2005,Jul-Dec 2005,Africa,Egypt,Al Minya,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,11,0,11,0,0
2005,Jul-Dec 2005,Africa,Egypt,Al Qalyubiyah,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,3,0,3,0,0
2005,Jul-Dec 2005,Africa,Egypt,Al Wadi Al Jadid,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,3,0,3,0,0
2005,Jul-Dec 2005,Africa,Egypt,As Suways,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,1,0,1,0,0
2005,Jul-Dec 2005,Africa,Egypt,As Suways,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,12,0,12,0,0
2005,Jul-Dec 2005,Africa,Egypt,Ash Sharqiyah,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,25,0,25,0,0
2005,Jul-Dec 2005,Africa,Egypt,Ash Sharqiyah,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,59,0,59,0,1300
2005,Jul-Dec 2005,Africa,Egypt,Asyut,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,9,0,9,0,0
2005,Jul-Dec 2005,Africa,Egypt,Asyut,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,12,0,12,0,12
2005,Jul-Dec 2005,Africa,Egypt,Bani Suwayf,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,118,0,118,0,192
2005,Jul-Dec 2005,Africa,Egypt,Bur Sa'Id,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,57,0,57,0,0
2005,Jul-Dec 2005,Africa,Egypt,Bur Sa'Id,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,14,0,14,0,0
2005,Jul-Dec 2005,Africa,Egypt,Dumyat,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,28,0,28,0,0
2005,Jul-Dec 2005,Africa,Egypt,Dumyat,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,46,0,46,0,66
