Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,107300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,109300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,102700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,106700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,106700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,110000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,113300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,113300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,113300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,112900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,141900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,141900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,141900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,154800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,165000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,177800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,177800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,190000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,190000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,204600.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,138500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,163000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,192000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,208000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,210000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,98000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,102000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,100000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,95000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,116940.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,116940.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,129000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,129000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,151000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,170000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,169000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,187000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,187000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,187000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,187000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,196000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,200000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,203530.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,205368.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,194029.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,200597.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,203002.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,231680.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,206967.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,182046.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,189156.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,131110.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,137302.2656841311,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,138894.6246700101,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,2392743.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,1994706.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,1950030.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,1932311.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,2595832.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,2903494.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,2861996.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,2296851.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,2506083.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,2536431.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,3023957.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,2708260.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,3154675.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,2983476.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,3104495.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,3112106.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,2767771.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,2420612.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,2828064.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,3049213.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,2964059.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,2701386.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,2376720.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,2375535.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,2215888.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,2210539.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,2646500.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,2610500.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,2023200.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,1707310.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,1752115.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,2103297.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,2431530.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,2503930.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,2428841.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,2135128.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,2029613.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,2322488.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,2697392.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,2742457.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,2615338.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,2234811.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,2001795.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,2148509.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,2470124.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,3057976.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,3200155.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,3156841.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,3339759.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,3234133.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,3443378.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,3818758.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,4805499.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,5110083.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,5502037.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,5986561.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,6425216.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,6778976.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,6854854.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,7006091.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,7484270.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,7666012.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,7921726.166459716,I,Imputed using exponential smoothing (forecasted),,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,8177040.7214239575,I,Imputed using exponential smoothing (forecasted),,ARG
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
