Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2021","2021","An","159237","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2022","2022","An","137304","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1961","1961","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1962","1962","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1963","1963","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1964","1964","An","3800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1965","1965","An","4000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1966","1966","An","3000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1967","1967","An","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1968","1968","An","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1969","1969","An","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1970","1970","An","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1971","1971","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1972","1972","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1973","1973","An","4100","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1974","1974","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1975","1975","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1976","1976","An","4100","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1977","1977","An","4100","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1978","1978","An","4200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1979","1979","An","4300","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1980","1980","An","4500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1981","1981","An","4600","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1982","1982","An","4600","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1983","1983","An","4700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1984","1984","An","4800","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1985","1985","An","4900","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1986","1986","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1987","1987","An","5100","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1988","1988","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1989","1989","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1990","1990","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1991","1991","An","5400","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1992","1992","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1993","1993","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1994","1994","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1995","1995","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1996","1996","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1997","1997","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1998","1998","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","1999","1999","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2000","2000","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2001","2001","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2002","2002","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2003","2003","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2004","2004","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2005","2005","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2006","2006","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2007","2007","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2008","2008","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2009","2009","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2010","2010","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2011","2011","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2012","2012","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2013","2013","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2014","2014","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2015","2015","An","4990","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2016","2016","An","4979","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2017","2017","An","4968","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2018","2018","An","4956","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2019","2019","An","4776","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2020","2020","An","4874","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2021","2021","An","4802","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02140","Swine / pigs","2022","2022","An","4718","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1961","1961","An","2350","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1962","1962","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1963","1963","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1964","1964","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1965","1965","An","2600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1966","1966","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1967","1967","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1968","1968","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1969","1969","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1970","1970","An","3400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1971","1971","An","4500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1972","1972","An","3700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1973","1973","An","3700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1974","1974","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1975","1975","An","1400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1976","1976","An","1400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1977","1977","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1978","1978","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1979","1979","An","2700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1980","1980","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1981","1981","An","1700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1982","1982","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1983","1983","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1984","1984","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1985","1985","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1986","1986","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1987","1987","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1988","1988","An","2700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1989","1989","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1990","1990","An","2300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1991","1991","An","2300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1992","1992","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1993","1993","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1994","1994","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1995","1995","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1996","1996","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1997","1997","An","3500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1998","1998","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","1999","1999","An","4500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2000","2000","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2001","2001","An","2600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2002","2002","An","2600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2003","2003","An","2700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2004","2004","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2005","2005","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2006","2006","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2007","2007","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2008","2008","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2009","2009","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2010","2010","An","5000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2011","2011","An","5000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2012","2012","An","5000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2013","2013","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2014","2014","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2015","2015","An","4943","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2016","2016","An","4926","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2017","2017","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2018","2018","An","5039","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2019","2019","An","5148","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2020","2020","An","5227","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2021","2021","An","5307","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02140","Swine / pigs","2022","2022","An","5386","I","Imputed value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1961","1961","An","3787000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1962","1962","An","3074729","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1963","1963","An","3416559","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1964","1964","An","3400000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1965","1965","An","3700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1966","1966","An","4000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1967","1967","An","4000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1968","1968","An","3400000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1969","1969","An","4097569","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1970","1970","An","4400000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1971","1971","An","4900000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1972","1972","An","4500000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1973","1973","An","5000000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1974","1974","An","4126740","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1975","1975","An","4200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1976","1976","An","4127000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1977","1977","An","3551712","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1978","1978","An","3393000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1979","1979","An","3552000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1980","1980","An","3800000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1981","1981","An","3900000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1982","1982","An","3900000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1983","1983","An","3800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1984","1984","An","3800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1985","1985","An","3800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1986","1986","An","4000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1987","1987","An","3700000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1988","1988","An","3341652","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1989","1989","An","2800000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1990","1990","An","2400000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1991","1991","An","2400000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1992","1992","An","2600000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1993","1993","An","2850000","E","Estimated value",""
