Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1990,1990,An,219700.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1991,1991,An,147500.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1992,1992,An,90300.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1993,1993,An,92800.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1994,1994,An,98100.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1995,1995,An,100000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1996,1996,An,98000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1997,1997,An,97000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1998,1998,An,83000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1999,1999,An,81000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2000,2000,An,103000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2001,2001,An,106000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2002,2002,An,114000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2003,2003,An,132000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2004,2004,An,143100.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2005,2005,An,147000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2006,2006,An,152000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2007,2007,An,147000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2008,2008,An,161000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2009,2009,An,160300.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2010,2010,An,164000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2011,2011,An,163000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2012,2012,An,158818.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2013,2013,An,152000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2014,2014,An,172455.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2015,2015,An,171400.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2016,2016,An,181024.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2017,2017,An,180087.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2018,2018,An,184133.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2019,2019,An,183847.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2020,2020,An,158401.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2021,2021,An,159237.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2022,2022,An,137304.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2023,2023,An,136698.39882147548,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,2024,2024,An,135986.71605244346,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1961,1961,An,3787000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1962,1962,An,3074729.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1963,1963,An,3416559.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1964,1964,An,3400000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1965,1965,An,3700000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1966,1966,An,4000000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1967,1967,An,4000000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1968,1968,An,3400000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1969,1969,An,4097569.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1970,1970,An,4400000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1971,1971,An,4900000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1972,1972,An,4500000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1973,1973,An,5000000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1974,1974,An,4126740.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1975,1975,An,4200000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1976,1976,An,4127000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1977,1977,An,3551712.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1978,1978,An,3393000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1979,1979,An,3552000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1980,1980,An,3800000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1981,1981,An,3900000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1982,1982,An,3900000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1983,1983,An,3800000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1984,1984,An,3800000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1985,1985,An,3800000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1986,1986,An,4000000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1987,1987,An,3700000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1988,1988,An,3341652.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1989,1989,An,2800000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1990,1990,An,2400000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1991,1991,An,2400000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1992,1992,An,2600000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1993,1993,An,2850000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1994,1994,An,3300000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1995,1995,An,3100000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1996,1996,An,3100000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1997,1997,An,3200000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1998,1998,An,3500000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,1999,1999,An,1725000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2000,2000,An,1750000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2001,2001,An,1700000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2002,2002,An,1600000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2003,2003,An,1500000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2004,2004,An,1490000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2005,2005,An,1830000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2006,2006,An,2260000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2007,2007,An,2270000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2008,2008,An,2270000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2009,2009,An,2270000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2010,2010,An,3179039.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2011,2011,An,3437003.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2012,2012,An,3818758.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2013,2013,An,4221954.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2014,2014,An,4692103.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2015,2015,An,5011446.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2016,2016,An,5119438.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2017,2017,An,5119438.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2018,2018,An,5191453.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2019,2019,An,5128954.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2020,2020,An,5376958.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2021,2021,An,5477107.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2022,2022,An,5569077.0,I,Imputed value,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2023,2023,An,5657798.090548571,I,Imputed using exponential smoothing (forecasted),,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2140,Swine / pigs,2024,2024,An,5746535.650078616,I,Imputed using exponential smoothing (forecasted),,ARG
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1961,1961,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1962,1962,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1963,1963,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1964,1964,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1965,1965,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1966,1966,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1967,1967,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1968,1968,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1969,1969,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1970,1970,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1971,1971,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1972,1972,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1973,1973,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1974,1974,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1975,1975,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1976,1976,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1977,1977,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1978,1978,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1979,1979,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1980,1980,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1981,1981,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1982,1982,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1983,1983,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1984,1984,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1985,1985,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1986,1986,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1987,1987,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1988,1988,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1989,1989,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1990,1990,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1991,1991,An,224435.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1992,1992,An,224435.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1993,1993,An,84306.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1994,1994,An,81488.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1995,1995,An,82281.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1996,1996,An,79629.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1997,1997,An,54297.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1998,1998,An,56908.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,1999,1999,An,86184.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2000,2000,An,70556.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2001,2001,An,68912.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2002,2002,An,97884.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2003,2003,An,111031.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2004,2004,An,85393.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2005,2005,An,89082.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2006,2006,An,137508.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2007,2007,An,152791.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2008,2008,An,86710.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2009,2009,An,84801.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2010,2010,An,112608.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2011,2011,An,114800.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2012,2012,An,108088.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2013,2013,An,145044.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2014,2014,An,139799.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2015,2015,An,142432.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2016,2016,An,174776.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2017,2017,An,175549.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2018,2018,An,166757.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2019,2019,An,197877.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2020,2020,An,223250.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2021,2021,An,200221.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2022,2022,An,166095.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2023,2023,An,166260.40467631212,I,Imputed using exponential smoothing (forecasted),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2140,Swine / pigs,2024,2024,An,166254.61871784445,I,Imputed using exponential smoothing (forecasted),,ARM
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1961,1961,An,2350.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1962,1962,An,2400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1963,1963,An,2400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1964,1964,An,2500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1965,1965,An,2600.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1966,1966,An,2800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1967,1967,An,3000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1968,1968,An,3300.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1969,1969,An,3300.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1970,1970,An,3400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1971,1971,An,4500.0,X,Figure from international organizations,Unofficial figure,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1972,1972,An,3700.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1973,1973,An,3700.0,E,Estimated value,,ATG
