Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","169000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","187000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","187000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","187000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","187000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","196000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","200000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","203530","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","205368","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","194029","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","200597","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","203002","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","231680","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","206967","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","182046","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","189156","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","131110","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","2000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","2300","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","900","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","1000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","1244","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","1867","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","2050","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","2050","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","2050","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","2300","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","2600","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","2700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","2900","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","3100","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","2900","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","2922","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","2900","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","2921","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","2924","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","2909","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","2810","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","2866","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","2828","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","2782","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","940","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","950","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","960","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","1050","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","1080","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","1200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","1400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","1500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","1600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","1882","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","1641","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","1683","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","852","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","595","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","660","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","1200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","1388","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","1629","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","1711","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","1052","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","1113","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","1333","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","1467","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","1546","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","1550","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","1600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","1700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","1400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","1500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","1500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","1550","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","1550","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","1550","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","1600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","1950","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","2250","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","2600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","2900","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","3250","E","Estimated value",""
