Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","33000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","31012","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","30698","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","30372","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","34547","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","32655","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","33534","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","34436","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","35482","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","35770","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1961","1961","1000 An","1568","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1962","1962","1000 An","1615","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1963","1963","1000 An","1769","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1964","1964","1000 An","1923","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1965","1965","1000 An","2446","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1966","1966","1000 An","2988","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1967","1967","1000 An","3108","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1968","1968","1000 An","3236","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1969","1969","1000 An","3444","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1970","1970","1000 An","3498","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1971","1971","1000 An","3898","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1972","1972","1000 An","4000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1973","1973","1000 An","4400","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1974","1974","1000 An","4900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1975","1975","1000 An","5500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1976","1976","1000 An","6000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1977","1977","1000 An","6500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1978","1978","1000 An","7000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1979","1979","1000 An","7500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1980","1980","1000 An","7900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1981","1981","1000 An","8400","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1982","1982","1000 An","8900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1983","1983","1000 An","9000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1984","1984","1000 An","9750","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1985","1985","1000 An","10000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1986","1986","1000 An","10100","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1987","1987","1000 An","10200","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1988","1988","1000 An","9900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1989","1989","1000 An","10900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1990","1990","1000 An","10800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1991","1991","1000 An","10500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1992","1992","1000 An","4200","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1993","1993","1000 An","5500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1994","1994","1000 An","6100","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1995","1995","1000 An","6300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1996","1996","1000 An","6113","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1997","1997","1000 An","6500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1998","1998","1000 An","6600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1999","1999","1000 An","7000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2000","2000","1000 An","5700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2001","2001","1000 An","5700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2002","2002","1000 An","8000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2003","2003","1000 An","10500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2004","2004","1000 An","12000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2005","2005","1000 An","10162","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2006","2006","1000 An","9831","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2007","2007","1000 An","10014","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2008","2008","1000 An","8379","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2009","2009","1000 An","7105","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","6889","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","8054","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","8000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","8500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","8750","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","11160","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","11634","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","11826","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","14093","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","10256","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","10785","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","11412","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","10646","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1990","1990","1000 An","98","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2014","2014","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2015","2015","1000 An","157","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2016","2016","1000 An","211","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2017","2017","1000 An","205","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2018","2018","1000 An","202","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2019","2019","1000 An","203","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2020","2020","1000 An","211","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2021","2021","1000 An","206","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2022","2022","1000 An","173","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1961","1961","1000 An","14140","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1962","1962","1000 An","15460","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1963","1963","1000 An","16470","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1964","1964","1000 An","18100","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1965","1965","1000 An","19940","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1966","1966","1000 An","21570","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1967","1967","1000 An","23018","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1968","1968","1000 An","24520","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1969","1969","1000 An","25840","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1970","1970","1000 An","27060","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1971","1971","1000 An","28500","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1972","1972","1000 An","30000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1973","1973","1000 An","32000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1974","1974","1000 An","34000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1975","1975","1000 An","36000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1976","1976","1000 An","38000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1977","1977","1000 An","40000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1978","1978","1000 An","42000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1979","1979","1000 An","44000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1980","1980","1000 An","60000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1981","1981","1000 An","72000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1982","1982","1000 An","88000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1983","1983","1000 An","100000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1984","1984","1000 An","150000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1985","1985","1000 An","160000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1986","1986","1000 An","170000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1987","1987","1000 An","172000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1988","1988","1000 An","182000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1989","1989","1000 An","186000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1990","1990","1000 An","194000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1991","1991","1000 An","197000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1992","1992","1000 An","199000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1993","1993","1000 An","204000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1994","1994","1000 An","210000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1995","1995","1000 An","208000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1996","1996","1000 An","215000","E","Estimated value",""
