Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,5500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,5500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,5610.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,5525.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,5440.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,5355.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,5550.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,5600.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,6800.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,6900.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,6600.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,6300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,5800.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2001,2001,1000 An,5900.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2002,2002,1000 An,10300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2003,2003,1000 An,10500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2004,2004,1000 An,11000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2005,2005,1000 An,12200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2006,2006,1000 An,9200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2007,2007,1000 An,8200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2008,2008,1000 An,9100.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2009,2009,1000 An,8700.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2010,2010,1000 An,8200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2011,2011,1000 An,9600.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2012,2012,1000 An,9500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2013,2013,1000 An,9500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2014,2014,1000 An,9500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2015,2015,1000 An,9336.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2016,2016,1000 An,9361.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2017,2017,1000 An,10688.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2018,2018,1000 An,9800.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2019,2019,1000 An,10135.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2020,2020,1000 An,10373.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2021,2021,1000 An,10623.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2022,2022,1000 An,10703.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2023,2023,1000 An,10772.739797171052,I,Imputed using exponential smoothing (forecasted),,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",2024,2024,1000 An,10881.672106370763,I,Imputed using exponential smoothing (forecasted),,AFG
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,420.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,420.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1963,1963,1000 An,420.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1964,1964,1000 An,420.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1965,1965,1000 An,430.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1966,1966,1000 An,430.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1967,1967,1000 An,490.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1968,1968,1000 An,530.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1969,1969,1000 An,570.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1970,1970,1000 An,560.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,560.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,580.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,690.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,790.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,1020.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,1110.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,1210.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,1300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,1400.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,1500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,1600.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,1800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,1800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,1970.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,2000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,2300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,2300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,2300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,2600.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,2800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,2200.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,1600.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,1600.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,1800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,1800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,2000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,2100.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,2500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,2600.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,2700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2001,2001,1000 An,3100.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2002,2002,1000 An,3100.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2003,2003,1000 An,3400.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2004,2004,1000 An,3700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2005,2005,1000 An,3500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2006,2006,1000 An,3400.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2007,2007,1000 An,3500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2008,2008,1000 An,3800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2009,2009,1000 An,4000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2010,2010,1000 An,4500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2011,2011,1000 An,4550.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2012,2012,1000 An,5156.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2013,2013,1000 An,4882.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2014,2014,1000 An,4913.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2015,2015,1000 An,4848.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2016,2016,1000 An,4790.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2017,2017,1000 An,4820.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2018,2018,1000 An,4963.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2019,2019,1000 An,5004.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2020,2020,1000 An,5006.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2021,2021,1000 An,5270.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2022,2022,1000 An,5084.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2023,2023,1000 An,5168.4489207664155,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5313,Laying,231.0,"Hen eggs in shell, fresh",2024,2024,1000 An,5248.791910977434,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,59700.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,61000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,53300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,53300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,61000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,71700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,81300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,92800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,101700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,104700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,107300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,109300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,102700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,106700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,106700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,110000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,113300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,113300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,113300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,112900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,141900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,141900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,141900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,154800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,165000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,177800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,177800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,190000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,190000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,204600.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,138500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,163000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,192000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,208000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,210000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,98000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,102000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,100000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,95000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,116940.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,116940.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,129000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,129000.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,151000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,170000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,169000.0,E,Estimated value,,ALB
