Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2003,2003,1000 An,35500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2004,2004,1000 An,38500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2005,2005,1000 An,40400.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2006,2006,1000 An,30500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2007,2007,1000 An,22000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2008,2008,1000 An,26000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2009,2009,1000 An,25000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2010,2010,1000 An,35000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2011,2011,1000 An,32000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2012,2012,1000 An,31000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2013,2013,1000 An,33000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2014,2014,1000 An,31012.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2015,2015,1000 An,30698.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2016,2016,1000 An,30372.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2017,2017,1000 An,34547.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2018,2018,1000 An,32655.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2019,2019,1000 An,33534.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2020,2020,1000 An,34436.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2021,2021,1000 An,35482.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2022,2022,1000 An,35770.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2023,2023,1000 An,36334.48287717058,I,Imputed using exponential smoothing (forecasted),,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2024,2024,1000 An,36897.60213746219,I,Imputed using exponential smoothing (forecasted),,AFG
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1961,1961,1000 An,1568.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1962,1962,1000 An,1615.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1963,1963,1000 An,1769.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1964,1964,1000 An,1923.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1965,1965,1000 An,2446.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1966,1966,1000 An,2988.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1967,1967,1000 An,3108.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1968,1968,1000 An,3236.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1969,1969,1000 An,3444.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1970,1970,1000 An,3498.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1971,1971,1000 An,3898.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1972,1972,1000 An,4000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1973,1973,1000 An,4400.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1974,1974,1000 An,4900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1975,1975,1000 An,5500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1976,1976,1000 An,6000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1977,1977,1000 An,6500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1978,1978,1000 An,7000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1979,1979,1000 An,7500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1980,1980,1000 An,7900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1981,1981,1000 An,8400.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1982,1982,1000 An,8900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1983,1983,1000 An,9000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1984,1984,1000 An,9750.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1985,1985,1000 An,10000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1986,1986,1000 An,10100.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1987,1987,1000 An,10200.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1988,1988,1000 An,9900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1989,1989,1000 An,10900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1990,1990,1000 An,10800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1991,1991,1000 An,10500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1992,1992,1000 An,4200.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1993,1993,1000 An,5500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1994,1994,1000 An,6100.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1995,1995,1000 An,6300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1996,1996,1000 An,6113.0,I,Imputed value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1997,1997,1000 An,6500.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1998,1998,1000 An,6600.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1999,1999,1000 An,7000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2000,2000,1000 An,5700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2001,2001,1000 An,5700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2002,2002,1000 An,8000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2003,2003,1000 An,10500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2004,2004,1000 An,12000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2005,2005,1000 An,10162.0,I,Imputed value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2006,2006,1000 An,9831.0,I,Imputed value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2007,2007,1000 An,10014.0,I,Imputed value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2008,2008,1000 An,8379.0,I,Imputed value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2009,2009,1000 An,7105.0,I,Imputed value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2010,2010,1000 An,6889.0,I,Imputed value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2011,2011,1000 An,8054.0,I,Imputed value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2012,2012,1000 An,8000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2013,2013,1000 An,8500.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2014,2014,1000 An,8750.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2015,2015,1000 An,11160.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2016,2016,1000 An,11634.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2017,2017,1000 An,11826.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2018,2018,1000 An,14093.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2019,2019,1000 An,10256.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2020,2020,1000 An,10785.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2021,2021,1000 An,11412.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2022,2022,1000 An,10646.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2023,2023,1000 An,10807.276465262968,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2024,2024,1000 An,10921.22862487616,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1961,1961,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1962,1962,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1963,1963,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1964,1964,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1965,1965,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1966,1966,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1967,1967,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1968,1968,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1969,1969,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1970,1970,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1971,1971,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1972,1972,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1973,1973,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1974,1974,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1975,1975,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1976,1976,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1977,1977,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1978,1978,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1979,1979,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1980,1980,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1981,1981,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1982,1982,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1983,1983,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1984,1984,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1985,1985,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1986,1986,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1987,1987,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1988,1988,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
