Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1989","1989","1000 An","5500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1990","1990","1000 An","5610","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1991","1991","1000 An","5525","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1992","1992","1000 An","5440","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1993","1993","1000 An","5355","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1994","1994","1000 An","5550","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1995","1995","1000 An","5600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1996","1996","1000 An","6800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1997","1997","1000 An","6900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1998","1998","1000 An","6600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","1999","1999","1000 An","6300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2000","2000","1000 An","5800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2001","2001","1000 An","5900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2002","2002","1000 An","10300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2003","2003","1000 An","10500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2004","2004","1000 An","11000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2005","2005","1000 An","12200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2006","2006","1000 An","9200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2007","2007","1000 An","8200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2008","2008","1000 An","9100","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2009","2009","1000 An","8700","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","8200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","9600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","9500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","9500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","9500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","9336","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","9361","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","10688","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","9800","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","10135","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","10373","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2021","2021","1000 An","10623","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","10703","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1961","1961","1000 An","420","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1962","1962","1000 An","420","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1963","1963","1000 An","420","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1964","1964","1000 An","420","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1965","1965","1000 An","430","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1966","1966","1000 An","430","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1967","1967","1000 An","490","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1968","1968","1000 An","530","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1969","1969","1000 An","570","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1970","1970","1000 An","560","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1971","1971","1000 An","560","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1972","1972","1000 An","580","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1973","1973","1000 An","690","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1974","1974","1000 An","790","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1975","1975","1000 An","1020","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1976","1976","1000 An","1110","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1977","1977","1000 An","1210","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1978","1978","1000 An","1300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1979","1979","1000 An","1400","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1980","1980","1000 An","1500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1981","1981","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1982","1982","1000 An","1800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1983","1983","1000 An","1800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1984","1984","1000 An","1970","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1985","1985","1000 An","2000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1986","1986","1000 An","2300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1987","1987","1000 An","2300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1988","1988","1000 An","2300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1989","1989","1000 An","2600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1990","1990","1000 An","2800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1991","1991","1000 An","2200","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1992","1992","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1993","1993","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1994","1994","1000 An","1800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1995","1995","1000 An","1800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1996","1996","1000 An","2000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1997","1997","1000 An","2100","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1998","1998","1000 An","2500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","1999","1999","1000 An","2600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2000","2000","1000 An","2700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2001","2001","1000 An","3100","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2002","2002","1000 An","3100","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2003","2003","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2004","2004","1000 An","3700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2005","2005","1000 An","3500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2006","2006","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2007","2007","1000 An","3500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2008","2008","1000 An","3800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2009","2009","1000 An","4000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","4500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","4550","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","5156","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","4882","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","4913","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","4848","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","4790","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","4820","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","4963","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","5004","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","5006","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2021","2021","1000 An","5270","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","5084","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","59700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","61000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","53300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","53300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","61000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","71700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","81300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","92800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","101700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","104700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","107300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","109300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","102700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","106700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","106700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","113300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","113300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","113300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","112900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","141900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","141900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","141900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","154800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","165000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","177800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","177800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","190000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","190000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","204600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","138500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","163000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","192000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","208000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","210000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","98000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","102000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","116940","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","116940","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","129000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","129000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","151000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","170000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","169000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","187000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","187000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","187000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","187000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","196000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","200000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","203530","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","205368","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","194029","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","200597","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","203002","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","231680","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","206967","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","182046","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","189156","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","131110","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1961","1961","1000 An","3010","A","Official figure",""
