Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1993","1993","1000 An","2446","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1994","1994","1000 An","2450","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1995","1995","1000 An","2624","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1996","1996","1000 An","2888","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1997","1997","1000 An","3358","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1998","1998","1000 An","3839","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1999","1999","1000 An","4010","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2000","2000","1000 An","4087","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2001","2001","1000 An","4285","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2002","2002","1000 An","4446","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2003","2003","1000 An","4756","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2004","2004","1000 An","4517","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2005","2005","1000 An","4671","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2006","2006","1000 An","4572","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2007","2007","1000 An","4712","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2008","2008","1000 An","5000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2009","2009","1000 An","5138","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2010","2010","1000 An","5245","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2011","2011","1000 An","6558","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2012","2012","1000 An","9494","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2013","2013","1000 An","8928","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2014","2014","1000 An","9493","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2015","2015","1000 An","8555","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2016","2016","1000 An","7634","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2017","2017","1000 An","7835","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2018","2018","1000 An","7272","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2019","2019","1000 An","7090","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2020","2020","1000 An","6774","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2021","2021","1000 An","5249","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2022","2022","1000 An","4999","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1961","1961","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1962","1962","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1963","1963","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1964","1964","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1965","1965","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1966","1966","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1967","1967","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1968","1968","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1969","1969","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1970","1970","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1971","1971","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1972","1972","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1973","1973","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1974","1974","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1975","1975","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1976","1976","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1977","1977","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1978","1978","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1979","1979","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1980","1980","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1981","1981","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1982","1982","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1983","1983","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1984","1984","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1985","1985","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1986","1986","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1987","1987","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1988","1988","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1989","1989","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1990","1990","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1991","1991","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1992","1992","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1993","1993","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1994","1994","1000 An","360","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1995","1995","1000 An","360","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1996","1996","1000 An","365","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1997","1997","1000 An","335","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1998","1998","1000 An","305","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","1999","1999","1000 An","313","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2000","2000","1000 An","350","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2001","2001","1000 An","290","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2002","2002","1000 An","415","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2003","2003","1000 An","404","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2004","2004","1000 An","527","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2005","2005","1000 An","528","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2006","2006","1000 An","500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2007","2007","1000 An","800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2008","2008","1000 An","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2009","2009","1000 An","1100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2010","2010","1000 An","1100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2011","2011","1000 An","1000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2012","2012","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2013","2013","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2014","2014","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2015","2015","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2016","2016","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2017","2017","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2018","2018","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2019","2019","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2020","2020","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2021","2021","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2022","2022","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1961","1961","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1962","1962","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1963","1963","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1964","1964","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1965","1965","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1966","1966","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1967","1967","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1968","1968","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1969","1969","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1970","1970","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1971","1971","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1972","1972","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1973","1973","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1974","1974","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1975","1975","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1976","1976","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1977","1977","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1978","1978","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1979","1979","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1980","1980","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1981","1981","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1982","1982","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1983","1983","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1984","1984","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1985","1985","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1986","1986","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1987","1987","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1988","1988","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
