Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2005,Jul-Dec 2005,Africa,Benin,Ketou,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,93450,Animal,53,0,13,30,947
2005,Jul-Dec 2005,Africa,Benin,Kouande,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,34500,Animal,80,0,15,62,-
2005,Jul-Dec 2005,Africa,Benin,Lokossa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1000,Animal,200,0,0,40,480
2005,Jul-Dec 2005,Africa,Benin,Ouidah,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,45000,Animal,120,-,-,100,-
2005,Jul-Dec 2005,Africa,Benin,Porto Novo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,80000,Animal,455,0,0,132,1869
2005,Jul-Dec 2005,Africa,Benin,Sinende,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,5000,Animal,152,0,0,141,0
2005,Jul-Dec 2005,Africa,Botswana,Francistown (2005-2010),Fowl pox (-2005),,Domestic,Birds,-,-,-,40,Animal,10,-,-,2,-
2005,Jul-Dec 2005,Africa,Botswana,Francistown (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,41,Animal,12,-,-,8,-
2005,Jul-Dec 2005,Africa,Botswana,Gaborone (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,229,Animal,18,-,-,13,-
2005,Jul-Dec 2005,Africa,Botswana,Jwaneng (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,4000,Animal,2900,-,-,2500,-
2005,Jul-Dec 2005,Africa,Botswana,Letlhakane (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,20,Animal,14,-,-,12,-
2005,Jul-Dec 2005,Africa,Botswana,Lobatse (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,46,Animal,7,-,-,3,-
2005,Jul-Dec 2005,Africa,Botswana,Mahalapye (2005-2010),Fowl pox (-2005),,Domestic,Birds,-,-,-,33,Animal,8,-,-,3,-
2005,Jul-Dec 2005,Africa,Botswana,Mahalapye (2005-2010),Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,1620,Animal,480,-,-,380,-
2005,Jul-Dec 2005,Africa,Botswana,Mahalapye (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,492,Animal,20,-,-,12,333
2005,Jul-Dec 2005,Africa,Botswana,Maun (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,15,Animal,7,-,-,6,-
2005,Jul-Dec 2005,Africa,Botswana,Mochudi (2005-2010),Fowl pox (-2005),,Domestic,Birds,-,-,-,60,Animal,20,-,-,20,-
2005,Jul-Dec 2005,Africa,Botswana,Mochudi (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,65,Animal,22,-,-,10,-
2005,Jul-Dec 2005,Africa,Botswana,Molepolole (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,10,Animal,6,-,-,5,-
2005,Jul-Dec 2005,Africa,Botswana,Palapye (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,11,Animal,3,-,-,1,-
2005,Jul-Dec 2005,Africa,Botswana,Selibe Phikwe (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,17,Animal,9,-,-,5,-
2005,Jul-Dec 2005,Africa,Botswana,Serowe (2005-2010),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,77,Animal,52,-,-,46,-
2005,Jul-Dec 2005,Africa,Botswana,Tsabong (2005-2010),Fowl pox (-2005),,Domestic,Birds,-,-,-,30,Animal,12,-,-,4,-
2005,Jul-Dec 2005,Africa,Botswana,Tsabong (2005-2010),Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,6,-,-,3,0
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Fowl pox (-2005),,Domestic,Birds,-,-,-,500,Animal,65,0,0,25,0
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1245,Animal,675,0,0,151,0
2005,Jul-Dec 2005,Africa,Burundi,Burundi,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,689,-,-,-,-
2005,Jul-Dec 2005,Africa,Burundi,Burundi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,365,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Adamaoua,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,100,Animal,60,27,0,33,-
2005,Jul-Dec 2005,Africa,Cameroon,Littoral,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1700,Animal,53,-,24,39,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,16,Animal,5,-,-,4,-
2005,Jul-Dec 2005,Africa,Cameroon,Ouest,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1500,Animal,28,7,0,21,-
2005,Jul-Dec 2005,Africa,Cameroon,Sud-Ouest,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,49,Animal,27,0,0,15,-
2005,Jul-Dec 2005,Africa,Eritrea,Dekemhare,Fowl pox (-2005),,Domestic,Birds,-,-,-,50000,Animal,14000,0,0,210,0
2005,Jul-Dec 2005,Africa,Eritrea,Dekemhare,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,2515,Animal,398,0,0,190,6000
2005,Jul-Dec 2005,Africa,Eswatini,Hhohho,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1200,Animal,6,0,0,6,0
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Fowl pox (-2005),,Domestic,Birds,-,-,-,5000,Animal,100,0,0,30,0
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,11700,Animal,151,0,0,93,10000
2005,Jul-Dec 2005,Africa,Ghana,Central,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2500,Animal,70,0,0,24,85512
2005,Jul-Dec 2005,Africa,Guinea,Yomou,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,47,Animal,26,1,4,2,0
2005,Jul-Dec 2005,Africa,Guinea-Bissau,Guinea-Bissau,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,223,Animal,98,0,0,83,253
2005,Jul-Dec 2005,Africa,Kenya,Rift Valley (2005-2016),Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Lesotho,Maseru,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,107,0,0,107,0
2005,Jul-Dec 2005,Africa,Lesotho,Quthing,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,674,Animal,318,5,0,313,0
2005,Jul-Dec 2005,Africa,Lesotho,Thaba Tseka,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,15,0,0,0,0
2005,Jul-Dec 2005,Africa,Lesotho,Thaba Tseka,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1200,Animal,16,0,0,16,0
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,Fowl cholera (-2011),,Domestic,Birds,-,-,-,4810,Animal,1003,-,-,608,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,Fowl pox (-2005),,Domestic,Birds,-,-,-,521,Animal,47,-,-,24,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,897,Animal,162,-,-,146,-
2005,Jul-Dec 2005,Africa,Malawi,Central,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,3,-,-,3,-
2005,Jul-Dec 2005,Africa,Mozambique,Cabo Delgado,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,18,Animal,5,0,1,5,-
2005,Jul-Dec 2005,Africa,Mozambique,Gaza,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,3389,Animal,30,0,0,30,-
2005,Jul-Dec 2005,Africa,Mozambique,Inhambane,Fowl pox (-2005),,Domestic,Birds,-,-,-,32,Animal,24,8,0,24,-
2005,Jul-Dec 2005,Africa,Mozambique,Inhambane,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1000,Animal,300,1,0,221,-
2005,Jul-Dec 2005,Africa,Mozambique,Maputo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,5,Animal,2,0,1,1,-
2005,Jul-Dec 2005,Africa,Mozambique,Tete,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,989,Animal,630,41,243,327,-
2005,Jul-Dec 2005,Africa,Nigeria,Nigeria,Fowl pox (-2005),,Domestic,Birds,-,-,-,90,Animal,60,0,0,0,0
2005,Jul-Dec 2005,Africa,Nigeria,Nigeria,Fowl typhoid,,Domestic,Birds,-,-,-,1000,Animal,800,0,0,25,0
2005,Jul-Dec 2005,Africa,Nigeria,Nigeria,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,200,Animal,10,0,0,0,0
2005,Jul-Dec 2005,Africa,Nigeria,Nigeria,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,22100,Animal,3527,0,800,2076,0
2005,Jul-Dec 2005,Africa,Senegal,Kaolack (2005-2017),Fowl pox (-2005),,Domestic,Birds,-,-,-,100,Animal,20,0,0,10,75
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,3,0,0,3,0
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,711,0,0,461,70000
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,25,200,0,25,0
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,633234,1982623,0,447244,685878
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,6,0,0,6,0
2005,Jul-Dec 2005,Africa,Tanzania,Arusha,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Arusha,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,420,Animal,12,0,0,12,0
2005,Jul-Dec 2005,Africa,Tanzania,Dar-Es-Salaam,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,14122,Animal,102,0,0,90,0
2005,Jul-Dec 2005,Africa,Tanzania,Iringa,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Iringa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Kagera,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Kilimanjaro,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Kilimanjaro,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,10632,Animal,20,0,0,20,2300
2005,Jul-Dec 2005,Africa,Tanzania,Mara,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Mara,Fowl typhoid,,Domestic,Birds,-,-,-,250,Animal,150,0,0,2,0
2005,Jul-Dec 2005,Africa,Tanzania,Mara,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,11500,Animal,310,75,0,195,7500
2005,Jul-Dec 2005,Africa,Tanzania,Mbeya,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Mbeya,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Mbeya,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,21239,Animal,518,0,0,445,5069
2005,Jul-Dec 2005,Africa,Tanzania,Morogoro,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Mwanza,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,5070,Animal,131,0,0,105,0
2005,Jul-Dec 2005,Africa,Tanzania,Pwani,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Pwani,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,5070,Animal,252,0,0,227,3005
2005,Jul-Dec 2005,Africa,Tanzania,Rukwa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,27745,Animal,30,0,0,30,0
2005,Jul-Dec 2005,Africa,Tanzania,Ruvuma,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Shinyanga,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Shinyanga,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Tabora,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2300,Animal,312,0,0,300,0
2005,Jul-Dec 2005,Africa,Tanzania,Tanga,Fowl pox (-2005),,Domestic,Birds,-,-,-,2000,Animal,100,0,0,60,0
2005,Jul-Dec 2005,Africa,Tanzania,Tanga,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,12994,Animal,773,0,0,468,1519
2005,Jul-Dec 2005,Africa,Togo,Région Centrale,Fowl pox (-2005),,Domestic,Birds,-,-,-,1700,Animal,140,0,0,75,0
2005,Jul-Dec 2005,Africa,Togo,Région Centrale,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,6259,Animal,1120,0,10,990,-
2005,Jul-Dec 2005,Africa,Togo,Région Centrale,Pullorum disease,,Domestic,Birds,-,-,-,500,Animal,30,0,0,12,0
2005,Jul-Dec 2005,Africa,Togo,Région De La Kara,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,26550,Animal,830,30,13,708,-
2005,Jul-Dec 2005,Africa,Togo,Région Des Plateaux,Fowl cholera (-2011),,Domestic,Birds,-,-,-,135,Animal,120,0,0,21,0
2005,Jul-Dec 2005,Africa,Togo,Région Des Plateaux,Fowl pox (-2005),,Domestic,Birds,-,-,-,1817,Animal,609,15,4,201,0
2005,Jul-Dec 2005,Africa,Togo,Région Des Plateaux,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,6222,Animal,847,74,71,354,-
2005,Jul-Dec 2005,Africa,Togo,Région Des Savanes,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,374,Animal,127,0,31,82,-
2005,Jul-Dec 2005,Africa,Togo,Région Maritime,Fowl cholera (-2011),,Domestic,Birds,-,-,-,500,Animal,15,0,3,12,0
2005,Jul-Dec 2005,Africa,Togo,Région Maritime,Fowl pox (-2005),,Domestic,Birds,-,-,-,10500,Animal,569,2,4,152,0
2005,Jul-Dec 2005,Africa,Togo,Région Maritime,Fowl typhoid,,Domestic,Birds,-,-,-,800,Animal,39,0,0,12,0
2005,Jul-Dec 2005,Africa,Togo,Région Maritime,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,800,Animal,350,0,0,200,-
2005,Jul-Dec 2005,Africa,Togo,Région Maritime,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,9550,Animal,1001,20,375,439,-
2005,Jul-Dec 2005,Africa,Togo,Région Maritime,Pullorum disease,,Domestic,Birds,-,-,-,2500,Animal,125,0,0,80,0
2005,Jul-Dec 2005,Africa,Tunisia,Ben Arous,Pullorum disease,,Domestic,Birds,-,-,-,32400,Animal,19156,0,18357,14043,0
2005,Jul-Dec 2005,Africa,Tunisia,Jendouba,Pullorum disease,,Domestic,Birds,-,-,-,4800,Animal,1140,0,3700,1100,-
2005,Jul-Dec 2005,Africa,Tunisia,Nabeul,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Sfax,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Sfax,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Sfax,Pullorum disease,,Domestic,Birds,-,-,-,8000,Animal,2300,0,-,1255,-
2005,Jul-Dec 2005,Africa,Tunisia,Sousse,Pullorum disease,,Domestic,Birds,-,-,-,10000,Animal,-,0,-,-,-
2005,Jul-Dec 2005,Africa,Uganda,Apac (2005-2011),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,31831,Animal,29513,1154,0,4602,-
2005,Jul-Dec 2005,Africa,Uganda,Hoima (2005-2011),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,596,Animal,237,0,0,15,-
2005,Jul-Dec 2005,Africa,Uganda,Kasese (2005-2011),Fowl typhoid,,Domestic,Birds,-,-,-,800,Animal,96,0,0,80,-
2005,Jul-Dec 2005,Africa,Uganda,Kasese (2005-2011),Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,700,Animal,140,0,0,100,-
2005,Jul-Dec 2005,Africa,Uganda,Sironko (2005-2011),Fowl pox (-2005),,Domestic,Birds,-,-,-,1883,Animal,266,0,0,102,-
2005,Jul-Dec 2005,Africa,Uganda,Sironko (2005-2011),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1601,Animal,237,30,4,134,-
2005,Jul-Dec 2005,Africa,Zimbabwe,Manicaland,Fowl pox (-2005),,Domestic,Birds,-,-,-,1353,Animal,75,0,0,9,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Manicaland,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,4000,Animal,107,0,0,42,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Manicaland,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,9450,Animal,429,0,0,237,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland Central,Fowl pox (-2005),,Domestic,Birds,-,-,-,358,Animal,152,0,0,27,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland Central,Fowl typhoid,,Domestic,Birds,-,-,-,9,Animal,5,0,0,1,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland Central,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,7958,Animal,496,0,0,198,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland Central,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2524,Animal,900,0,0,743,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland East,Fowl pox (-2005),,Domestic,Birds,-,-,-,155,Animal,73,0,0,19,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland East,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,800,Animal,400,0,0,400,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland West,Fowl pox (-2005),,Domestic,Birds,-,-,-,100,Animal,16,0,0,16,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland West,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,29536,Animal,14922,0,0,520,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Masvingo,Fowl pox (-2005),,Domestic,Birds,-,-,-,206,Animal,153,0,0,34,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Masvingo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,3458,Animal,255,0,0,225,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland North,Fowl cholera (-2011),,Domestic,Birds,-,-,-,40,Animal,40,0,0,36,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland North,Fowl pox (-2005),,Domestic,Birds,-,-,-,560,Animal,84,0,0,47,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland North,Fowl typhoid,,Domestic,Birds,-,-,-,30,Animal,4,0,0,0,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland North,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N2,Domestic,Birds,-,-,-,16000,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland North,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,22657,Animal,508,0,0,392,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland North,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,9057,Animal,3910,0,0,3682,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland South,Fowl pox (-2005),,Domestic,Birds,-,-,-,422,Animal,206,0,0,78,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland South,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,200,Animal,100,0,0,50,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland South,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,544,Animal,538,0,0,538,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Midlands,Fowl pox (-2005),,Domestic,Birds,-,-,-,945,Animal,242,0,0,36,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Midlands,Fowl typhoid,,Domestic,Birds,-,-,-,322,Animal,8,0,0,8,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Midlands,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,262,Animal,61,0,0,28,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Midlands,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,24533,Animal,570,0,0,530,0
2005,Jul-Dec 2005,Americas,Barbados,Barbados,Fowl cholera (-2011),,Domestic,Birds,-,-,-,7500000,Animal,2,-,-,2,-
2005,Jul-Dec 2005,Americas,Barbados,Barbados,Fowl pox (-2005),,Domestic,Birds,-,-,-,7500000,Animal,6,-,-,6,-
2005,Jul-Dec 2005,Americas,Barbados,Barbados,Marek's disease (-2011),,Domestic,Birds,-,-,-,7500000,Animal,4,-,-,4,-
2005,Jul-Dec 2005,Americas,Barbados,Barbados,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,7500000,Animal,27,-,-,27,-
2005,Jul-Dec 2005,Americas,Bolivia,Cochabamba,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,145,0,52,93,0
2005,Jul-Dec 2005,Americas,Brazil,Brazil,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,2945,0,0,1709,-
2005,Jul-Dec 2005,Americas,Brazil,Distrito Federal,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,1420,0,0,140,-
2005,Jul-Dec 2005,Americas,Brazil,Distrito Federal,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,2400,-,-,0,-
2005,Jul-Dec 2005,Americas,Brazil,Espirito Santo,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,200,-,-,0,-
2005,Jul-Dec 2005,Americas,Brazil,Goias,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,80,0,0,40,-
2005,Jul-Dec 2005,Americas,Brazil,Mato Grosso Do Sul,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,2,0,0,0,-
2005,Jul-Dec 2005,Americas,Brazil,Mato Grosso Do Sul,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,850,0,0,850,-
2005,Jul-Dec 2005,Americas,Brazil,Mato Grosso Do Sul,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,18,-,-,1,-
2005,Jul-Dec 2005,Americas,Brazil,Mato Grosso,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,1,0,0,0,-
2005,Jul-Dec 2005,Americas,Brazil,Minas Gerais,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,50,0,0,20,-
2005,Jul-Dec 2005,Americas,Brazil,Minas Gerais,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,220,-,-,0,-
2005,Jul-Dec 2005,Americas,Brazil,Parana,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,220,0,0,220,-
2005,Jul-Dec 2005,Americas,Brazil,Parana,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,77106,0,0,0,-
2005,Jul-Dec 2005,Americas,Brazil,Parana,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,12343,0,0,3157,-
