index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
23,Colombia,Vesicular stomatitis (-2014),1286.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
24,Congo (Dem. Rep. of the),African swine fever virus (Inf. with),1853.0,0.0,0.0,COD,2005.0,None,0.0,2005,2005
25,Croatia,Brucella suis (Inf. with),892.0,0.0,0.0,HRV,2005.0,None,0.0,2005,2005
26,Croatia,Leptospirosis,241.0,0.0,0.0,HRV,2005.0,None,0.0,2005,2005
27,Cuba,Atrophic rhinitis of swine (-2005),8.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
28,Cuba,Aujeszky's disease virus (Inf. with),2320.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
29,Cuba,Brucella suis (Inf. with),3650.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
30,Cuba,Classical swine fever virus (Inf. with),146225.0,17212.0,0.0,CUB,2005.0,None,0.1177090100871944,2005,2005
31,Cuba,Leptospirosis,1201.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
32,Cuba,New world screwworm (Cochliomyia hominivorax),1803.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
33,Cuba,Transmissible gastroenteritis,23105.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
34,Dominican (Rep.),Classical swine fever virus (Inf. with),3862.0,0.0,0.0,DOM,2005.0,None,0.0,2005,2005
35,Ecuador,Foot and mouth disease virus (Inf. with),267.0,0.0,0.0,ECU,2005.0,None,0.0,2005,2005
36,El Salvador,Anthrax,35.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
37,El Salvador,Brucella suis (Inf. with),900.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
38,El Salvador,Leptospirosis,10.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
39,El Salvador,Vesicular stomatitis (-2014),28.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
40,Estonia,Leptospirosis,1.0,0.0,0.0,EST,2005.0,None,0.0,2005,2005
41,France,Brucella suis (Inf. with),826.0,0.0,0.0,FRA,2005.0,None,0.0,2005,2005
42,Georgia,Trichinella spp. (Inf. with),287.0,0.0,0.0,GEO,2005.0,None,0.0,2005,2005
43,Ghana,African swine fever virus (Inf. with),4018.0,0.0,0.0,GHA,2005.0,None,0.0,2005,2005
44,Guatemala,Taenia solium (Inf. with) (Porcine cysticercosis),10.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
45,Guinea-Bissau,African swine fever virus (Inf. with),60.0,0.0,0.0,GNB,2005.0,None,0.0,2005,2005
46,Haiti,Classical swine fever virus (Inf. with),65710.0,24476.0,0.0,HTI,2005.0,None,0.3724851620757875,2005,2005
47,Italy,African swine fever virus (Inf. with),6690.0,0.0,0.0,ITA,2005.0,None,0.0,2005,2005
48,Italy,Leptospirosis,49345.0,0.0,0.0,ITA,2005.0,None,0.0,2005,2005
49,Italy,Swine vesicular disease (-2014),1107.0,0.0,0.0,ITA,2005.0,None,0.0,2005,2005
50,Madagascar,African swine fever virus (Inf. with),2976.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
51,Madagascar,Classical swine fever virus (Inf. with),472.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
52,Madagascar,Enterovirus encephalomyelitis (-2005),372.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
53,Madagascar,Taenia solium (Inf. with) (Porcine cysticercosis),161.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
54,Malawi,African swine fever virus (Inf. with),9291.0,0.0,0.0,MWI,2005.0,None,0.0,2005,2005
55,Malaysia,Foot and mouth disease virus (Inf. with),400.0,0.0,0.0,MYS,2005.0,None,0.0,2005,2005
56,Mozambique,African swine fever virus (Inf. with),6822.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
57,Mozambique,Rabies virus (Inf. with),95.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
58,Myanmar,Classical swine fever virus (Inf. with),159185.0,159000.0,0.0,MMR,2005.0,None,0.9988378301975689,2005,2005
59,Namibia,African swine fever virus (Inf. with),60.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
60,Namibia,Rabies virus (Inf. with),1.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
61,Nepal,Classical swine fever virus (Inf. with),1011778.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
62,Nepal,Foot and mouth disease virus (Inf. with),1399370.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
63,Nicaragua,Classical swine fever virus (Inf. with),38.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
64,Nicaragua,Taenia solium (Inf. with) (Porcine cysticercosis),9607.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
65,Nicaragua,Vesicular stomatitis (-2014),240.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
66,Nigeria,African swine fever virus (Inf. with),1250.0,0.0,0.0,NGA,2005.0,None,0.0,2005,2005
67,Panama,New world screwworm (Cochliomyia hominivorax),22.0,0.0,0.0,PAN,2005.0,None,0.0,2005,2005
68,Peru,Anthrax,14.0,0.0,0.0,PER,2005.0,None,0.0,2005,2005
69,Peru,Aujeszky's disease virus (Inf. with),626.0,0.0,0.0,PER,2005.0,None,0.0,2005,2005
70,Peru,Classical swine fever virus (Inf. with),2071.0,1662.0,0.0,PER,2005.0,None,0.8025108643167552,2005,2005
71,Peru,Rabies virus (Inf. with),54.0,5.0,0.0,PER,2005.0,None,0.09259259259259259,2005,2005
72,Peru,Taenia solium (Inf. with) (Porcine cysticercosis),26.0,0.0,0.0,PER,2005.0,None,0.0,2005,2005
73,Peru,Vesicular stomatitis (-2014),9.0,0.0,0.0,PER,2005.0,None,0.0,2005,2005
74,Philippines,Foot and mouth disease virus (Inf. with),1809.0,0.0,0.0,PHL,2005.0,None,0.0,2005,2005
75,Poland,Aujeszky's disease virus (Inf. with),3432.0,50.0,0.0,POL,2005.0,None,0.014568764568764568,2005,2005
76,Romania,Brucella suis (Inf. with),7.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
77,Romania,Classical swine fever virus (Inf. with),589262.0,579060.0,0.0,ROU,2005.0,None,0.9826868184271174,2005,2005
78,Romania,Porcine reproductive and respiratory syndrome virus (Inf. with),66.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
79,Romania,Trichinella spp. (Inf. with),23.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
80,Russia,Foot and mouth disease virus (Inf. with),56074.0,56063.0,0.0,RUS,2005.0,None,0.9998038306523522,2005,2005
81,Saint Vincent and the Grenadines,Leptospirosis,4806.0,0.0,0.0,VCT,2005.0,None,0.0,2005,2005
82,Senegal,African swine fever virus (Inf. with),1304.0,0.0,0.0,SEN,2005.0,None,0.0,2005,2005
83,Serbia and Montenegro,Aujeszky's disease virus (Inf. with),71.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
84,Serbia and Montenegro,Brucella suis (Inf. with),69.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
85,Serbia and Montenegro,Classical swine fever virus (Inf. with),8270.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
86,Serbia and Montenegro,Leptospirosis,2852.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
87,Serbia and Montenegro,Trichinella spp. (Inf. with),4040.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
88,Slovakia,Classical swine fever virus (Inf. with),960.0,0.0,0.0,SVK,2005.0,None,0.0,2005,2005
89,Spain,Atrophic rhinitis of swine (-2005),229.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
90,Spain,Aujeszky's disease virus (Inf. with),18685340.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
91,Spain,Porcine reproductive and respiratory syndrome virus (Inf. with),1290320.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
92,Sri Lanka,Foot and mouth disease virus (Inf. with),750.0,690.0,0.0,LKA,2005.0,None,0.92,2005,2005
93,Tanzania,African swine fever virus (Inf. with),5000.0,0.0,0.0,TZA,2005.0,None,0.0,2005,2005
94,Thailand,Atrophic rhinitis of swine (-2005),60.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
95,Thailand,Classical swine fever virus (Inf. with),47752.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
96,Thailand,Foot and mouth disease virus (Inf. with),15997.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
97,Thailand,Rabies virus (Inf. with),1.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
98,Togo,African swine fever virus (Inf. with),14336.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
99,Togo,Taenia solium (Inf. with) (Porcine cysticercosis),23967.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
100,Uganda,African swine fever virus (Inf. with),3539.0,0.0,0.0,UGA,2005.0,None,0.0,2005,2005
101,United Kingdom,Aujeszky's disease virus (Inf. with),48350.0,38580.0,0.0,GBR,2005.0,None,0.7979317476732162,2005,2005
102,United States of America,Vesicular stomatitis (-2014),19.0,0.0,0.0,USA,2005.0,None,0.0,2005,2005
103,Uruguay,Anthrax,7.0,0.0,0.0,URY,2005.0,None,0.0,2005,2005
104,Uruguay,Brucella suis (Inf. with),138.0,0.0,0.0,URY,2005.0,None,0.0,2005,2005
105,Venezuela,Brucella suis (Inf. with),2131.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
106,Venezuela,Classical swine fever virus (Inf. with),940.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
107,Venezuela,Foot and mouth disease virus (Inf. with),1.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
108,Venezuela,Rabies virus (Inf. with),48.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
109,Venezuela,Vesicular stomatitis (-2014),512.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
110,Vietnam,Anthrax,53.0,50.0,0.0,VNM,2005.0,None,0.9433962264150944,2005,2005
111,Vietnam,Classical swine fever virus (Inf. with),112248.0,80548.0,0.0,VNM,2005.0,None,0.7175896229776922,2005,2005
112,Vietnam,Foot and mouth disease virus (Inf. with),11099.0,8660.0,0.0,VNM,2005.0,None,0.780250473015587,2005,2005
113,Vietnam,Leptospirosis,7624.0,5646.0,0.0,VNM,2005.0,None,0.7405561385099685,2005,2005
0,Andorra,Trichinella spp. (Inf. with),45.0,0.0,0.0,AND,2006.0,None,0.0,2006,2006
1,Angola,African swine fever virus (Inf. with),626.0,0.0,0.0,AGO,2005.0,None,0.0,2006,2005-2006
2,Angola,Taenia solium (Inf. with) (Porcine cysticercosis),944.0,0.0,0.0,AGO,2006.0,None,0.0,2006,2006
3,Argentina,Anthrax,52.166666666666664,0.0,0.0,ARG,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2011
4,Argentina,Aujeszky's disease virus (Inf. with),32547.75,0.0,0.0,ARG,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
5,Argentina,Echinococcosis/hydatidosis,2608949.0,0.0,0.0,ARG,2006.0,None,0.0,2006,2006
6,Argentina,Rabies virus (Inf. with),145.0,0.0,0.0,ARG,2006.0,None,0.0,2006,2006
7,Argentina,Taenia solium (Inf. with) (Porcine cysticercosis),2608949.0,0.0,0.0,ARG,2006.0,None,0.0,2006,2006
8,Argentina,Trichinella spp. (Inf. with),6704.0,0.0,0.0,ARG,2005.0,None,0.0,2006,2005-2006
9,Armenia,Brucella suis (Inf. with),1340.0,0.0,0.0,ARM,2006.0,None,0.0,2006,2006
10,Benin,African swine fever virus (Inf. with),128902.81944444444,0.0,0.0,BEN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2017
11,Bhutan,Foot and mouth disease virus (Inf. with),50.0,0.0,0.0,BTN,2006.0,None,0.0,2006,2006
12,Bolivia,Aujeszky's disease virus (Inf. with),6049.916666666667,0.0,0.0,BOL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2017
13,Bolivia,Brucella suis (Inf. with),29.0,0.0,0.0,BOL,2006.0,None,0.0,2006,2006
14,Bolivia,Classical swine fever virus (Inf. with),1831.0,210.0,0.0,BOL,2006.0,None,0.11469142545057345,2006,2006
15,Bolivia,Porcine reproductive and respiratory syndrome virus (Inf. with),235.0,0.0,0.0,BOL,2006.0,None,0.0,2006,2006
16,Brazil,Aujeszky's disease virus (Inf. with),315.0,315.0,0.0,BRA,2005.0,None,1.0,2006,2005
17,Brazil,Classical swine fever virus (Inf. with),657.0,0.0,0.0,BRA,2006.0,None,0.0,2006,2006
18,Brazil,Foot and mouth disease virus (Inf. with),598.0,0.0,0.0,BRA,2005.0,None,0.0,2006,2005
19,Brazil,Vesicular stomatitis (-2014),21.0,0.0,0.0,BRA,2006.0,None,0.0,2006,2006
20,Bulgaria,Brucella suis (Inf. with),89.0,0.0,0.0,BGR,2005.0,None,0.0,2006,2005
21,Bulgaria,Classical swine fever virus (Inf. with),191.0,0.0,0.0,BGR,2006.0,None,0.0,2006,2006
22,Bulgaria,Echinococcosis/hydatidosis,386720.0,0.0,0.0,BGR,2006.0,None,0.0,2006,2006
23,Bulgaria,Leptospirosis,57130.0,22816.0,0.0,BGR,2006.0,None,0.39936985821809906,2006,2006
24,Bulgaria,Taenia solium (Inf. with) (Porcine cysticercosis),264996.0,0.0,0.0,BGR,2006.0,None,0.0,2006,2006
25,Bulgaria,Trichinella spp. (Inf. with),41374.0,0.0,0.0,BGR,2006.0,None,0.0,2006,2006
26,Cameroon,African swine fever virus (Inf. with),1603.0,0.0,0.0,CMR,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
27,Cayman Islands,Transmissible gastroenteritis,600.0,0.0,0.0,CYM,2005.0,None,0.0,2006,2005-2006
28,Chile,Porcine reproductive and respiratory syndrome virus (Inf. with),220000.0,0.0,0.0,CHL,2005.0,None,0.0,2006,2005-2006
29,China (People's Rep. of),Classical swine fever virus (Inf. with),36.0,0.0,0.0,CHN,2005.0,None,0.0,2006,2005
30,China (People's Rep. of),Streptococcus suis (Inf. with),6729.0,0.0,7.0,CHN,2005.0,None,0.0,2006,2005
31,Chinese Taipei,Aujeszky's disease virus (Inf. with),1958.0,0.0,0.0,TWN,2005.0,None,0.0,2006,2005
32,Chinese Taipei,Classical swine fever virus (Inf. with),801.0,0.0,0.0,TWN,2005.0,None,0.0,2006,2005
33,Chinese Taipei,Porcine reproductive and respiratory syndrome virus (Inf. with),12303.75,0.0,0.0,TWN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2013
34,Chinese Taipei,Transmissible gastroenteritis,3010.0,0.0,0.0,TWN,2005.0,None,0.0,2006,2005
35,Colombia,Classical swine fever virus (Inf. with),406.8181818181818,0.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2016
36,Colombia,Leptospirosis,297.0,0.0,0.0,COL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2011
37,Colombia,Porcine reproductive and respiratory syndrome virus (Inf. with),1618.0,0.0,0.0,COL,2005.0,None,0.0,2006,2005-2006
38,Colombia,Vesicular stomatitis (-2014),1893.6666666666667,0.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
39,Congo (Dem. Rep. of the),African swine fever virus (Inf. with),3301.0,0.0,0.0,COD,2006.0,None,0.0,2006,2006
40,Croatia,Bovine tuberculosis (-2018),5970.0,0.0,0.0,HRV,2006.0,None,0.0,2006,2006
41,Croatia,Brucella suis (Inf. with),2314.5,0.0,0.0,HRV,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
42,Croatia,Classical swine fever virus (Inf. with),1912.0,0.0,0.0,HRV,2006.0,None,0.0,2006,2006
43,Croatia,Leptospirosis,90.0,0.0,0.0,HRV,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
44,Cuba,Atrophic rhinitis of swine (-2005),8.0,0.0,0.0,CUB,2005.0,None,0.0,2006,2005
45,Cuba,Aujeszky's disease virus (Inf. with),1815.0,0.0,0.0,CUB,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
46,Cuba,Brucella suis (Inf. with),3660.0,0.0,0.0,CUB,2005.0,None,0.0,2006,2005-2006
47,Cuba,Classical swine fever virus (Inf. with),172370.0,0.0,0.0,CUB,2006.0,None,0.0,2006,2006
48,Cuba,Leptospirosis,10492.5,0.0,0.0,CUB,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
49,Cuba,New world screwworm (Cochliomyia hominivorax),1803.0,0.0,0.0,CUB,2005.0,None,0.0,2006,2005
50,Cuba,Transmissible gastroenteritis,23105.0,0.0,0.0,CUB,2005.0,None,0.0,2006,2005
51,Dominican (Rep.),Classical swine fever virus (Inf. with),194181.74696969698,189023.658974359,0.0,DOM,2005.0,Adjusted_Susceptible_Vaccinated,0.9734368030165939,2006,2005-2018
52,Ecuador,Bovine tuberculosis (-2018),25538.0,0.0,0.0,ECU,2006.0,None,0.0,2006,2006
53,Ecuador,Classical swine fever virus (Inf. with),569.0,500.0,0.0,ECU,2006.0,None,0.8787346221441125,2006,2006
54,Ecuador,Echinococcosis/hydatidosis,10216.0,0.0,0.0,ECU,2006.0,None,0.0,2006,2006
55,Ecuador,Foot and mouth disease virus (Inf. with),200.5,0.0,0.0,ECU,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
56,Ecuador,Taenia solium (Inf. with) (Porcine cysticercosis),25538.0,0.0,0.0,ECU,2006.0,None,0.0,2006,2006
57,El Salvador,Anthrax,708.5,0.0,0.0,SLV,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
58,El Salvador,Brucella suis (Inf. with),900.0,0.0,0.0,SLV,2005.0,None,0.0,2006,2005
59,El Salvador,Leptospirosis,89.0,0.0,0.0,SLV,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
60,El Salvador,Rabies virus (Inf. with),1.0,0.0,0.0,SLV,2006.0,None,0.0,2006,2006
61,El Salvador,Vesicular stomatitis (-2014),14020.0,0.0,0.0,SLV,2006.0,None,0.0,2006,2006
62,Estonia,Leptospirosis,1.0,0.0,0.0,EST,2005.0,None,0.0,2006,2005
63,France,Brucella suis (Inf. with),1845.5,0.0,0.0,FRA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
64,French Polynesia,Porcine reproductive and respiratory syndrome virus (Inf. with),4650.0,0.0,0.0,PYF,2006.0,None,0.0,2006,2006
65,Georgia,Trichinella spp. (Inf. with),1631.5,0.0,0.0,GEO,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
66,Germany,Classical swine fever virus (Inf. with),5662.0,0.0,0.0,DEU,2006.0,None,0.0,2006,2006
67,Ghana,African swine fever virus (Inf. with),3083.625,0.0,0.0,GHA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2013
68,Ghana,Anthrax,178.0,0.0,0.0,GHA,2006.0,None,0.0,2006,2006
69,Ghana,Trypanosomosis (tsetse-transmitted) (-2021),100.0,0.0,0.0,GHA,2006.0,None,0.0,2006,2006
70,Guatemala,Classical swine fever virus (Inf. with),101.0,52.0,0.0,GTM,2006.0,None,0.5148514851485149,2006,2006
71,Guatemala,Taenia solium (Inf. with) (Porcine cysticercosis),50.0,0.0,0.0,GTM,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
72,Guatemala,Vesicular stomatitis (-2014),600.0,0.0,0.0,GTM,2006.0,None,0.0,2006,2006
73,Guinea-Bissau,African swine fever virus (Inf. with),68.25,0.0,0.0,GNB,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
74,Haiti,Classical swine fever virus (Inf. with),54391.142857142855,28136.0,0.0,HTI,2006.0,Adjusted_Susceptible_Vaccinated,0.5172901050065924,2006,2005-2012
75,Italy,African swine fever virus (Inf. with),3744.5,0.0,0.0,ITA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
76,Italy,Leptospirosis,36600.0,0.0,0.0,ITA,2006.0,None,0.0,2006,2006
77,Italy,Salmonellosis (S. abortusovis),1580.0,0.0,0.0,ITA,2006.0,None,0.0,2006,2006
78,Italy,Swine vesicular disease (-2014),87755.75,0.0,0.0,ITA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
79,Jamaica,Leptospirosis,750.0,200.0,0.0,JAM,2006.0,None,0.26666666666666666,2006,2006
80,Kenya,Anthrax,7.0,0.0,0.0,KEN,2006.0,None,0.0,2006,2006
81,Korea (Rep. of),Aujeszky's disease virus (Inf. with),73327.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
82,Korea (Rep. of),Classical swine fever virus (Inf. with),1974.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
83,Korea (Rep. of),Japanese encephalitis,300.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
84,Korea (Rep. of),Porcine reproductive and respiratory syndrome virus (Inf. with),104096.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
85,Korea (Rep. of),Transmissible gastroenteritis,16199.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
86,Lesotho,Anthrax,350.0,126.0,0.0,LSO,2006.0,None,0.36,2006,2006
87,Madagascar,African swine fever virus (Inf. with),950.0,0.0,0.0,MDG,2006.0,None,0.0,2006,2006
88,Madagascar,Classical swine fever virus (Inf. with),531.5,0.0,0.0,MDG,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
89,Madagascar,Enterovirus encephalomyelitis (-2005),372.0,0.0,0.0,MDG,2005.0,None,0.0,2006,2005
90,Madagascar,Taenia solium (Inf. with) (Porcine cysticercosis),570.0,0.0,0.0,MDG,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
91,Malawi,African swine fever virus (Inf. with),13404.5,0.0,0.0,MWI,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
92,Malaysia,Foot and mouth disease virus (Inf. with),5000.0,5000.0,0.0,MYS,2006.0,None,1.0,2006,2006
93,Mozambique,African swine fever virus (Inf. with),7680.416666666667,0.0,0.0,MOZ,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2013
94,Mozambique,Rabies virus (Inf. with),95.0,0.0,0.0,MOZ,2005.0,None,0.0,2006,2005
95,Myanmar,Classical swine fever virus (Inf. with),103073.0,103000.0,0.0,MMR,2006.0,None,0.9992917640895288,2006,2006
96,Myanmar,Foot and mouth disease virus (Inf. with),23370.0,2842.0,0.0,MMR,2006.0,None,0.12160890029952931,2006,2006
97,Namibia,African swine fever virus (Inf. with),55.714285714285715,0.0,0.0,NAM,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2012
98,Namibia,Rabies virus (Inf. with),22.0,0.0,0.0,NAM,2006.0,None,0.0,2006,2006
99,Nepal,Classical swine fever virus (Inf. with),1033133.0625,687.5,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0006654515521324727,2006,2005-2021
100,Nepal,Foot and mouth disease virus (Inf. with),1395348.6875,6.125,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,4.389583804299095e-06,2006,2005-2021
101,Nicaragua,Classical swine fever virus (Inf. with),3996.0,3966.5,0.0,NIC,2006.0,Adjusted_Susceptible_Vaccinated,0.9926176176176176,2006,2005-2007
102,Nicaragua,Taenia solium (Inf. with) (Porcine cysticercosis),490774.0,0.0,0.0,NIC,2006.0,None,0.0,2006,2006
103,Nicaragua,Vesicular stomatitis (-2014),1186.7380952380952,0.0,0.0,NIC,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2012
104,Nigeria,African swine fever virus (Inf. with),1250.0,0.0,0.0,NGA,2005.0,None,0.0,2006,2005
105,North Macedonia,Classical swine fever virus (Inf. with),36.0,0.0,0.0,MKD,2006.0,None,0.0,2006,2006
106,Panama,Leptospirosis,1078.0,0.0,0.0,PAN,2006.0,None,0.0,2006,2006
107,Panama,New world screwworm (Cochliomyia hominivorax),22.0,0.0,0.0,PAN,2005.0,None,0.0,2006,2005
108,Panama,Porcine reproductive and respiratory syndrome virus (Inf. with),100.0,0.0,0.0,PAN,2006.0,None,0.0,2006,2006
109,Peru,Anthrax,14.0,0.0,0.0,PER,2005.0,None,0.0,2006,2005
110,Peru,Aujeszky's disease virus (Inf. with),626.0,0.0,0.0,PER,2005.0,None,0.0,2006,2005
111,Peru,Classical swine fever virus (Inf. with),4398.75,3543.5,0.0,PER,2006.0,Adjusted_Susceptible_Vaccinated,0.8055697641375391,2006,2005-2009
112,Peru,Rabies virus (Inf. with),158.0,38.0,0.0,PER,2005.0,None,0.24050632911392406,2006,2005-2006
