index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
89,Kuwait,Infectious bursal disease (Gumboro disease),188000.0,0.0,0.0,KWT,2005.0,None,0.0,2005,2005
90,Kuwait,Newcastle disease (velogenic),138000.0,127000.0,0.0,KWT,2005.0,None,0.9202898550724637,2005,2005
91,Kyrgyzstan,Pullorum disease,1130.0,0.0,0.0,KGZ,2005.0,None,0.0,2005,2005
92,Latvia,Marek's disease (-2011),5821759.0,3510752.0,0.0,LVA,2005.0,None,0.6030397342109146,2005,2005
93,Lesotho,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),8000.0,5000.0,0.0,LSO,2005.0,None,0.625,2005,2005
94,Lesotho,Newcastle disease (velogenic),1874.0,0.0,0.0,LSO,2005.0,None,0.0,2005,2005
95,Madagascar,Fowl cholera (-2011),8239.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
96,Madagascar,Fowl pox (-2005),650.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
97,Madagascar,Marek's disease (-2011),4800.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
98,Madagascar,Newcastle disease (velogenic),3511.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
99,Mali,Fowl cholera (-2011),7846.0,4800.0,0.0,MLI,2005.0,None,0.611776701503951,2005,2005
100,Mali,Fowl pox (-2005),313.0,213.0,0.0,MLI,2005.0,None,0.6805111821086262,2005,2005
101,Mozambique,Fowl pox (-2005),45.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
102,Mozambique,Newcastle disease (velogenic),6100.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
103,Myanmar,Avian infectious bronchitis,42510.0,0.0,0.0,MMR,2005.0,None,0.0,2005,2005
104,Myanmar,Avian infectious laryngotracheitis,4350.0,0.0,0.0,MMR,2005.0,None,0.0,2005,2005
105,Myanmar,Avian tuberculosis (-2005),2250.0,0.0,0.0,MMR,2005.0,None,0.0,2005,2005
106,Myanmar,Fowl cholera (-2011),2730480.0,2680000.0,0.0,MMR,2005.0,None,0.9815124080747707,2005,2005
107,Myanmar,Fowl pox (-2005),960500.0,916000.0,0.0,MMR,2005.0,None,0.9536699635606455,2005,2005
108,Myanmar,Fowl typhoid,65795.0,0.0,0.0,MMR,2005.0,None,0.0,2005,2005
109,Myanmar,Infectious bursal disease (Gumboro disease),3960143.0,3871000.0,0.0,MMR,2005.0,None,0.9774899542769037,2005,2005
110,Myanmar,Marek's disease (-2011),27400.0,0.0,0.0,MMR,2005.0,None,0.0,2005,2005
111,Myanmar,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),271877.0,0.0,0.0,MMR,2005.0,None,0.0,2005,2005
112,Myanmar,Newcastle disease (velogenic),48139111.0,48043471.0,0.0,MMR,2005.0,None,0.9980132578684305,2005,2005
113,Namibia,Fowl pox (-2005),122.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
114,Namibia,Newcastle disease (velogenic),375.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
115,Nepal,Fowl cholera (-2011),26825746.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
116,Nepal,Fowl pox (-2005),32835111.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
117,Nepal,Fowl typhoid,22790224.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
118,Nepal,Infectious bursal disease (Gumboro disease),29627909.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
119,Nepal,Marek's disease (-2011),25645133.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
120,Nepal,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),20000.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
121,Nepal,Newcastle disease (velogenic),31938865.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
122,Nepal,Pullorum disease,29273178.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
123,Nicaragua,Avian infectious bronchitis,368.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
124,Nigeria,Fowl pox (-2005),90.0,0.0,0.0,NGA,2005.0,None,0.0,2005,2005
125,Nigeria,Fowl typhoid,1000.0,0.0,0.0,NGA,2005.0,None,0.0,2005,2005
126,Nigeria,Infectious bursal disease (Gumboro disease),200.0,0.0,0.0,NGA,2005.0,None,0.0,2005,2005
127,Nigeria,Newcastle disease (velogenic),43200.0,13000.0,0.0,NGA,2005.0,None,0.30092592592592593,2005,2005
128,Palestine,Avian infectious bronchitis,230500.0,220700.0,0.0,PSE,2005.0,None,0.9574837310195228,2005,2005
129,Palestine,Fowl pox (-2005),3660.0,3000.0,0.0,PSE,2005.0,None,0.819672131147541,2005,2005
130,Palestine,Fowl typhoid,12000.0,0.0,0.0,PSE,2005.0,None,0.0,2005,2005
131,Palestine,Marek's disease (-2011),21750.0,0.0,0.0,PSE,2005.0,None,0.0,2005,2005
132,Palestine,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),117100.0,0.0,0.0,PSE,2005.0,None,0.0,2005,2005
133,Palestine,Newcastle disease (velogenic),670600.0,641000.0,0.0,PSE,2005.0,None,0.955860423501342,2005,2005
134,Poland,Marek's disease (-2011),51100.0,0.0,0.0,POL,2005.0,None,0.0,2005,2005
135,Poland,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),96731.0,0.0,0.0,POL,2005.0,None,0.0,2005,2005
136,Romania,Fowl cholera (-2011),1722.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
137,Romania,Fowl pox (-2005),279.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
138,Romania,Fowl typhoid,32323.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
139,Romania,Infectious bursal disease (Gumboro disease),7.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
140,Romania,Marek's disease (-2011),92.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
141,Romania,Newcastle disease (velogenic),41907235.0,41905693.0,1.0,ROU,2005.0,None,0.9999632044442922,2005,2005
142,Russia,High pathogenicity avian influenza viruses (poultry) (Inf. with),1468095.0,0.0,0.0,RUS,2005.0,None,0.0,2005,2005
143,Samoa,Fowl pox (-2005),60.0,0.0,0.0,WSM,2005.0,None,0.0,2005,2005
144,Saudi Arabia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2.0,0.0,0.0,SAU,2005.0,None,0.0,2005,2005
145,Saudi Arabia,Newcastle disease (velogenic),2017.0,0.0,0.0,SAU,2005.0,None,0.0,2005,2005
146,Senegal,Fowl pox (-2005),100.0,75.0,0.0,SEN,2005.0,None,0.75,2005,2005
147,Senegal,Newcastle disease (velogenic),2050.0,2000.0,0.0,SEN,2005.0,None,0.975609756097561,2005,2005
148,Serbia and Montenegro,Avian tuberculosis (-2005),265.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
149,Serbia and Montenegro,Fowl typhoid,12439.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
150,Serbia and Montenegro,Infectious bursal disease (Gumboro disease),27601.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
151,Spain,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),152761.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
152,Sudan,Newcastle disease (velogenic),130539.0,130539.0,0.0,SDN,2005.0,None,1.0,2005,2005
153,Tanzania,Fowl pox (-2005),59682.0,0.0,0.0,TZA,2005.0,None,0.0,2005,2005
154,Tanzania,Fowl typhoid,29807.0,0.0,0.0,TZA,2005.0,None,0.0,2005,2005
155,Tanzania,Newcastle disease (velogenic),277979.0,70630.0,0.0,TZA,2005.0,None,0.25408394159271025,2005,2005
156,Thailand,Avian infectious bronchitis,10356.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
157,Thailand,Fowl cholera (-2011),55.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
158,Thailand,High pathogenicity avian influenza viruses (poultry) (Inf. with),474696.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
159,Thailand,Infectious bursal disease (Gumboro disease),52017.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
160,Thailand,Marek's disease (-2011),38824.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
161,Togo,Avian infectious bronchitis,34.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
162,Togo,Fowl cholera (-2011),2585.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
163,Togo,Fowl pox (-2005),37495.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
164,Togo,Fowl typhoid,1220.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
165,Togo,Infectious bursal disease (Gumboro disease),800.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
166,Togo,Newcastle disease (velogenic),1228366.0,1081067.0,0.0,TGO,2005.0,None,0.8800854142820626,2005,2005
167,Togo,Pullorum disease,3000.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
168,Tunisia,Pullorum disease,121887.0,0.0,0.0,TUN,2005.0,None,0.0,2005,2005
169,Türkiye (Rep. of),Fowl typhoid,73000.0,0.0,0.0,TUR,2005.0,None,0.0,2005,2005
170,Türkiye (Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),30438.0,0.0,0.0,TUR,2005.0,None,0.0,2005,2005
171,Türkiye (Rep. of),Newcastle disease (velogenic),916.0,0.0,0.0,TUR,2005.0,None,0.0,2005,2005
172,Uganda,Fowl pox (-2005),1883.0,0.0,0.0,UGA,2005.0,None,0.0,2005,2005
173,Uganda,Fowl typhoid,800.0,0.0,0.0,UGA,2005.0,None,0.0,2005,2005
174,Uganda,Infectious bursal disease (Gumboro disease),700.0,0.0,0.0,UGA,2005.0,None,0.0,2005,2005
175,Uganda,Newcastle disease (velogenic),42760.0,0.0,0.0,UGA,2005.0,None,0.0,2005,2005
176,United Kingdom,Newcastle disease (velogenic),10240.0,0.0,0.0,GBR,2005.0,None,0.0,2005,2005
177,Uruguay,Avian tuberculosis (-2005),30.0,0.0,0.0,URY,2005.0,None,0.0,2005,2005
178,Venezuela,Newcastle disease (velogenic),1373.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
179,Vietnam,Duck virus enteritis (-2005),375110.0,267500.0,0.0,VNM,2005.0,None,0.7131241502492602,2005,2005
180,Vietnam,Fowl cholera (-2011),93878.0,0.0,0.0,VNM,2005.0,None,0.0,2005,2005
181,Vietnam,Fowl typhoid,139080.0,0.0,0.0,VNM,2005.0,None,0.0,2005,2005
182,Vietnam,High pathogenicity avian influenza viruses (poultry) (Inf. with),95450780.0,92000000.0,0.0,VNM,2005.0,None,0.9638475453003108,2005,2005
183,Vietnam,Infectious bursal disease (Gumboro disease),106110.0,0.0,0.0,VNM,2005.0,None,0.0,2005,2005
184,Vietnam,Newcastle disease (velogenic),4612230.0,4382000.0,0.0,VNM,2005.0,None,0.9500827148689462,2005,2005
185,Vietnam,Pullorum disease,58900.0,0.0,0.0,VNM,2005.0,None,0.0,2005,2005
186,Zimbabwe,Fowl cholera (-2011),13240.0,0.0,0.0,ZWE,2005.0,None,0.0,2005,2005
187,Zimbabwe,Fowl pox (-2005),12727.0,0.0,0.0,ZWE,2005.0,None,0.0,2005,2005
188,Zimbabwe,Fowl typhoid,411.0,0.0,0.0,ZWE,2005.0,None,0.0,2005,2005
189,Zimbabwe,High pathogenicity avian influenza viruses (poultry) (Inf. with),16000.0,0.0,0.0,ZWE,2005.0,None,0.0,2005,2005
190,Zimbabwe,Infectious bursal disease (Gumboro disease),48934.0,0.0,0.0,ZWE,2005.0,None,0.0,2005,2005
191,Zimbabwe,Newcastle disease (velogenic),87447.0,0.0,0.0,ZWE,2005.0,None,0.0,2005,2005
0,Afghanistan,Newcastle disease (velogenic),43701.22272727273,21250.0,0.0,AFG,2005.0,Adjusted_Susceptible_Vaccinated,0.48625641741457404,2006,2005-2016
1,Albania,High pathogenicity avian influenza viruses (poultry) (Inf. with),2538.0,0.0,0.0,ALB,2006.0,None,0.0,2006,2006
2,Albania,Newcastle disease (velogenic),3842910.0,2921180.0,0.0,ALB,2005.0,None,0.7601479087462366,2006,2005-2006
3,Algeria,Fowl typhoid,358314.82575757575,0.0,0.0,DZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2016
4,Algeria,Pullorum disease,7025.0,0.0,0.0,DZA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
5,Angola,Newcastle disease (velogenic),181.0,0.0,0.0,AGO,2006.0,None,0.0,2006,2006
6,Armenia,Newcastle disease (velogenic),3335308.0,1538813.0,0.0,ARM,2006.0,None,0.4613705840659993,2006,2006
7,Austria,Avian chlamydiosis,235.0,0.0,0.0,AUT,2005.0,None,0.0,2006,2005-2006
8,Azerbaijan,High pathogenicity avian influenza viruses (poultry) (Inf. with),636019.0,0.0,0.0,AZE,2006.0,None,0.0,2006,2006
9,Azerbaijan,Newcastle disease (velogenic),7020.0,7000.0,0.0,AZE,2006.0,None,0.9971509971509972,2006,2006
10,Bahrain,Newcastle disease (velogenic),196.66666666666666,0.0,0.0,BHR,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2011
11,Barbados,Fowl cholera (-2011),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2006,2005
12,Barbados,Fowl pox (-2005),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2006,2005
13,Barbados,Marek's disease (-2011),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2006,2005
14,Barbados,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),15000000.0,0.0,0.0,BRB,2005.0,None,0.0,2006,2005
15,Belgium,Fowl typhoid,11862.0,0.0,0.0,BEL,2005.0,None,0.0,2006,2005
16,Belgium,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),21173.0,0.0,0.0,BEL,2005.0,None,0.0,2006,2005
17,Belize,Avian infectious bronchitis,962.0,0.0,0.0,BLZ,2006.0,None,0.0,2006,2006
18,Belize,Infectious bursal disease (Gumboro disease),330.0,0.0,0.0,BLZ,2006.0,None,0.0,2006,2006
19,Benin,Newcastle disease (velogenic),885165.125,14738.5,0.0,BEN,2006.0,Adjusted_Susceptible_Vaccinated,0.016650565621866315,2006,2005-2017
20,Bolivia,Fowl cholera (-2011),11080.0,0.0,0.0,BOL,2006.0,None,0.0,2006,2006
21,Bolivia,Fowl typhoid,1335.0,0.0,0.0,BOL,2006.0,None,0.0,2006,2006
22,Bolivia,Infectious bursal disease (Gumboro disease),582.0,0.0,0.0,BOL,2006.0,None,0.0,2006,2006
23,Bolivia,Marek's disease (-2011),4.0,0.0,0.0,BOL,2006.0,None,0.0,2006,2006
24,Bolivia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),13264.0,0.0,0.0,BOL,2006.0,None,0.0,2006,2006
25,Bolivia,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),4890.0,0.0,0.0,BOL,2006.0,None,0.0,2006,2006
26,Bolivia,Newcastle disease (velogenic),577.0,0.0,0.0,BOL,2006.0,None,0.0,2006,2006
27,Botswana,Fowl pox (-2005),1400.0,0.0,0.0,BWA,2005.0,None,0.0,2006,2005
28,Botswana,Infectious bursal disease (Gumboro disease),2606.0,0.0,0.0,BWA,2005.0,None,0.0,2006,2005-2006
29,Botswana,Marek's disease (-2011),171.0,0.0,0.0,BWA,2006.0,None,0.0,2006,2006
30,Botswana,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),25430.0,0.0,0.0,BWA,2006.0,None,0.0,2006,2006
31,Botswana,Newcastle disease (velogenic),5195.25,483.0,0.0,BWA,2005.0,Adjusted_Susceptible_Vaccinated,0.09296953948318175,2006,2005-2009
32,Brazil,Avian infectious bronchitis,219112.0,0.0,0.0,BRA,2006.0,None,0.0,2006,2006
33,Brazil,Fowl cholera (-2011),173460.0,0.0,0.0,BRA,2006.0,None,0.0,2006,2006
34,Brazil,Fowl typhoid,190.0,0.0,0.0,BRA,2006.0,None,0.0,2006,2006
35,Brazil,Infectious bursal disease (Gumboro disease),90188.0,0.0,0.0,BRA,2006.0,None,0.0,2006,2006
36,Brazil,Marek's disease (-2011),154.0,0.0,0.0,BRA,2006.0,None,0.0,2006,2006
37,Brazil,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),37200.0,0.0,0.0,BRA,2006.0,None,0.0,2006,2006
38,Brazil,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),1051491.0,0.0,0.0,BRA,2006.0,None,0.0,2006,2006
39,Brazil,Newcastle disease (velogenic),338.0,0.0,2.0,BRA,2006.0,None,0.0,2006,2006
40,Bulgaria,Avian chlamydiosis,1500.0,0.0,0.0,BGR,2006.0,None,0.0,2006,2006
41,Bulgaria,Fowl typhoid,16412.0,0.0,0.0,BGR,2005.0,None,0.0,2006,2005-2006
42,Bulgaria,Newcastle disease (velogenic),357206.0,354481.0,0.0,BGR,2006.0,Adjusted_Susceptible_Vaccinated,0.9923713487455418,2006,2005-2007
43,Burkina Faso,Fowl pox (-2005),500.0,0.0,0.0,BFA,2005.0,None,0.0,2006,2005
44,Burkina Faso,High pathogenicity avian influenza viruses (poultry) (Inf. with),15564.0,0.0,0.0,BFA,2006.0,None,0.0,2006,2006
