ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
AFG,Afghanistan,2016,Asia,Anthrax,Domestic,Cattle,-,35111.24519853783,2015-12-31 00:00:00,2015-2018,5234400.0,671906.0,0.005944704727208145,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.005882825494578666,0.006006986017357753
AFG,Afghanistan,2016,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2016,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2016,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.001933532014945596
AFG,Afghanistan,2016,,Brucella abortus (Inf. with),,,,,,2014-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00042111243241546944
AFG,Afghanistan,2016,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.003222163753503591
AFG,Afghanistan,2016,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,260609.5432751103,2015-06-30 00:00:00,2015-2018,5234400.0,671906.0,0.044123948754959584,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.04395853894064198,0.04428996032064552
AFG,Afghanistan,2016,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,14976.513161495364,2015-06-30 00:00:00,2015-2017,5234400.0,671906.0,0.0025356818900841515,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0024953641246951886,0.0025766534095546857
AFG,Afghanistan,2016,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2016,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2016,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2016,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2010-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.011679285152824393
AFG,Afghanistan,2017,Asia,Anthrax,Domestic,Cattle,-,66402.15871729952,2015-12-31 00:00:00,2015-2018,4977000.0,657632.0,0.011784648707723862,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.011695678368623617,0.0118740649296089
AFG,Afghanistan,2017,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2017,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2017,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0019416738638710338
AFG,Afghanistan,2017,,Brucella abortus (Inf. with),,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00012802454933769978
AFG,Afghanistan,2017,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0032165445814688843
AFG,Afghanistan,2017,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,471404.9421547862,2015-06-30 00:00:00,2015-2018,4977000.0,657632.0,0.08366206384991712,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.08343358289681542,0.08389099327059252
AFG,Afghanistan,2017,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,25000.0,2017-06-30 00:00:00,2017,4977000.0,657632.0,0.004436846984860768,WAHIS country-level report; FAOSTAT,0.004382136438553664,0.004492067728320559
AFG,Afghanistan,2017,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2017,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2017,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2017,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2010-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.010886537859595403
AFG,Afghanistan,2018,Asia,Anthrax,Domestic,Cattle,-,102589.00000000001,2018-06-30 00:00:00,2018,5187636.0,633151.0,0.01762459268823958,WAHIS country-level report; FAOSTAT,0.017517852221438177,0.017731813375360297
AFG,Afghanistan,2018,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2018,,Bovine babesiosis,,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.001673838010359652
AFG,Afghanistan,2018,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2018,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports,0.0,0.0014845511924852458
AFG,Afghanistan,2018,Asia,Brucella abortus (Inf. with),Domestic,Cattle,-,799823.0000000001,2018-06-30 00:00:00,2018,5187636.0,633151.0,0.1374080515229298,WAHIS country-level report; FAOSTAT,0.1371284630414576,0.13768800073881304
AFG,Afghanistan,2018,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.003213742338559406
AFG,Afghanistan,2018,,Crimean Congo haemorrhagic fever (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.07112173646420458
AFG,Afghanistan,2018,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,717122.0,2018-06-30 00:00:00,2018,5187636.0,633151.0,0.12320017894487463,WAHIS country-level report; FAOSTAT,0.12293327935012943,0.12346745341651003
AFG,Afghanistan,2018,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,25000.0,2017-06-30 00:00:00,2017,4977000.0,657632.0,0.004436846984860768,WAHIS country-level report; FAOSTAT,0.004382136438553664,0.004492067728320559
AFG,Afghanistan,2018,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2018,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2018,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2018,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2010-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.000655236457122014
AFG,Afghanistan,2019,Asia,Anthrax,Domestic,Cattle,-,95000.0,2019-06-30 00:00:00,2019,5257202.0,611233.0,0.016188302332734366,WAHIS country-level report; FAOSTAT,0.01608635167115831,0.016290730753810746
AFG,Afghanistan,2019,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2019,,Bovine babesiosis,,,,,,2018-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00032274099983255634
AFG,Afghanistan,2019,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2019,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports,0.0,0.0014845511924852458
AFG,Afghanistan,2019,Asia,Brucella abortus (Inf. with),Domestic,Cattle,-,538624.920015018,2018-06-30 00:00:00,2018-2021,5257202.0,611233.0,0.09178340051734712,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.09154993525433244,0.0920172958984993
AFG,Afghanistan,2019,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0032081524749562394
AFG,Afghanistan,2019,,Crimean Congo haemorrhagic fever (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.07112173646420458
AFG,Afghanistan,2019,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,410000.0,2019-06-30 00:00:00,2019,5257202.0,611233.0,0.06986530480443252,WAHIS country-level report; FAOSTAT,0.06965918341262779,0.07007185071269892
AFG,Afghanistan,2019,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,25000.0,2017-06-30 00:00:00,2017,4977000.0,657632.0,0.004436846984860768,WAHIS country-level report; FAOSTAT,0.004382136438553664,0.004492067728320559
AFG,Afghanistan,2019,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2019,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
