index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
80,Chad,Anthrax,479.0,0.0,0.0,TCD,2005.0,None,0.0,2005,2005
81,Chad,Foot and mouth disease virus (Inf. with),4441.0,0.0,0.0,TCD,2005.0,None,0.0,2005,2005
82,Chad,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),284.0,0.0,0.0,TCD,2005.0,None,0.0,2005,2005
83,Chad,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),628.0,0.0,0.0,TCD,2005.0,None,0.0,2005,2005
84,Chile,Anthrax,529.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
85,Chile,Enzootic bovine leukosis,80.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
86,Chile,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,710.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
87,Chile,Leptospirosis,3500.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
88,Chile,Paratuberculosis,70.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
89,China (People's Rep. of),Foot and mouth disease virus (Inf. with),4031.0,0.0,0.0,CHN,2005.0,None,0.0,2005,2005
90,Chinese Taipei,Bovine tuberculosis (-2018),188.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
91,Colombia,Bovine anaplasmosis,107521.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
92,Colombia,Bovine babesiosis,48105.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
93,Colombia,Bovine tuberculosis (-2018),261.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
94,Colombia,Brucella abortus (Inf. with),1898.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
95,Colombia,Enzootic bovine leukosis,618.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
96,Colombia,Foot and mouth disease virus (Inf. with),41.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
97,Colombia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,2547.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
98,Colombia,Leptospirosis,1284.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
99,Colombia,Paratuberculosis,382.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
100,Colombia,Rabies virus (Inf. with),27160.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
101,Colombia,Trichomonosis,229.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
102,Colombia,Vesicular stomatitis (-2014),24223.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
103,Congo (Dem. Rep. of the),Foot and mouth disease virus (Inf. with),378.0,0.0,0.0,COD,2005.0,None,0.0,2005,2005
104,Congo (Dem. Rep. of the),Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),181.0,0.0,0.0,COD,2005.0,None,0.0,2005,2005
105,Costa Rica,Anthrax,234.0,127.0,0.0,CRI,2005.0,None,0.5427350427350427,2005,2005
106,Costa Rica,Bovine babesiosis,1629.0,0.0,0.0,CRI,2005.0,None,0.0,2005,2005
107,Costa Rica,Bovine tuberculosis (-2018),609.0,0.0,0.0,CRI,2005.0,None,0.0,2005,2005
108,Costa Rica,Brucella abortus (Inf. with),96559.0,76056.0,0.0,CRI,2005.0,None,0.7876635010718835,2005,2005
109,Costa Rica,Enzootic bovine leukosis,3120.0,0.0,0.0,CRI,2005.0,None,0.0,2005,2005
110,Costa Rica,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,754.0,0.0,0.0,CRI,2005.0,None,0.0,2005,2005
111,Costa Rica,Leptospirosis,463.0,350.0,0.0,CRI,2005.0,None,0.755939524838013,2005,2005
112,Costa Rica,Rabies virus (Inf. with),3366.0,2809.0,0.0,CRI,2005.0,None,0.8345216874628639,2005,2005
113,Costa Rica,Vesicular stomatitis (-2014),6093.0,0.0,0.0,CRI,2005.0,None,0.0,2005,2005
114,Croatia,Bovine tuberculosis (-2018),43.0,0.0,0.0,HRV,2005.0,None,0.0,2005,2005
115,Croatia,Enzootic bovine leukosis,896.0,0.0,0.0,HRV,2005.0,None,0.0,2005,2005
116,Croatia,Leptospirosis,17.0,0.0,0.0,HRV,2005.0,None,0.0,2005,2005
117,Croatia,Paratuberculosis,16.0,0.0,0.0,HRV,2005.0,None,0.0,2005,2005
118,Croatia,Q fever,42.0,0.0,0.0,HRV,2005.0,None,0.0,2005,2005
119,Croatia,Rabies virus (Inf. with),3.0,0.0,0.0,HRV,2005.0,None,0.0,2005,2005
120,Cuba,Aujeszky's disease virus (Inf. with),111.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
121,Cuba,Bovine anaplasmosis,14244.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
122,Cuba,Bovine babesiosis,35169.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
123,Cuba,Bovine cysticercosis (-2014),1916.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
124,Cuba,Bovine tuberculosis (-2018),1700.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
125,Cuba,Brucella abortus (Inf. with),65083.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
126,Cuba,Enzootic bovine leukosis,55838.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
127,Cuba,Leptospirosis,74.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
128,Cuba,New world screwworm (Cochliomyia hominivorax),6143.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
129,Cuba,Rabies virus (Inf. with),346.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
130,Czech Republic,Bovine spongiform encephalopathy,1394.0,0.0,0.0,CZE,2005.0,None,0.0,2005,2005
131,Czech Republic,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,4667.0,0.0,0.0,CZE,2005.0,None,0.0,2005,2005
132,Czech Republic,Paratuberculosis,17630.0,0.0,0.0,CZE,2005.0,None,0.0,2005,2005
133,Denmark,Bovine spongiform encephalopathy,333.0,0.0,0.0,DNK,2005.0,None,0.0,2005,2005
134,Denmark,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,6.0,0.0,0.0,DNK,2005.0,None,0.0,2005,2005
135,Dominican (Rep.),Bovine tuberculosis (-2018),99815.0,0.0,0.0,DOM,2005.0,None,0.0,2005,2005
136,Dominican (Rep.),Brucella abortus (Inf. with),92819.0,21466.0,0.0,DOM,2005.0,None,0.23126730518536076,2005,2005
137,Ecuador,Brucella abortus (Inf. with),1762.0,1200.0,0.0,ECU,2005.0,None,0.681044267877412,2005,2005
138,Ecuador,Enzootic bovine leukosis,116.0,0.0,0.0,ECU,2005.0,None,0.0,2005,2005
139,Ecuador,Foot and mouth disease virus (Inf. with),4319.0,0.0,0.0,ECU,2005.0,None,0.0,2005,2005
140,Ecuador,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,123.0,0.0,0.0,ECU,2005.0,None,0.0,2005,2005
141,Ecuador,New world screwworm (Cochliomyia hominivorax),42500.0,0.0,0.0,ECU,2005.0,None,0.0,2005,2005
142,Ecuador,Rabies virus (Inf. with),2.0,0.0,0.0,ECU,2005.0,None,0.0,2005,2005
143,Ecuador,Vesicular stomatitis (-2014),3267.0,0.0,0.0,ECU,2005.0,None,0.0,2005,2005
144,Egypt,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,500.0,0.0,0.0,EGY,2005.0,None,0.0,2005,2005
145,El Salvador,Anthrax,4489.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
146,El Salvador,Bovine anaplasmosis,13144.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
147,El Salvador,Bovine babesiosis,4214.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
148,El Salvador,Bovine tuberculosis (-2018),905.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
149,El Salvador,Brucella abortus (Inf. with),4541.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
150,El Salvador,Leptospirosis,1787.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
151,El Salvador,Rabies virus (Inf. with),313.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
152,El Salvador,Vesicular stomatitis (-2014),903.0,0.0,0.0,SLV,2005.0,None,0.0,2005,2005
153,Eritrea,Anthrax,2550.0,0.0,0.0,ERI,2005.0,None,0.0,2005,2005
154,Eswatini,Bovine anaplasmosis,7473.0,0.0,0.0,SWZ,2005.0,None,0.0,2005,2005
155,Eswatini,Bovine babesiosis,6704.0,0.0,0.0,SWZ,2005.0,None,0.0,2005,2005
156,Eswatini,Brucella abortus (Inf. with),6789.0,533.0,0.0,SWZ,2005.0,None,0.0785093533657387,2005,2005
157,Eswatini,Heartwater,3381.0,0.0,0.0,SWZ,2005.0,None,0.0,2005,2005
158,Eswatini,Lumpy skin disease virus (Inf. with),5465.0,0.0,0.0,SWZ,2005.0,None,0.0,2005,2005
159,Eswatini,Rabies virus (Inf. with),2388.0,30.0,0.0,SWZ,2005.0,None,0.01256281407035176,2005,2005
160,Ethiopia,Anthrax,660917.0,608000.0,0.0,ETH,2005.0,None,0.9199339705288259,2005,2005
161,Ethiopia,Foot and mouth disease virus (Inf. with),249525.0,0.0,0.0,ETH,2005.0,None,0.0,2005,2005
162,Ethiopia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),650339.0,620000.0,0.0,ETH,2005.0,None,0.9533489457037022,2005,2005
163,Ethiopia,Lumpy skin disease virus (Inf. with),1188732.0,1150000.0,0.0,ETH,2005.0,None,0.9674173825555298,2005,2005
164,Ethiopia,Malignant catarrhal fever (wildebeest only)(2006-2008),1915.0,0.0,0.0,ETH,2005.0,None,0.0,2005,2005
165,Ethiopia,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),143970.0,137000.0,0.0,ETH,2005.0,None,0.9515871362089324,2005,2005
166,Ethiopia,Rabies virus (Inf. with),8623.0,0.0,0.0,ETH,2005.0,None,0.0,2005,2005
167,French Guiana,Bovine babesiosis,12556.0,0.0,0.0,GUF,2005.0,None,0.0,2005,2005
168,French Guiana,Enzootic bovine leukosis,12556.0,0.0,0.0,GUF,2005.0,None,0.0,2005,2005
169,French Guiana,New world screwworm (Cochliomyia hominivorax),12556.0,0.0,0.0,GUF,2005.0,None,0.0,2005,2005
170,Georgia,Anthrax,7338.0,7138.0,0.0,GEO,2005.0,None,0.9727446170618698,2005,2005
171,Georgia,Bovine tuberculosis (-2018),50000.0,0.0,0.0,GEO,2005.0,None,0.0,2005,2005
172,Georgia,Brucella abortus (Inf. with),45700.0,2453.0,0.0,GEO,2005.0,None,0.05367614879649891,2005,2005
173,Georgia,Echinococcosis/hydatidosis,207.0,0.0,0.0,GEO,2005.0,None,0.0,2005,2005
174,Ghana,Anthrax,9144.0,7954.0,0.0,GHA,2005.0,None,0.8698600174978127,2005,2005
175,Ghana,Bovine tuberculosis (-2018),243.0,0.0,0.0,GHA,2005.0,None,0.0,2005,2005
176,Ghana,Dermatophilosis (-2005),187.0,0.0,0.0,GHA,2005.0,None,0.0,2005,2005
177,Ghana,Foot and mouth disease virus (Inf. with),2901.0,0.0,0.0,GHA,2005.0,None,0.0,2005,2005
178,Ghana,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),2842.0,698.0,0.0,GHA,2005.0,None,0.24560168895144266,2005,2005
179,Greece,Anthrax,1114.0,0.0,0.0,GRC,2005.0,None,0.0,2005,2005
180,Greece,Bovine babesiosis,429.0,0.0,0.0,GRC,2005.0,None,0.0,2005,2005
181,Greece,Bovine cysticercosis (-2014),208.0,0.0,0.0,GRC,2005.0,None,0.0,2005,2005
182,Greece,Bovine tuberculosis (-2018),3104.0,0.0,0.0,GRC,2005.0,None,0.0,2005,2005
183,Greece,Brucella abortus (Inf. with),10158.0,1576.0,0.0,GRC,2005.0,None,0.15514865130931285,2005,2005
184,Greece,Echinococcosis/hydatidosis,1849.0,0.0,0.0,GRC,2005.0,None,0.0,2005,2005
185,Greece,Enzootic bovine leukosis,2111.0,0.0,0.0,GRC,2005.0,None,0.0,2005,2005
186,Greece,Paratuberculosis,50.0,0.0,0.0,GRC,2005.0,None,0.0,2005,2005
187,Guatemala,Anthrax,1411.0,219.0,0.0,GTM,2005.0,None,0.1552090715804394,2005,2005
188,Guatemala,Bovine anaplasmosis,36.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
189,Guatemala,Bovine babesiosis,17.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
190,Guatemala,Bovine tuberculosis (-2018),2.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
191,Guatemala,Brucella abortus (Inf. with),5726.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
192,Guatemala,Enzootic bovine leukosis,233.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
193,Guatemala,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,951.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
194,Guatemala,Leptospirosis,14.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
195,Guatemala,Rabies virus (Inf. with),10.0,4.0,0.0,GTM,2005.0,None,0.4,2005,2005
196,Guatemala,Vesicular stomatitis (-2014),249.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
197,Guinea,Anthrax,9880.0,4251.0,0.0,GIN,2005.0,None,0.43026315789473685,2005,2005
198,Guinea,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),11886.0,5216.0,0.0,GIN,2005.0,None,0.43883560491334345,2005,2005
199,Guinea,Lumpy skin disease virus (Inf. with),12317.0,0.0,0.0,GIN,2005.0,None,0.0,2005,2005
200,Guinea-Bissau,Anthrax,2449.0,1511.0,0.0,GNB,2005.0,None,0.6169865251122907,2005,2005
201,Hong Kong,Foot and mouth disease virus (Inf. with),560.0,0.0,0.0,HKG,2005.0,None,0.0,2005,2005
202,Iran,Anthrax,2942.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
203,Iran,Bovine anaplasmosis,286785.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
204,Iran,Bovine babesiosis,252490.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
205,Iran,Bovine cysticercosis (-2014),1148.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
206,Iran,Bovine tuberculosis (-2018),30780.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
207,Iran,Brucella abortus (Inf. with),216032.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
208,Iran,Echinococcosis/hydatidosis,8986.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
209,Iran,Foot and mouth disease virus (Inf. with),335256.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
210,Iran,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),3.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
211,Iran,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,889.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
212,Iran,Leptospirosis,166668.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
213,Iran,Malignant catarrhal fever (wildebeest only)(2006-2008),30184.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
214,Iran,Paratuberculosis,41817.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
215,Iran,Rabies virus (Inf. with),208.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
216,Iran,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",4246515.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
217,Iraq,Bovine anaplasmosis,150.0,0.0,0.0,IRQ,2005.0,None,0.0,2005,2005
218,Iraq,Bovine babesiosis,150.0,0.0,0.0,IRQ,2005.0,None,0.0,2005,2005
219,Iraq,Brucella abortus (Inf. with),2800.0,0.0,0.0,IRQ,2005.0,None,0.0,2005,2005
220,Iraq,Foot and mouth disease virus (Inf. with),500.0,350.0,0.0,IRQ,2005.0,None,0.7,2005,2005
221,Iraq,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),6100.0,3800.0,0.0,IRQ,2005.0,None,0.6229508196721312,2005,2005
222,Iraq,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",400000.0,0.0,0.0,IRQ,2005.0,None,0.0,2005,2005
223,Ireland,Bovine spongiform encephalopathy,9532.0,0.0,0.0,IRL,2005.0,None,0.0,2005,2005
224,Ireland,Bovine tuberculosis (-2018),13447671.0,0.0,0.0,IRL,2005.0,None,0.0,2005,2005
225,Ireland,Brucella abortus (Inf. with),3315.0,0.0,0.0,IRL,2005.0,None,0.0,2005,2005
226,Israel,Foot and mouth disease virus (Inf. with),1670.0,0.0,0.0,ISR,2005.0,None,0.0,2005,2005
227,Italy,Bovine spongiform encephalopathy,1469.0,0.0,0.0,ITA,2005.0,None,0.0,2005,2005
228,Italy,Echinococcosis/hydatidosis,2.0,0.0,0.0,ITA,2005.0,None,0.0,2005,2005
229,Kazakhstan,Anthrax,2144.0,2000.0,0.0,KAZ,2005.0,None,0.9328358208955224,2005,2005
230,Kenya,Anthrax,16.0,0.0,0.0,KEN,2005.0,None,0.0,2005,2005
231,Kyrgyzstan,Anthrax,100022.0,82045.0,0.0,KGZ,2005.0,None,0.8202695407010457,2005,2005
232,Kyrgyzstan,Brucella abortus (Inf. with),20052.0,1658.0,0.0,KGZ,2005.0,None,0.0826850189507281,2005,2005
233,Kyrgyzstan,Enzootic bovine leukosis,788.0,0.0,0.0,KGZ,2005.0,None,0.0,2005,2005
234,Kyrgyzstan,Rabies virus (Inf. with),8029.0,7154.0,0.0,KGZ,2005.0,None,0.8910200523103748,2005,2005
235,Latvia,Enzootic bovine leukosis,1462.0,0.0,0.0,LVA,2005.0,None,0.0,2005,2005
236,Latvia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,8635.0,3689.0,0.0,LVA,2005.0,None,0.42721482339316735,2005,2005
237,Latvia,Rabies virus (Inf. with),3791.0,3196.0,0.0,LVA,2005.0,None,0.8430493273542601,2005,2005
