ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
AFG,Afghanistan,2014,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00836770866814935
AFG,Afghanistan,2014,,Infectious bursal disease (Gumboro disease),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.0068079782444707545
AFG,Afghanistan,2014,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2014,Asia,Newcastle disease,Domestic,Birds,-,1542999.9999999998,2014-06-30 00:00:00,2014,11098000.0,31012000.0,0.036642127760626926,WAHIS country-level report; FAOSTAT,0.03658540116681548,0.036698918067209756
AFG,Afghanistan,2015,,Avian infectious laryngotracheitis,,,,,,2010-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0014756433342986476
AFG,Afghanistan,2015,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2015,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.008405843409427889
AFG,Afghanistan,2015,,Infectious bursal disease (Gumboro disease),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.0068079782444707545
AFG,Afghanistan,2015,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2015,Asia,Newcastle disease,Domestic,Birds,-,19574.0,2015-06-30 00:00:00,2015,11863000.0,30698000.0,0.00045990460750452294,WAHIS country-level report; FAOSTAT,0.00045348552004095686,0.0004663918003217126
AFG,Afghanistan,2016,,Avian infectious laryngotracheitis,,,,,,2010-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0019898531703464836
AFG,Afghanistan,2016,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2016,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00842504142309919
AFG,Afghanistan,2016,,Infectious bursal disease (Gumboro disease),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.0068079782444707545
AFG,Afghanistan,2016,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2016,Asia,Newcastle disease,Domestic,Birds,-,63854.777152776354,2015-06-30 00:00:00,2015-2017,11899000.0,30372000.0,0.0015106048390806073,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0014989246455205446,0.0015223639318987722
AFG,Afghanistan,2017,,Avian infectious laryngotracheitis,,,,,,2013-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00016527352880883704
AFG,Afghanistan,2017,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2017,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.008463701732413384
AFG,Afghanistan,2017,,Infectious bursal disease (Gumboro disease),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.0068079782444707545
AFG,Afghanistan,2017,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2017,Asia,Newcastle disease,Domestic,Birds,-,123250.0,2017-06-30 00:00:00,2017,13573000.0,34547000.0,0.0025613050706566917,WAHIS country-level report; FAOSTAT,0.00254704359640724,0.0025756264422516174
AFG,Afghanistan,2018,,Avian infectious laryngotracheitis,,,,,,2013-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0002176863745170765
AFG,Afghanistan,2018,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2018,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports,0.0,6.77668778207657e-05
AFG,Afghanistan,2018,,Infectious bursal disease (Gumboro disease),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.0068079782444707545
AFG,Afghanistan,2018,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2018,Asia,Newcastle disease,Domestic,Birds,-,123250.0,2017-06-30 00:00:00,2017,13573000.0,34547000.0,0.0025613050706566917,WAHIS country-level report; FAOSTAT,0.00254704359640724,0.0025756264422516174
AFG,Afghanistan,2019,,Avian infectious laryngotracheitis,,,,,,2013-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00021796935397282364
AFG,Afghanistan,2019,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2019,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.42828678220341e-05
AFG,Afghanistan,2019,,Infectious bursal disease (Gumboro disease),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.0068079782444707545
AFG,Afghanistan,2019,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2019,Asia,Newcastle disease,Domestic,Birds,-,123250.0,2017-06-30 00:00:00,2017,13573000.0,34547000.0,0.0025613050706566917,WAHIS country-level report; FAOSTAT,0.00254704359640724,0.0025756264422516174
AFG,Afghanistan,2020,,Avian infectious laryngotracheitis,,,,,,2013-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0002182659838357389
AFG,Afghanistan,2020,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2020,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00011144029925620558
AFG,Afghanistan,2020,,Infectious bursal disease (Gumboro disease),,,,,,2011-2020,,,0.0,WAHIS administrative division reports,0.0,0.005765259457101313
AFG,Afghanistan,2020,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2020,Asia,Newcastle disease,Domestic,Birds,-,123250.0,2017-06-30 00:00:00,2017,13573000.0,34547000.0,0.0025613050706566917,WAHIS country-level report; FAOSTAT,0.00254704359640724,0.0025756264422516174
AFG,Afghanistan,2021,,Avian infectious laryngotracheitis,,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,0.00021746821131705883
AFG,Afghanistan,2021,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2021,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2021,,,0.0,WAHIS administrative division reports,0.0,0.00016442634402716736
AFG,Afghanistan,2021,,Infectious bursal disease (Gumboro disease),,,,,,2011-2021,,,0.0,WAHIS administrative division reports,0.0,0.0020997181163436296
AFG,Afghanistan,2021,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2021,Asia,Newcastle disease,Domestic,Birds,-,123250.0,2017-06-30 00:00:00,2017,13573000.0,34547000.0,0.0025613050706566917,WAHIS country-level report; FAOSTAT,0.00254704359640724,0.0025756264422516174
AFG,Afghanistan,2021,,Pullorum disease,,,,,,2021,,,0.0,WAHIS administrative division reports,0.0,0.005182131054742311
AFG,Afghanistan,2022,,Avian infectious laryngotracheitis,,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,0.00021746821131705883
AFG,Afghanistan,2022,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2022,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2021,,,0.0,WAHIS administrative division reports,0.0,0.00016442634402716736
AFG,Afghanistan,2022,,Infectious bursal disease (Gumboro disease),,,,,,2011-2021,,,0.0,WAHIS administrative division reports,0.0,0.0020997181163436296
AFG,Afghanistan,2022,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2022,Asia,Newcastle disease,Domestic,Birds,-,123250.0,2017-06-30 00:00:00,2017,13573000.0,34547000.0,0.0025613050706566917,WAHIS country-level report; FAOSTAT,0.00254704359640724,0.0025756264422516174
AFG,Afghanistan,2022,,Pullorum disease,,,,,,2021-2022,,,0.0,WAHIS administrative division reports,0.0,0.007817959227512853
AFG,Afghanistan,2023,,Avian infectious laryngotracheitis,,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,0.00021746821131705883
AFG,Afghanistan,2023,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2023,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2021,,,0.0,WAHIS administrative division reports,0.0,0.00016442634402716736
AFG,Afghanistan,2023,,Infectious bursal disease (Gumboro disease),,,,,,2011-2021,,,0.0,WAHIS administrative division reports,0.0,0.0020997181163436296
AFG,Afghanistan,2023,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2023,Asia,Newcastle disease,Domestic,Birds,-,123250.0,2017-06-30 00:00:00,2017,13573000.0,34547000.0,0.0025613050706566917,WAHIS country-level report; FAOSTAT,0.00254704359640724,0.0025756264422516174
AFG,Afghanistan,2023,,Pullorum disease,,,,,,2021-2022,,,0.0,WAHIS administrative division reports,0.0,0.007817959227512853
AFG,Afghanistan,2024,,Avian infectious laryngotracheitis,,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,0.00021746821131705883
AFG,Afghanistan,2024,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2024,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2021,,,0.0,WAHIS administrative division reports,0.0,0.00016442634402716736
AFG,Afghanistan,2024,,Infectious bursal disease (Gumboro disease),,,,,,2011-2021,,,0.0,WAHIS administrative division reports,0.0,0.0020997181163436296
AFG,Afghanistan,2024,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2024,Asia,Newcastle disease,Domestic,Birds,-,123250.0,2017-06-30 00:00:00,2017,13573000.0,34547000.0,0.0025613050706566917,WAHIS country-level report; FAOSTAT,0.00254704359640724,0.0025756264422516174
AFG,Afghanistan,2024,,Pullorum disease,,,,,,2021-2022,,,0.0,WAHIS administrative division reports,0.0,0.007817959227512853
AGO,Angola,2005,,Newcastle disease,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.017412708267863723
AGO,Angola,2006,,Newcastle disease,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.020174269812951243
AGO,Angola,2007,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2007,,Newcastle disease,,,,,,2006-2007,,,0.1813501144164759,WAHIS administrative division reports,0.16354781400655466,0.20022873284273707
AGO,Angola,2008,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2008,,Newcastle disease,,,,,,2006-2008,,,0.68762278978389,WAHIS administrative division reports,0.6777378695388486,0.6973812341288188
AGO,Angola,2009,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2009,,Newcastle disease,,,,,,2006-2012,,,0.935251798561151,WAHIS administrative division reports (includes linear interpolation),0.9279497103710824,0.9417533488926495
AGO,Angola,2010,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2010,,Newcastle disease,,,,,,2006-2012,,,0.8332695496874601,WAHIS administrative division reports (includes linear interpolation),0.8211172140978662,0.8447104297237482
AGO,Angola,2011,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2011,,Newcastle disease,,,,,,2006-2012,,,0.7604264974598903,WAHIS administrative division reports (includes linear interpolation),0.7528845633031673,0.7679573368582072
AGO,Angola,2012,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2012,,Newcastle disease,,,,,,2006-2013,,,0.3004291845493562,WAHIS administrative division reports (includes linear interpolation),0.2926390910868012,0.30830680880311984
AGO,Angola,2013,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2013,,Newcastle disease,,,,,,2006-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00023177403194864072
AGO,Angola,2014,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2014,,Newcastle disease,,,,,,2006-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00038627638717251444
AGO,Angola,2015,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2015,,Newcastle disease,,,,,,2006-2015,,,0.0,WAHIS administrative division reports,0.0,0.001158988166303055
AGO,Angola,2016,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2016,,Newcastle disease,,,,,,2006-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0027167156079081155
AGO,Angola,2017,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2017,,Newcastle disease,,,,,,2006-2017,,,0.0,WAHIS administrative division reports,0.0,0.004178396453582214
AGO,Angola,2018,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2018,,Newcastle disease,,,,,,2006-2017,,,0.0,WAHIS administrative division reports,0.0,0.004178396453582214
AGO,Angola,2019,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2019,,Newcastle disease,,,,,,2006-2017,,,0.0,WAHIS administrative division reports,0.0,0.004178396453582214
AGO,Angola,2020,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2020,,Newcastle disease,,,,,,2006-2017,,,0.0,WAHIS administrative division reports,0.0,0.004178396453582214
AGO,Angola,2021,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2021,,Newcastle disease,,,,,,2006-2017,,,0.0,WAHIS administrative division reports,0.0,0.004178396453582214
AGO,Angola,2022,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2022,,Newcastle disease,,,,,,2006-2017,,,0.0,WAHIS administrative division reports,0.0,0.004178396453582214
AGO,Angola,2023,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2023,,Newcastle disease,,,,,,2006-2017,,,0.0,WAHIS administrative division reports,0.0,0.004178396453582214
AGO,Angola,2024,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.012639713241312418
AGO,Angola,2024,,Newcastle disease,,,,,,2006-2017,,,0.0,WAHIS administrative division reports,0.0,0.004178396453582214
ALB,Albania,2005,Europe,Newcastle disease,Domestic,Birds,-,2046783.0,2005-12-31 00:00:00,2005,6432000.0,10162103.986553725,0.12334399023041662,WAHIS country-level report; FAOSTAT,0.12318581175827822,0.12350229992682073
ALB,Albania,2006,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2006,Europe,Newcastle disease,Domestic,Birds,-,4395977.0,2006-06-30 00:00:00,2006,6172000.0,9831051.165464262,0.2746961785316812,WAHIS country-level report; FAOSTAT,0.2744774988511397,0.27491494540430794
ALB,Albania,2007,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2007,Europe,Newcastle disease,Domestic,Birds,-,5844935.746593129,2006-06-30 00:00:00,2006-2008,7112000.0,10014051.165464262,0.34128916760331784,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.3410646255488839,0.34151379949927846
ALB,Albania,2008,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2008,Europe,Newcastle disease,Domestic,Birds,-,6721503.0,2008-06-30 00:00:00,2008,8100000.0,8379031.725225566,0.4078821566749545,WAHIS country-level report; FAOSTAT,0.40764485980957726,0.40811947230199414
ALB,Albania,2009,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2009,Europe,Newcastle disease,Domestic,Birds,-,4140647.0000000005,2009-06-30 00:00:00,2009,8338000.0,7105012.284986848,0.26812430914306734,WAHIS country-level report; FAOSTAT,0.26790338799508845,0.26834532711951337
ALB,Albania,2010,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2010,Europe,Newcastle disease,Domestic,Birds,-,8047297.0,2010-06-30 00:00:00,2010,8445000.0,6889012.284986848,0.5248004795117394,WAHIS country-level report; FAOSTAT,0.524550500753507,0.5250504684136117
ALB,Albania,2011,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2011,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2012,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2012,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2012,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2013,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2013,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2013,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2014,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2014,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2014,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2014,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.0051388171466403825
ALB,Albania,2014,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2015,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2015,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2015,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2015,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,2.4738455986355262e-06
ALB,Albania,2015,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2016,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2016,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
