ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
AGO,Angola,2012,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2013,,African swine fever virus (Inf. with),,,,,,2005-2013,,,0.0,WAHIS administrative division reports,0.0,0.0017925934507950394
AGO,Angola,2013,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2014,,African swine fever virus (Inf. with),,,,,,2005-2014,,,0.0,WAHIS administrative division reports,0.0,0.004063333107371549
AGO,Angola,2014,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2015,,African swine fever virus (Inf. with),,,,,,2005-2015,,,0.0,WAHIS administrative division reports,0.0,0.002864380832839551
AGO,Angola,2015,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2016,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.003520442059589079
AGO,Angola,2016,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2017,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports,0.0,0.0045663160482670075
AGO,Angola,2017,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2018,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports,0.0,0.0045663160482670075
AGO,Angola,2018,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2019,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports,0.0,0.0045663160482670075
AGO,Angola,2019,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2020,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports,0.0,0.0045663160482670075
AGO,Angola,2020,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2021,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports,0.0,0.0045663160482670075
AGO,Angola,2021,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2022,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports,0.0,0.0045663160482670075
AGO,Angola,2022,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2023,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports,0.0,0.0045663160482670075
AGO,Angola,2023,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2024,,African swine fever virus (Inf. with),,,,,,2005-2024,,,0.0,WAHIS administrative division reports,0.0,0.00044910509556960295
AGO,Angola,2024,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
ALB,Albania,2006,Europe,Anthrax,Domestic,Swine,-,3074.0,2006-06-30 00:00:00,2006,152000.0,169000.0,0.00957632398753894,WAHIS country-level report; FAOSTAT,0.009242295850344962,0.00991925005284378
ALB,Albania,2007,Europe,Anthrax,Domestic,Swine,-,2584.329292967347,2006-06-30 00:00:00,2006-2009,147000.0,187000.0,0.00773751285319565,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.00744216680175998,0.00803947544475111
ALB,Albania,2007,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,34651.0,2007-06-30 00:00:00,2007,147000.0,187000.0,0.10374550898203592,WAHIS country-level report; FAOSTAT,0.10271332258902822,0.10478457608500961
ALB,Albania,2008,Europe,Anthrax,Domestic,Swine,-,2052.7481981606215,2006-06-30 00:00:00,2006-2009,161000.0,187000.0,0.005898701718852361,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0056476737989717115,0.006159456986638866
ALB,Albania,2008,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,44210.99999999999,2008-06-30 00:00:00,2008,161000.0,187000.0,0.12704310344827585,WAHIS country-level report; FAOSTAT,0.1259383286474588,0.128154092651499
ALB,Albania,2009,Europe,Anthrax,Domestic,Swine,-,1410.0,2009-06-30 00:00:00,2009,160300.0,187000.0,0.00405989058450907,WAHIS country-level report; FAOSTAT,0.0038511177494466994,0.004277003852927563
ALB,Albania,2009,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,38406.0,2009-06-30 00:00:00,2009,160300.0,187000.0,0.11058450906996832,WAHIS country-level report; FAOSTAT,0.10954329511025725,0.11163222545489554
ALB,Albania,2010,Europe,Anthrax,Domestic,Swine,-,727.1765357429016,2009-06-30 00:00:00,2009-2011,164000.0,187000.0,0.0020717280220595487,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0019235214246018833,0.0022272430823157188
ALB,Albania,2010,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,33735.0,2010-12-31 00:00:00,2010,164000.0,187000.0,0.0961111111111111,WAHIS country-level report; FAOSTAT,0.09513794658611252,0.097090949357138
ALB,Albania,2011,Europe,Anthrax,Domestic,Swine,-,30.0,2011-06-30 00:00:00,2011,163000.0,196000.0,8.356545961002786e-05,WAHIS country-level report; FAOSTAT,5.6381952518255305e-05,0.00011929275843678317
ALB,Albania,2011,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,37827.14752344351,2010-12-31 00:00:00,2010-2014,163000.0,196000.0,0.10536809895109614,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.10436515204664525,0.10637659883209552
ALB,Albania,2012,Europe,Anthrax,Domestic,Swine,-,1124.0,2012-06-30 00:00:00,2012,158818.0,200000.0,0.003132507287817222,WAHIS country-level report; FAOSTAT,0.0029522945934066765,0.0033208163686943033
ALB,Albania,2012,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,41129.54439220217,2010-12-31 00:00:00,2010-2014,158818.0,200000.0,0.1146250867910812,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.11358572077313013,0.11567322031912108
ALB,Albania,2013,Europe,Anthrax,Domestic,Swine,-,4193.0,2013-06-30 00:00:00,2013,152000.0,203530.0,0.01179366016932467,WAHIS country-level report; FAOSTAT,0.011441376184171119,0.012153934641501258
ALB,Albania,2013,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,44043.79399358297,2010-12-31 00:00:00,2010-2014,152000.0,203530.0,0.12388207463106621,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.12280139605129084,0.1249700464111494
ALB,Albania,2014,Europe,Anthrax,Domestic,Swine,-,14203.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.03759167652578059,WAHIS country-level report; FAOSTAT,0.03698740337693492,0.03820305468038831
ALB,Albania,2014,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2014,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
ALB,Albania,2015,Europe,Anthrax,Domestic,Swine,-,9834.37501975809,2014-06-30 00:00:00,2014-2017,171400.0,194029.0,0.026911862549929236,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.026388551450969973,0.027440641042893794
ALB,Albania,2015,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2015,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
ALB,Albania,2016,Europe,Anthrax,Domestic,Swine,-,6194.4906088881735,2014-06-30 00:00:00,2014-2017,181024.0,200597.0,0.016232048574077878,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.01583221789689971,0.016636677856729655
ALB,Albania,2016,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2016,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
ALB,Albania,2017,Europe,Anthrax,Domestic,Swine,-,2127.0,2017-06-30 00:00:00,2017,180087.0,203002.0,0.005552234598226522,WAHIS country-level report; FAOSTAT,0.005319374906815096,0.005792620377689498
ALB,Albania,2017,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2017,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
ALB,Albania,2018,Europe,Anthrax,Domestic,Swine,-,820.0,2018-06-30 00:00:00,2018,184133.0,231680.0,0.00197204031619983,WAHIS country-level report; FAOSTAT,0.0018394761441226338,0.0021116192496101814
ALB,Albania,2018,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2018,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
ALB,Albania,2019,Europe,Anthrax,Domestic,Swine,-,315.0,2019-06-30 00:00:00,2019,183847.0,206967.0,0.0008060100201118691,WAHIS country-level report; FAOSTAT,0.0007194791425758504,0.0009000747067504061
ALB,Albania,2019,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2019,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
ALB,Albania,2020,Europe,Anthrax,Domestic,Swine,-,378.2640496595957,2019-06-30 00:00:00,2019-2022,158401.0,182046.0,0.0011110805783560898,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0010012361978461166,0.0012280030253398791
ALB,Albania,2020,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2020,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
ALB,Albania,2021,Europe,Anthrax,Domestic,Swine,-,493.377142933592,2019-06-30 00:00:00,2019-2022,159237.0,189156.0,0.0014161511366003105,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0012929748097916557,0.0015455720457849382
ALB,Albania,2021,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2021,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
ALB,Albania,2022,Europe,Anthrax,Domestic,Swine,Inactivated Vaccine,462.0,2022-06-30 00:00:00,2022,137304.0,131110.0,0.0017212216948445313,WAHIS country-level report; FAOSTAT,0.0015679460860498536,0.001885411383071107
ALB,Albania,2022,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2022,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
ALB,Albania,2023,Europe,Anthrax,Domestic,Swine,Inactivated Vaccine,462.0,2022-06-30 00:00:00,2022,137304.0,131110.0,0.0017212216948445313,WAHIS country-level report; FAOSTAT,0.0015679460860498536,0.001885411383071107
ALB,Albania,2023,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2023,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
ALB,Albania,2024,Europe,Anthrax,Domestic,Swine,Inactivated Vaccine,462.0,2022-06-30 00:00:00,2022,137304.0,131110.0,0.0017212216948445313,WAHIS country-level report; FAOSTAT,0.0015679460860498536,0.001885411383071107
ALB,Albania,2024,,Aujeszky's disease virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ALB,Albania,2024,Europe,Classical swine fever virus (Inf. with),Domestic,Swine,-,50303.0,2014-06-30 00:00:00,2014,172455.0,205368.0,0.13313906247105126,WAHIS country-level report; FAOSTAT,0.13205729864717006,0.1342264560437408
AND,Andorra,2006,,Trichinella spp. (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.07870510040683748
AND,Andorra,2007,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2008,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2009,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2010,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2011,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2012,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2013,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2014,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2015,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2016,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2017,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2018,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2019,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2020,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2021,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2022,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2023,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
AND,Andorra,2024,,Trichinella spp. (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.06060890095033984
ARG,Argentina,2005,,Anthrax,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.07112173646420458
ARG,Argentina,2005,,Aujeszky's disease virus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.000544979190320497
ARG,Argentina,2005,,Trichinella spp. (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0016130868327835454
ARG,Argentina,2006,,Anthrax,,,,,,2005-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.06848220870331956
ARG,Argentina,2006,,Aujeszky's disease virus (Inf. with),,,,,,2005-2009,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00011333017142359026
ARG,Argentina,2006,,Echinococcosis/hydatidosis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,1.4139318459565235e-06
ARG,Argentina,2006,,Rabies virus (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.02511966413180236
ARG,Argentina,2006,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,1.4139318459565235e-06
ARG,Argentina,2006,,Trichinella spp. (Inf. with),,,,,,2005-2006,,,0.0,WAHIS administrative division reports,0.0,0.0005500991549586986
ARG,Argentina,2007,,Anthrax,,,,,,2005-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.01995600084151818
ARG,Argentina,2007,,Aujeszky's disease virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0001319868324900016
ARG,Argentina,2007,,Echinococcosis/hydatidosis,,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,1.3351322657241564e-06
ARG,Argentina,2007,,Rabies virus (Inf. with),,,,,,2006-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.006180618313916126
ARG,Argentina,2007,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,1.3351322657241564e-06
ARG,Argentina,2007,,Trichinella spp. (Inf. with),,,,,,2005-2012,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0004899011407160603
ARG,Argentina,2008,,Anthrax,,,,,,2005-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.010308520150710758
ARG,Argentina,2008,,Aujeszky's disease virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00015799657497849934
ARG,Argentina,2008,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,1.6918952028407535e-06
ARG,Argentina,2008,,Rabies virus (Inf. with),,,,,,2006-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.022791749455466522
ARG,Argentina,2008,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,1.3267804973557083e-06
ARG,Argentina,2008,,Trichinella spp. (Inf. with),,,,,,2005-2014,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0004904221843302602
ARG,Argentina,2009,,Anthrax,,,,,,2005-2011,,,0.0449812578092461,WAHIS administrative division reports (includes linear interpolation),0.026884625615228974,0.07018879549534054
ARG,Argentina,2009,,Aujeszky's disease virus (Inf. with),,,,,,2006-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00017543666407764826
ARG,Argentina,2009,,Echinococcosis/hydatidosis,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,1.2536488626997462e-06
ARG,Argentina,2009,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2009,,Rabies virus (Inf. with),,,,,,2006-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.023821991293546008
ARG,Argentina,2009,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.2751545361485058e-06
ARG,Argentina,2009,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00050589112342055
ARG,Argentina,2010,,Anthrax,,,,,,2005-2011,,,0.1481781376518218,WAHIS administrative division reports (includes linear interpolation),0.10046336099401178,0.201325543695822
ARG,Argentina,2010,,Aujeszky's disease virus (Inf. with),,,,,,2006-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,5.682994120500062e-05
ARG,Argentina,2010,,Echinococcosis/hydatidosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,1.273084523458085e-06
ARG,Argentina,2010,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2010,,Rabies virus (Inf. with),,,,,,2006-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.02322216460332514
ARG,Argentina,2010,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.212267286126961e-06
ARG,Argentina,2010,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0006847941036073829
ARG,Argentina,2011,,Anthrax,,,,,,2010-2011,,,0.3185185185185185,WAHIS administrative division reports,0.24102855013898458,0.40417349238778305
ARG,Argentina,2011,,Aujeszky's disease virus (Inf. with),,,,,,2006-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00010474758625992824
ARG,Argentina,2011,,Bovine tuberculosis (-2018),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,2.148058262568324e-06
ARG,Argentina,2011,,Echinococcosis/hydatidosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,1.1267656012628568e-06
ARG,Argentina,2011,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2011,,Rabies virus (Inf. with),,,,,,2006-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.018007708024905048
ARG,Argentina,2011,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.0849840598747422e-06
ARG,Argentina,2011,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0008986647995816547
ARG,Argentina,2012,,Anthrax,,,,,,2010-2012,,,0.2769230769230769,WAHIS administrative division reports,0.17310035940190963,0.40190118134954683
ARG,Argentina,2012,,Aujeszky's disease virus (Inf. with),,,,,,2006-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00010585978488979554
ARG,Argentina,2012,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2012,,Echinococcosis/hydatidosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.2458276672021343e-06
ARG,Argentina,2012,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2012,,Rabies virus (Inf. with),,,,,,2006-2014,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.01716957651094054
ARG,Argentina,2012,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,9.818893222950117e-07
ARG,Argentina,2012,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0005912760579648975
ARG,Argentina,2013,,Anthrax,,,,,,2010-2013,,,0.2647058823529412,WAHIS administrative division reports,0.1650384719350954,0.38571040293898945
ARG,Argentina,2013,,Aujeszky's disease virus (Inf. with),,,,,,2006-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0001148867084955552
ARG,Argentina,2013,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2013,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2013,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2013,,Rabies virus (Inf. with),,,,,,2008-2014,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.016479280352537137
ARG,Argentina,2013,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.966867437759993e-07
