Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation date,report date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
178118,Foot and mouth disease,;O;,24.417142,118.319321,"Jim Ning Township, Kinmen County,",China,Asia,2012-01-30T00:00:00Z,2012-05-23T00:00:00Z,"Domestic,swine,",National authorities,,,Confirmed
248958,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-11-21T00:00:00Z,2019-02-15T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
348149,Foot and mouth disease,;O;,-2.212988,119.406323,Sulawesi Barat,Indonesia,Asia,,2023-04-13T00:00:00Z,"Domestic,Unspecified mammal,",National authorities,,,Confirmed
174193,Foot and mouth disease,;SAT2;,31.343396,31.681092,Farasqour,Egypt,Africa,2012-03-08T00:00:00Z,2012-12-27T00:00:00Z,"Domestic,buffaloes,",International reference laboratory,,,Confirmed
151297,Foot and mouth disease,;A;,37.4581795,127.0639267,Changsu-myeon,Republic of Korea,Asia,2010-01-02T00:00:00Z,2010-01-07T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
181837,Foot and mouth disease,;A;,50.2377,127.884,"Lozovoe, Federal State Unitary Enterprise «Sadovoe», Tambovskiy raion",Russian Federation,Europe,2013-11-27T00:00:00Z,2013-11-29T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
179074,Foot and mouth disease,,50.2377,127.884,"Lozovoe village, Federal state unitary enterprise Sadovoe",Russian Federation,Europe,2013-09-28T00:00:00Z,2013-09-30T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
132975,Foot and mouth disease,;A;,30.50833,31.4,Shash farm,Egypt,Africa,2009-01-25T00:00:00Z,2009-01-26T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
242573,Foot and mouth disease,;O;,19.33921,-7.001458,Hodh Ech Chargi,Mauritania,Africa,2018-08-11T00:00:00Z,2018-10-29T00:00:00Z,"Domestic,Cattle,",FAO Field Officer,,,Confirmed
244881,Foot and mouth disease,;O;,32.83736,35.386941,Amir Junction,Israel,Asia,2018-11-16T00:00:00Z,2019-01-02T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
132979,Foot and mouth disease,;O;,30.73333,31.11667,El Santa El Balad,Egypt,Africa,2009-06-05T00:00:00Z,2009-06-06T00:00:00Z,"Domestic,unspecified mammal,Domestic,buffaloes,Domestic,cattle,",National authorities,,,Confirmed
132966,Foot and mouth disease,,29.46583,31.07611,Green El-Taftyeesh and ElFahmyah,Egypt,Africa,2008-12-25T00:00:00Z,2008-12-26T00:00:00Z,"Domestic,buffaloes,",National authorities,,,Confirmed
129918,Foot and mouth disease,;A;,30.4158134,47.6561737,Basrah,Iraq,Asia,2009-01-12T00:00:00Z,2009-01-12T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
248959,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-11-23T00:00:00Z,2019-02-15T00:00:00Z,"Wild,Wild boar (Sus scrofa) (Suidae),",International reference laboratory,,,Confirmed
177746,Foot and mouth disease,;O;,31.343396,31.681092,"Abo Greda, Faras Qour",Egypt,Africa,2012-05-08T00:00:00Z,2012-11-03T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
129845,Foot and mouth disease,,19.2438259,104.8337708,Nghe An,Viet Nam,Asia,2008-12-16T00:00:00Z,2008-12-19T00:00:00Z,"Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
132971,Foot and mouth disease,;A;,29.442171,30.831992,Minshat Tantawy,Egypt,Africa,2009-04-15T00:00:00Z,2009-04-18T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
171695,Foot and mouth disease,;SAT2;,26.732162,32.060659,Nazah el Baharaia,Egypt,Africa,2012-05-15T00:00:00Z,2012-06-24T00:00:00Z,"Domestic,buffaloes,",WOAH (former OIE),,,Confirmed
132960,Foot and mouth disease,,31.27333,30.03056,El Manshya El Baharya,Egypt,Africa,2008-01-05T00:00:00Z,2008-01-06T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
177742,Foot and mouth disease,;A;,29.021996,29.451783,"Dina Farm, Delta",Egypt,Africa,2012-05-19T00:00:00Z,2012-11-03T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177741,Foot and mouth disease,;A;,25.928594,33.081472,"Zainia, Luxor",Egypt,Africa,2012-03-09T00:00:00Z,2012-11-03T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
390551,Foot and mouth disease,,2.270321,99.259126,Sumatera Utara,Indonesia,Asia,,2024-11-14T00:00:00Z,"Domestic,Unspecified mammal,",National authorities,,,Confirmed
248960,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-05-07T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
171693,Foot and mouth disease,;SAT2;,29.627008,32.124277,Abo Hager,Egypt,Africa,2012-05-15T00:00:00Z,2012-06-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
348148,Foot and mouth disease,;O;,-6.432122,106.133805,Banten,Indonesia,Asia,,2023-04-13T00:00:00Z,"Domestic,Unspecified mammal,",National authorities,,,Confirmed
244884,Foot and mouth disease,;O;,32.83736,35.386941,Ortal,Israel,Asia,2018-12-19T00:00:00Z,2019-01-02T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
230904,Foot and mouth disease,;A;,27.02274,91.807151,"Quarantine Station, Samdrup Jongkhar ",Bhutan,Asia,2017-03-31T00:00:00Z,2017-09-16T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
174195,Foot and mouth disease,;SAT2;,31.305598,30.899873,Kafr-el-sheikh,Egypt,Africa,2012-05-21T00:00:00Z,2012-12-27T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
248954,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-11-23T00:00:00Z,2019-02-08T00:00:00Z,"Wild,Wild boar (Sus scrofa) (Suidae),",International reference laboratory,,,Confirmed
177062,Foot and mouth disease,;O;,18.607907,102.625641,Vientiane,Lao People's Democratic Republic,Asia,2012-12-28T00:00:00Z,2013-07-17T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
132972,Foot and mouth disease,;A;,29.30778,30.84,Ezbet El-Sheikh Ibrhaim,Egypt,Africa,2009-04-15T00:00:00Z,2009-04-18T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
177743,Foot and mouth disease,;O;,25.928594,33.081472,"Zainia, Luxor",Egypt,Africa,2012-02-28T00:00:00Z,2012-11-03T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
248955,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-11-26T00:00:00Z,2019-02-08T00:00:00Z,"Wild,Wild boar (Sus scrofa) (Suidae),",International reference laboratory,,,Confirmed
244132,Foot and mouth disease,;O;,18.607907,102.625641,LOCALITY ARTIFICIALLY SET,Lao People's Democratic Republic,Asia,2018-01-22T00:00:00Z,2018-12-14T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
178554,Foot and mouth disease,;O;,22.357575,104.158653,Lao Cai,Viet Nam,Asia,2010-11-12T00:00:00Z,2011-08-26T00:00:00Z,"Domestic,swine,",International reference laboratory,,,Confirmed
177063,Foot and mouth disease,;O;,18.607907,102.625641,Vientiane,Lao People's Democratic Republic,Asia,2012-12-28T00:00:00Z,2013-07-17T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
227979,Foot and mouth disease,;A;,32.83736,35.386941,Northern,Israel,Asia,2017-05-22T00:00:00Z,2017-05-25T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
132963,Foot and mouth disease,,30.41667,31.56667,El- Dawaa Farm,Egypt,Africa,2008-08-15T00:00:00Z,2008-08-17T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
248961,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-05-10T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
178553,Foot and mouth disease,;O;,22.357575,104.158653,Lao Cai,Viet Nam,Asia,2010-11-05T00:00:00Z,2011-08-26T00:00:00Z,"Domestic,buffaloes,",International reference laboratory,,,Confirmed
177060,Foot and mouth disease,;O;,18.607907,102.625641,Vientiane,Lao People's Democratic Republic,Asia,2012-12-28T00:00:00Z,2013-07-17T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
132976,Foot and mouth disease,;A;,30.544416,31.694473,El Haraky farm,Egypt,Africa,2009-02-07T00:00:00Z,2009-02-08T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
248971,Foot and mouth disease,,32.83736,35.386941,Northern,Israel,Asia,2018-09-28T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
158526,Foot and mouth disease,;O;,39.017,125.817,Kumtan Coop Farm,Dem People's Rep of Korea,Asia,2010-12-27T00:00:00Z,2011-02-09T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
132967,Foot and mouth disease,;A;,31.35,31.68333,El-Anwar,Egypt,Africa,2009-05-13T00:00:00Z,2009-05-14T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
201752,Foot and mouth disease,;O;,37.542616,127.462483,Pyongteaeg,Republic of Korea,Asia,2015-03-03T00:00:00Z,2015-03-23T00:00:00Z,"Domestic,swine,",National authorities,,,Confirmed
216362,Foot and mouth disease,;O;,-20.304969,57.483289,HighLands,Mauritius,Africa,2016-08-09T00:00:00Z,2016-09-14T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
174194,Foot and mouth disease,;SAT2;,29.021996,29.451783,Deta,Egypt,Africa,2012-03-09T00:00:00Z,2012-12-27T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
182148,Foot and mouth disease,;A;,29.02,89.46,"Baisha Village, Jiangzi",China,Asia,2014-01-02T00:00:00Z,2014-01-08T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
281317,Foot and mouth disease,;O;,-15.649005,23.638897,Nalolo district,Zambia,Africa,2020-01-14T00:00:00Z,2020-07-28T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
132973,Foot and mouth disease,;O;,30.80028,31.4625,Debeeg ,Egypt,Africa,2009-05-05T00:00:00Z,2009-05-06T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
177744,Foot and mouth disease,;O;,29.674554,27.407339,"Abo Z Reba, Saloum,",Egypt,Africa,2012-04-03T00:00:00Z,2012-11-03T00:00:00Z,"Domestic,sheep,",International reference laboratory,,,Confirmed
174196,Foot and mouth disease,;SAT2;,31.343396,31.681092,Faras Qour,Egypt,Africa,2012-05-19T00:00:00Z,2012-12-27T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
248970,Foot and mouth disease,,32.83736,35.386941,Northern,Israel,Asia,2018-09-27T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
248962,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-09-08T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
184697,Foot and mouth disease,;O;,36.542706,10.78026,Es Somaa,Tunisia,Africa,2014-04-25T00:00:00Z,2014-04-29T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
177079,Foot and mouth disease,;SAT1;,-23.773368,29.340832,"FMD_Lim_2013_001, Greater Giyani",South Africa,Africa,2013-07-17T00:00:00Z,2013-07-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
177061,Foot and mouth disease,;O;,18.607907,102.625641,Vientiane,Lao People's Democratic Republic,Asia,2012-12-28T00:00:00Z,2013-07-17T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
129601,Foot and mouth disease,,21.797451,104.5899658,Yen Bai,Viet Nam,Asia,2008-11-01T00:00:00Z,2008-11-21T00:00:00Z,"Domestic,buffaloes,Domestic,swine,",National authorities,,,Confirmed
240672,Foot and mouth disease,,14.24451,-15.20683,Kaffrine,Senegal,Africa,2018-06-30T00:00:00Z,2018-09-28T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
177600,Foot and mouth disease,;A;,34.517821,69.150805,Kabul,Afghanistan,Asia,2010-10-13T00:00:00Z,2011-04-22T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177610,Foot and mouth disease,;Asia 1;,34.546192,68.941057,Kakor,Afghanistan,Asia,2011-05-30T00:00:00Z,2012-04-16T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177592,Foot and mouth disease,;A;,34.546192,68.941057,Kakor,Afghanistan,Asia,2011-05-30T00:00:00Z,2012-04-16T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
383354,Foot and mouth disease,;O;,34.940374,69.801762,"Alasay, Kapisa",Afghanistan,Asia,2017-08-06T00:00:00Z,2018-05-10T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
177615,Foot and mouth disease,;O;,36.74329,69.628503,Qzaq,Afghanistan,Asia,2011-05-29T00:00:00Z,2012-04-16T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177614,Foot and mouth disease,;O;,36.74329,69.628503,Blakortabz,Afghanistan,Asia,2011-04-17T00:00:00Z,2012-04-16T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177613,Foot and mouth disease,;O;,36.74329,69.628503,"Nahr Shahid,",Afghanistan,Asia,2011-04-07T00:00:00Z,2012-04-16T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
202838,Foot and mouth disease,;SAT2;,-17.12916667,17.45805556,"Ombalela, Bondo-Caila",Angola,Africa,2015-05-11T00:00:00Z,2015-05-14T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
285712,Foot and mouth disease,;SAT2;,-17.32737,17.30521,Ombambi,Angola,Africa,2020-12-27T00:00:00Z,2021-01-05T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
285710,Foot and mouth disease,;SAT2;,-17.49,18.55028,Musese,Angola,Africa,2020-11-20T00:00:00Z,2021-01-05T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
212035,Foot and mouth disease,;Not Specified;,-17.326462,18.346951,Bondo Caíla,Angola,Africa,2016-04-29T00:00:00Z,2016-05-10T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
157225,Foot and mouth disease,;SAT2;,-17.382,22.9234,Luiana,Angola,Africa,2009-02-27T00:00:00Z,2009-06-04T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
206817,Foot and mouth disease,;SAT2;,-15.32873,16.85035,"Tchissoata, Cubati",Angola,Africa,2015-08-15T00:00:00Z,2015-08-24T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
206787,Foot and mouth disease,,-17.28148,15.25433,"Olyavahenge, Outapi",Angola,Africa,2015-07-23T00:00:00Z,2015-08-21T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
128702,Foot and mouth disease,;O;,-27.49,-58.54,San Lui Del Palmar 2,Argentina,Americas,2006-02-14T00:00:00Z,2006-02-27T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128701,Foot and mouth disease,;O;,-27.51,-58.55,San Lui Del Palmar,Argentina,Americas,2006-02-05T00:00:00Z,2006-02-08T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,Domestic,swine,",WOAH (former OIE),,,Confirmed
209765,Foot and mouth disease,;A;,40.0568,44.1955,Armavir,Armenia,Asia,2015-12-23T00:00:00Z,2016-01-15T00:00:00Z,"Domestic,Cattle,Domestic,Swine,",WOAH (former OIE),,,Confirmed
128136,Foot and mouth disease,;Asia 1;,26.2127,50.5558,Manama,Bahrain,Asia,2009-04-20T00:00:00Z,2009-05-12T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
131189,Foot and mouth disease,;A;,26.22056,50.57993,Capital Governorate,Bahrain,Asia,2008-11-24T00:00:00Z,2009-04-05T00:00:00Z,"Domestic,cattle,Domestic,Goat/sheep ,",National authorities,,,Confirmed
128137,Foot and mouth disease,;O;,26.2666,50.6165,AL MUHARRAQ,Bahrain,Asia,2008-01-08T00:00:00Z,2008-04-17T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
172403,Foot and mouth disease,;SAT2;,25.973504,50.584741,Riffa,Bahrain,Asia,2011-04-05T00:00:00Z,2012-06-22T00:00:00Z,"Domestic,cattle,Domestic,sheep,Domestic,Goats,",International reference laboratory,,,Confirmed
383481,Foot and mouth disease,;O;,23.91,90.21,"Dhamrai, Dhaka",Bangladesh,Asia,2021-08-02T00:00:00Z,2022-11-10T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
383480,Foot and mouth disease,;O;,23.69,90.38,"Keranigonj, Dhaka",Bangladesh,Asia,2020-11-15T00:00:00Z,2022-11-10T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
383477,Foot and mouth disease,;O;,23.91,90.21,"Dhamrai, Dhaka",Bangladesh,Asia,2019-10-19T00:00:00Z,2022-11-10T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
383479,Foot and mouth disease,;O;,23.91,90.21,"Dhamrai, Dhaka",Bangladesh,Asia,2020-01-14T00:00:00Z,2022-11-10T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
383359,Foot and mouth disease,;Asia 1;,24.143979,90.406929,Dhaka,Bangladesh,Asia,2018-01-24T00:00:00Z,2019-08-21T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
383478,Foot and mouth disease,;O;,23.99,89.92,"Singair, Manikgonj",Bangladesh,Asia,2019-10-23T00:00:00Z,2022-11-10T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
383484,Foot and mouth disease,;O;,24.74,90.41,Mymensingh,Bangladesh,Asia,2021-12-30T00:00:00Z,2022-11-10T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
383483,Foot and mouth disease,;O;,23.54,89.17,"Jhinaidah Sadar, Jhinaidah",Bangladesh,Asia,2021-03-20T00:00:00Z,2022-11-10T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
383482,Foot and mouth disease,;O;,22.72,89.06,"Satkhira Sadar, Satkhira",Bangladesh,Asia,2021-03-03T00:00:00Z,2022-11-10T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
383476,Foot and mouth disease,;O;,24.01,89.233,"Atghoria, Pabna",Bangladesh,Asia,2019-09-18T00:00:00Z,2022-11-10T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
177702,Foot and mouth disease,;O;,27.017655,89.543472,Harka Chetri,Bhutan,Asia,2009-12-04T00:00:00Z,2010-01-21T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177701,Foot and mouth disease,;O;,27.017655,89.543472,Chhukha,Bhutan,Asia,2009-12-04T00:00:00Z,2010-01-21T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177703,Foot and mouth disease,;O;,27.017655,89.543472,Rohit Chhetri,Bhutan,Asia,2009-12-04T00:00:00Z,2010-01-21T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
176781,Foot and mouth disease,;O;,27.017655,89.543472,Chhukha,Bhutan,Asia,2013-06-06T00:00:00Z,2013-07-09T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
163016,Foot and mouth disease,;SAT2;,-21.57112,28.01165,Ramokgwebana,Botswana,Africa,2011-05-27T00:00:00Z,2011-05-31T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129280,Foot and mouth disease,;SAT2;,-21.7,27.71,Sekoding,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129277,Foot and mouth disease,;SAT2;,-21.97,28.67,Mompati,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128788,Foot and mouth disease,;SAT2;,-21.96,28.42,Bobonong,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-04T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
